14,15,171,65,22,37,1,1,0,1
15,15,171,65,22,37,1,1,0,1
16,15,172,65,22,37,1,1,0,1
17,15,172,65,22,37,1,1,0,1
18,15,172,65,22,37,1,1,0,1
19,15,173,66,22,37,1,1,0,1
20,15,173,66,22,37,1,1,0,1
21,15,173,66,22,37,1,1,0,1
22,15,173,66,22,37,1,1,0,1
23,15,173,66,22,37,1,1,0,1
24,15,174,67,22,37,1,1,0,1
25,15,174,66,22,37,1,1,0,1
26,15,174,66,22,37,1,1,0,1
27,15,174,65,22,37,1,1,0,1
28,15,174,65,22,37,1,1,0,1
29,15,174,64,22,37,1,1,0,1
30,15,175,64,22,37,1,1,0,1
31,15,175,63,22,37,1,1,0,1
32,15,175,62,22,37,1,1,0,1
33,15,175,62,22,37,1,1,0,1
34,15,175,61,22,37,1,1,0,1
35,15,175,60,22,37,1,1,0,1
36,15,175,60,22,37,1,1,0,1
37,15,176,60,22,37,1,1,0,1
38,15,177,61,22,37,1,1,0,1
39,15,179,62,22,37,1,1,0,1
40,15,179,62,22,37,1,1,0,1
41,15,180,62,22,37,1,1,0,1
42,15,181,62,22,37,1,1,0,1
43,15,182,62,22,37,1,1,0,1
44,15,182,62,22,37,1,1,0,1
45,15,183,62,22,37,1,1,0,1
46,15,184,62,22,37,1,1,0,1
47,15,184,62,22,37,1,1,0,1
48,15,185,62,22,37,1,1,0,1
49,15,186,63,22,37,1,1,0,1
50,15,187,63,22,37,1,1,0,1
51,15,188,63,22,37,1,1,0,1
52,15,189,63,22,37,1,1,0,1
53,15,190,63,22,37,1,1,0,1
54,15,191,63,22,37,1,1,0,1
55,15,192,62,22,37,1,1,0,1
56,15,193,62,22,37,1,1,0,1
57,15,195,62,22,37,1,1,0,1
58,15,197,60,22,37,1,1,0,1
59,15,199,58,22,37,1,1,0,1
60,15,201,57,22,37,1,1,0,1
61,15,201,56,22,37,1,1,0,1
62,15,202,55,22,37,1,1,0,1
63,15,202,54,22,37,1,1,0,1
64,15,203,54,22,37,1,1,0,1
65,15,203,54,22,37,1,1,0,1
66,15,203,54,22,37,1,1,0,1
67,15,204,54,22,37,1,1,0,1
68,15,204,54,22,37,1,1,0,1
69,15,204,54,22,37,1,1,0,1
70,15,205,54,22,37,1,1,0,1
71,15,205,54,22,37,1,1,0,1
72,15,205,54,22,37,1,1,0,1
73,15,206,54,22,37,1,1,0,1
74,15,206,53,22,37,1,1,0,1
75,15,206,53,22,37,1,1,0,1
76,15,206,52,22,37,1,1,0,1
77,15,206,52,22,37,1,1,0,1
78,15,206,51,22,37,1,1,0,1
79,15,206,51,22,37,1,1,0,1
80,15,206,51,22,37,1,1,0,1
81,15,206,50,22,37,1,1,0,1
82,15,206,50,22,37,1,1,0,1
83,15,206,49,22,37,1,1,0,1
84,15,206,49,22,37,1,1,0,1
85,15,206,49,22,37,1,1,0,1
86,15,205,49,22,37,1,1,0,1
87,15,204,49,22,37,1,1,0,1
88,15,203,49,22,37,1,1,0,1
89,15,203,49,22,37,1,1,0,1
90,15,202,49,22,37,1,1,0,1
91,15,201,49,22,37,1,1,0,1
92,15,201,49,22,37,1,1,0,1
93,15,199,49,22,37,1,1,0,1
94,15,197,49,22,37,1,1,0,1
95,15,195,49,22,37,1,1,0,1
96,15,194,50,22,37,1,1,0,1
97,15,196,50,22,37,1,1,0,1
98,15,198,50,22,37,1,1,0,1
99,15,200,51,22,37,1,1,0,1
100,15,221,53,22,37,1,1,0,1
101,15,242,55,22,37,1,1,0,1
102,15,249,61,22,37,1,1,0,1
103,15,248,61,22,37,1,1,0,1
104,15,248,61,22,37,1,1,0,1
105,15,248,61,22,37,1,1,0,1
106,15,248,61,22,37,1,1,0,1
107,15,248,61,22,37,1,1,0,1
108,15,248,61,22,37,1,1,0,1
109,15,247,61,22,37,1,1,0,1
110,15,247,61,22,37,1,1,0,1
111,15,247,62,22,37,1,1,0,1
112,15,247,62,22,37,1,1,0,1
113,15,247,62,22,37,1,1,0,1
114,15,247,62,22,37,1,1,0,1
115,15,246,62,22,37,1,1,0,1
116,15,246,62,22,37,1,1,0,1
117,15,246,62,22,37,1,1,0,1
118,15,246,62,22,37,1,1,0,1
119,15,246,62,22,37,1,1,0,1
120,15,246,63,22,37,1,1,0,1
121,15,248,63,22,37,1,1,0,1
122,15,250,63,22,37,1,1,0,1
123,15,252,63,22,37,1,1,0,1
124,15,255,63,22,37,1,1,0,1
125,15,255,63,22,37,1,1,0,1
126,15,255,63,22,37,1,1,0,1
127,15,254,62,22,37,1,1,0,1
128,15,254,62,22,37,1,1,0,1
129,15,253,62,22,37,1,1,0,1
130,15,253,62,22,37,1,1,0,1
131,15,253,62,22,37,1,1,0,1
132,15,252,62,22,37,1,1,0,1
133,15,252,62,22,37,1,1,0,1
134,15,251,62,22,37,1,1,0,1
135,15,251,62,22,37,1,1,0,1
136,15,251,62,22,37,1,1,0,1
137,15,249,62,22,37,1,1,0,1
138,15,248,62,22,37,1,1,0,1
139,15,246,62,22,37,1,1,0,1
140,15,245,62,22,37,1,1,0,1
141,15,244,61,22,37,1,1,0,1
142,15,244,61,22,37,1,1,0,1
143,15,243,61,22,37,1,1,0,1
144,15,243,61,22,37,1,1,0,1
145,15,243,61,22,37,1,1,0,1
146,15,242,61,22,37,1,1,0,1
147,15,242,61,22,37,1,1,0,1
148,15,241,61,22,37,1,1,0,1
149,15,241,61,22,37,1,1,0,1
150,15,241,61,22,37,1,1,0,1
151,15,240,60,22,37,1,1,0,1
152,15,240,59,22,37,1,1,0,1
153,15,240,59,22,37,1,1,0,1
154,15,240,58,22,37,1,1,0,1
155,15,240,58,22,37,1,1,0,1
156,15,240,57,22,37,1,1,0,1
157,15,240,56,22,37,1,1,0,1
158,15,240,56,22,37,1,1,0,1
159,15,240,55,22,37,1,1,0,1
160,15,240,55,22,37,1,1,0,1
161,15,239,56,22,37,1,1,0,1
162,15,239,57,22,37,1,1,0,1
163,15,238,59,22,37,1,1,0,1
164,15,238,60,22,37,1,1,0,1
165,15,238,62,22,37,1,1,0,1
166,15,238,62,22,37,1,1,0,1
167,15,238,62,22,37,1,1,0,1
168,15,239,62,22,37,1,1,0,1
169,15,239,62,22,37,1,1,0,1
170,15,239,62,22,37,1,1,0,1
171,15,240,62,22,37,1,1,0,1
172,15,240,62,22,37,1,1,0,1
173,15,241,63,22,37,1,1,0,1
174,15,240,61,22,37,1,1,0,1
175,15,239,59,22,37,1,1,0,1
176,15,238,57,22,37,1,1,0,1
177,15,237,55,22,37,1,1,0,1
178,15,236,54,22,37,1,1,0,1
179,15,238,53,22,37,1,1,0,1
180,15,240,52,22,37,1,1,0,1
181,15,239,52,22,37,1,1,0,1
182,15,239,52,22,37,1,1,0,1
183,15,238,52,22,37,1,1,0,1
184,15,238,52,22,37,1,1,0,1
185,15,237,52,22,37,1,1,0,1
186,15,236,52,22,37,1,1,0,1
187,15,235,53,22,37,1,1,0,1
188,15,234,53,22,37,1,1,0,1
189,15,233,53,22,37,1,1,0,1
190,15,232,53,22,37,1,1,0,1
191,15,232,54,22,37,1,1,0,1
192,15,232,53,22,37,1,1,0,1
193,15,232,53,22,37,1,1,0,1
194,15,233,53,22,37,1,1,0,1
195,15,233,53,22,37,1,1,0,1
196,15,233,53,22,37,1,1,0,1
197,15,234,53,22,37,1,1,0,1
198,15,234,53,22,37,1,1,0,1
199,15,234,53,22,37,1,1,0,1
200,15,235,53,22,37,1,1,0,1
201,15,235,53,22,37,1,1,0,1
202,15,235,53,22,37,1,1,0,1
203,15,236,53,22,37,1,1,0,1
204,15,236,53,22,37,1,1,0,1
205,15,236,53,22,37,1,1,0,1
206,15,237,53,22,37,1,1,0,1
207,15,237,53,22,37,1,1,0,1
208,15,238,53,22,37,1,1,0,1
209,15,238,53,22,37,1,1,0,1
210,15,238,54,22,37,1,1,0,1
211,15,238,55,22,37,1,1,0,1
212,15,238,55,22,37,1,1,0,1
213,15,238,56,22,37,1,1,0,1
214,15,239,57,22,37,1,1,0,1
215,15,238,57,22,37,1,1,0,1
216,15,238,57,22,37,1,1,0,1
217,15,238,57,22,37,1,1,0,1
218,15,238,57,22,37,1,1,0,1
219,15,238,57,22,37,1,1,0,1
220,15,238,57,22,37,1,1,0,1
221,15,238,57,22,37,1,1,0,1
222,15,238,57,22,37,1,1,0,1
223,15,238,57,22,37,1,1,0,1
224,15,238,57,22,37,1,1,0,1
225,15,238,57,22,37,1,1,0,1
226,15,238,58,22,37,1,1,0,1
227,15,238,59,22,37,1,1,0,1
228,15,238,59,22,37,1,1,0,1
229,15,238,60,22,37,1,1,0,1
230,15,238,61,22,37,1,1,0,1
231,15,238,61,22,37,1,1,0,1
232,15,238,62,22,37,1,1,0,1
233,15,238,63,22,37,1,1,0,1
234,15,238,63,22,37,1,1,0,1
235,15,238,64,22,37,1,1,0,1
236,15,239,65,22,37,1,1,0,1
237,15,239,64,22,37,1,1,0,1
238,15,239,63,22,37,1,1,0,1
239,15,239,63,22,37,1,1,0,1
240,15,239,62,22,37,1,1,0,1
241,15,239,62,22,37,1,1,0,1
242,15,239,61,22,37,1,1,0,1
243,15,239,61,22,37,1,1,0,1
244,15,239,60,22,37,1,1,0,1
245,15,239,60,22,37,1,1,0,1
246,15,239,59,22,37,1,1,0,1
247,15,239,59,22,37,1,1,0,1
248,15,237,57,22,37,1,1,0,1
249,15,236,55,22,37,1,1,0,1
250,15,235,54,22,37,1,1,0,1
251,15,234,54,22,37,1,1,0,1
252,15,234,54,22,37,1,1,0,1
253,15,233,54,22,37,1,1,0,1
254,15,233,54,22,37,1,1,0,1
255,15,233,54,22,37,1,1,0,1
256,15,232,54,22,37,1,1,0,1
257,15,232,54,22,37,1,1,0,1
258,15,232,55,22,37,1,1,0,1
259,15,232,55,22,37,1,1,0,1
260,15,232,55,22,37,1,1,0,1
261,15,232,55,22,37,1,1,0,1
262,15,233,56,22,37,1,1,0,1
263,15,233,56,22,37,1,1,0,1
264,15,233,56,22,37,1,1,0,1
265,15,233,56,22,37,1,1,0,1
266,15,234,57,22,37,1,1,0,1
267,15,234,57,22,37,1,1,0,1
268,15,234,57,22,37,1,1,0,1
269,15,234,57,22,37,1,1,0,1
270,15,235,58,22,37,1,1,0,1
271,15,235,58,22,37,1,1,0,1
272,15,235,58,22,37,1,1,0,1
273,15,236,59,22,37,1,1,0,1
274,15,236,59,22,37,1,1,0,1
275,15,236,59,22,37,1,1,0,1
276,15,236,59,22,37,1,1,0,1
277,15,237,60,22,37,1,1,0,1
278,15,237,60,22,37,1,1,0,1
279,15,237,60,22,37,1,1,0,1
280,15,237,60,22,37,1,1,0,1
281,15,238,61,22,37,1,1,0,1
282,15,238,61,22,37,1,1,0,1
283,15,238,61,22,37,1,1,0,1
284,15,239,62,22,37,1,1,0,1
285,15,238,62,22,37,1,1,0,1
286,15,238,62,22,37,1,1,0,1
287,15,238,62,22,37,1,1,0,1
288,15,238,62,22,37,1,1,0,1
289,15,238,63,22,37,1,1,0,1
290,15,238,63,22,37,1,1,0,1
291,15,238,63,22,37,1,1,0,1
292,15,238,63,22,37,1,1,0,1
293,15,238,64,22,37,1,1,0,1
294,15,238,64,22,37,1,1,0,1
295,15,238,64,22,37,1,1,0,1
296,15,238,64,22,37,1,1,0,1
297,15,238,64,22,37,1,1,0,1
298,15,237,65,22,37,1,1,0,1
299,15,237,65,22,37,1,1,0,1
300,15,237,65,22,37,1,1,0,1
301,15,237,65,22,37,1,1,0,1
302,15,237,66,22,37,1,1,0,1
303,15,237,66,22,37,1,1,0,1
304,15,237,66,22,37,1,1,0,1
305,15,237,66,22,37,1,1,0,1
306,15,237,66,22,37,1,1,0,1
307,15,237,67,22,37,1,1,0,1
308,15,237,67,22,37,1,1,0,1
309,15,237,67,22,37,1,1,0,1
310,15,237,67,22,37,1,1,0,1
311,15,237,68,22,37,1,1,0,1
312,15,233,66,22,37,1,1,0,1
313,15,230,64,22,37,1,1,0,1
314,15,226,63,22,37,1,1,0,1
315,15,223,61,22,37,1,1,0,1
316,15,220,60,22,37,1,1,0,1
317,15,216,58,22,37,1,1,0,1
318,15,213,57,22,37,1,1,0,1
319,15,210,55,22,37,1,1,0,1
320,15,206,54,22,37,1,1,0,1
321,15,203,52,22,37,1,1,0,1
322,15,200,51,22,37,1,1,0,1
36,16,221,51,21,33,1,1,0,1
37,16,223,50,21,33,1,1,0,1
38,16,225,50,21,33,1,1,0,1
39,16,227,50,21,33,1,1,0,1
40,16,230,50,21,33,1,1,0,1
41,16,231,50,21,33,1,1,0,1
42,16,232,50,21,33,1,1,0,1
43,16,233,50,21,33,1,1,0,1
44,16,234,50,21,33,1,1,0,1
45,16,235,50,21,33,1,1,0,1
46,16,237,51,21,33,1,1,0,1
47,16,239,51,21,33,1,1,0,1
48,16,241,51,21,33,1,1,0,1
49,16,243,51,21,33,1,1,0,1
50,16,245,52,21,33,1,1,0,1
51,16,248,50,21,33,1,1,0,1
52,16,252,49,21,33,1,1,0,1
53,16,255,48,21,33,1,1,0,1
54,16,259,47,21,33,1,1,0,1
55,16,260,46,21,33,1,1,0,1
56,16,262,45,21,33,1,1,0,1
57,16,263,45,21,33,1,1,0,1
58,16,265,44,21,33,1,1,0,1
59,16,266,44,21,33,1,1,0,1
60,16,268,43,21,33,1,1,0,1
61,16,269,42,21,33,1,1,0,1
62,16,271,42,21,33,1,1,0,1
63,16,272,41,21,33,1,1,0,1
64,16,274,41,21,33,1,1,0,1
65,16,275,40,21,33,1,1,0,1
66,16,277,40,21,33,1,1,0,1
67,16,279,40,21,33,1,1,0,1
68,16,281,40,21,33,1,1,0,1
69,16,283,40,21,33,1,1,0,1
70,16,284,40,21,33,1,1,0,1
71,16,285,40,21,33,1,1,0,1
72,16,286,40,21,33,1,1,0,1
73,16,288,40,21,33,1,1,1,1
74,16,288,40,21,33,1,1,1,1
75,16,289,40,21,33,1,1,1,1
76,16,290,40,21,33,1,1,1,1
56,17,1307,187,36,95,1,1,0,0
57,17,1302,185,38,95,1,1,0,0
58,17,1297,184,40,95,1,1,0,0
59,17,1292,183,42,94,1,1,0,0
60,17,1287,182,44,94,1,1,0,0
61,17,1286,179,44,94,1,1,0,0
62,17,1285,177,44,94,1,1,0,0
63,17,1284,175,44,94,1,1,0,0
64,17,1284,175,44,94,1,1,0,0
65,17,1285,175,44,94,1,1,0,0
66,17,1286,175,44,94,1,1,0,0
67,17,1287,175,44,94,1,1,0,0
68,17,1288,175,44,94,1,1,0,0
69,17,1288,176,44,94,1,1,0,0
70,17,1289,176,44,94,1,1,0,0
71,17,1290,176,44,94,1,1,0,0
72,17,1291,176,44,94,1,1,0,0
73,17,1292,176,44,94,1,1,0,0
74,17,1293,177,44,94,1,1,0,0
75,17,1294,178,44,94,1,1,0,0
76,17,1296,179,43,94,1,1,0,0
77,17,1297,181,43,94,1,1,0,0
78,17,1299,182,42,94,1,1,0,0
79,17,1301,184,42,94,1,1,0,0
80,17,1300,184,42,94,1,1,0,0
81,17,1300,184,42,94,1,1,0,0
82,17,1300,184,42,94,1,1,0,0
83,17,1300,185,42,94,1,1,0,0
84,17,1299,185,42,94,1,1,0,0
85,17,1299,185,42,94,1,1,0,0
86,17,1299,185,42,94,1,1,0,0
87,17,1299,186,42,94,1,1,0,0
88,17,1300,187,41,94,1,1,0,0
89,17,1302,188,39,94,1,1,0,0
90,17,1304,189,38,94,1,1,0,0
91,17,1306,190,36,94,1,1,0,0
92,17,1308,191,35,94,1,1,0,0
93,17,1310,194,33,94,1,1,1,0
94,17,1312,198,31,94,1,1,1,0
95,17,1314,202,29,94,1,1,1,0
21,18,1216,181,33,39,1,1,0,1
22,18,1215,181,33,39,1,1,0,1
23,18,1215,181,33,39,1,1,0,1
24,18,1215,182,33,39,1,1,0,1
25,18,1215,182,33,39,1,1,0,1
26,18,1214,182,33,39,1,1,0,1
27,18,1214,183,33,39,1,1,0,1
28,18,1214,183,33,39,1,1,0,1
29,18,1214,184,33,39,1,1,0,1
30,18,1211,183,33,39,1,1,0,1
31,18,1208,183,33,39,1,1,0,1
32,18,1205,183,33,39,1,1,0,1
33,18,1202,183,33,39,1,1,0,1
34,18,1200,183,33,39,1,1,0,1
35,18,1197,180,33,39,1,1,0,1
36,18,1195,178,33,39,1,1,0,1
37,18,1193,176,33,39,1,1,0,1
38,18,1191,174,33,39,1,1,0,1
39,18,1188,174,33,39,1,1,0,1
40,18,1185,174,33,39,1,1,0,1
41,18,1183,175,33,39,1,1,0,1
42,18,1180,175,33,39,1,1,0,1
43,18,1178,176,33,39,1,1,0,1
44,18,1175,175,33,39,1,1,0,1
45,18,1172,175,33,39,1,1,0,1
46,18,1169,175,33,39,1,1,0,1
47,18,1166,175,33,39,1,1,0,1
48,18,1163,173,33,39,1,1,0,1
49,18,1160,172,33,39,1,1,0,1
50,18,1157,171,33,39,1,1,0,1
51,18,1154,170,33,39,1,1,0,1
52,18,1151,169,33,39,1,1,0,1
53,18,1147,167,33,39,1,1,0,1
54,18,1144,166,33,39,1,1,0,1
55,18,1141,165,33,39,1,1,0,1
56,18,1138,164,33,39,1,1,0,1
57,18,1135,163,33,39,1,1,0,1
58,18,1132,160,32,41,1,1,0,1
59,18,1129,157,32,43,1,1,0,1
60,18,1126,154,32,45,1,1,0,1
61,18,1123,151,32,47,1,1,0,1
62,18,1120,149,32,49,1,1,0,1
63,18,1118,147,32,49,1,1,0,1
64,18,1117,146,32,49,1,1,0,1
65,18,1115,145,32,49,1,1,0,1
66,18,1114,144,32,49,1,1,0,1
67,18,1113,143,32,49,1,1,0,1
68,18,1111,142,32,49,1,1,0,1
69,18,1110,142,32,49,1,1,0,1
70,18,1109,142,32,49,1,1,0,1
71,18,1108,142,32,49,1,1,0,1
72,18,1107,142,32,49,1,1,0,1
73,18,1107,142,32,49,1,1,0,1
74,18,1107,142,32,49,1,1,0,1
75,18,1108,142,32,49,1,1,0,1
76,18,1108,142,32,49,1,1,0,1
77,18,1108,142,32,49,1,1,0,1
78,18,1109,142,32,49,1,1,0,1
79,18,1109,142,32,49,1,1,0,1
80,18,1109,142,32,49,1,1,0,1
81,18,1110,142,32,49,1,1,0,1
82,18,1110,142,32,49,1,1,0,1
83,18,1110,143,32,49,1,1,0,1
84,18,1111,143,32,49,1,1,0,1
85,18,1111,143,32,49,1,1,0,1
86,18,1111,143,32,49,1,1,0,1
87,18,1112,143,32,49,1,1,0,1
88,18,1112,143,32,49,1,1,0,1
89,18,1112,143,32,49,1,1,0,1
90,18,1113,143,32,49,1,1,0,1
91,18,1113,143,32,49,1,1,0,1
92,18,1113,143,32,49,1,1,0,1
93,18,1114,144,32,49,1,1,0,1
94,18,1117,145,32,49,1,1,0,1
95,18,1120,146,32,49,1,1,0,1
96,18,1124,148,32,49,1,1,0,1
97,18,1127,149,32,49,1,1,0,1
98,18,1130,150,32,49,1,1,0,1
99,18,1134,152,32,49,1,1,0,1
100,18,1160,152,32,49,1,1,0,1
101,18,1193,162,32,49,1,1,0,1
102,18,1202,165,32,49,1,1,0,1
103,18,1203,169,32,49,1,1,0,1
104,18,1205,174,32,49,1,1,0,1
105,18,1207,179,32,49,1,1,0,1
106,18,1209,179,32,49,1,1,0,1
107,18,1211,180,32,49,1,1,0,1
108,18,1213,181,32,49,1,1,0,1
109,18,1216,182,32,49,1,1,0,1
110,18,1217,182,32,49,1,1,0,1
111,18,1218,182,32,49,1,1,0,1
112,18,1220,182,32,49,1,1,0,1
113,18,1221,183,32,49,1,1,0,1
114,18,1223,183,32,49,1,1,0,1
115,18,1224,183,32,49,1,1,0,1
116,18,1226,184,32,49,1,1,0,1
117,18,1227,184,32,49,1,1,0,1
118,18,1228,184,32,49,1,1,0,1
119,18,1230,184,32,49,1,1,0,1
120,18,1231,185,32,49,1,1,0,1
121,18,1233,185,32,49,1,1,0,1
122,18,1234,185,32,49,1,1,0,1
123,18,1236,186,32,49,1,1,0,1
124,18,1237,186,32,49,1,1,0,1
125,18,1238,186,32,49,1,1,0,1
126,18,1239,186,32,49,1,1,0,1
127,18,1240,186,32,49,1,1,0,1
128,18,1241,186,32,49,1,1,0,1
129,18,1242,186,32,49,1,1,0,1
130,18,1243,187,32,49,1,1,0,1
131,18,1243,187,32,49,1,1,0,1
132,18,1243,187,32,49,1,1,0,1
133,18,1243,187,32,49,1,1,0,1
134,18,1243,187,32,49,1,1,0,1
135,18,1243,187,32,49,1,1,0,1
136,18,1243,187,32,49,1,1,0,1
137,18,1243,187,32,49,1,1,0,1
138,18,1243,187,32,49,1,1,0,1
139,18,1234,186,32,49,1,1,0,1
140,18,1226,186,32,49,1,1,0,1
141,18,1225,185,32,49,1,1,0,1
142,18,1224,185,32,49,1,1,0,1
143,18,1224,185,32,49,1,1,0,1
144,18,1223,185,32,49,1,1,0,1
145,18,1223,184,32,49,1,1,0,1
146,18,1222,184,32,49,1,1,0,1
147,18,1222,184,32,49,1,1,0,1
148,18,1221,184,32,49,1,1,0,1
149,18,1221,184,32,49,1,1,0,1
150,18,1220,183,32,49,1,1,0,1
151,18,1219,183,32,49,1,1,0,1
152,18,1219,183,32,49,1,1,0,1
153,18,1218,182,32,49,1,1,0,1
154,18,1218,182,32,49,1,1,0,1
155,18,1217,182,32,49,1,1,0,1
156,18,1217,182,32,49,1,1,0,1
157,18,1216,181,32,49,1,1,0,1
158,18,1215,181,32,49,1,1,0,1
159,18,1215,181,32,49,1,1,0,1
160,18,1214,180,32,49,1,1,0,1
161,18,1214,180,32,49,1,1,0,1
162,18,1213,180,32,49,1,1,0,1
163,18,1213,180,32,49,1,1,0,1
164,18,1212,178,32,49,1,1,0,1
165,18,1211,177,32,49,1,1,0,1
166,18,1210,176,32,49,1,1,0,1
167,18,1209,175,32,49,1,1,0,1
168,18,1208,174,32,49,1,1,0,1
169,18,1207,173,32,49,1,1,0,1
170,18,1206,173,32,49,1,1,0,1
171,18,1206,174,32,49,1,1,0,1
172,18,1206,174,32,49,1,1,0,1
173,18,1206,175,32,49,1,1,0,1
174,18,1205,175,32,49,1,1,0,1
175,18,1205,176,32,49,1,1,0,1
176,18,1205,176,32,49,1,1,0,1
177,18,1205,177,32,49,1,1,0,1
178,18,1205,177,32,49,1,1,0,1
179,18,1204,178,32,49,1,1,0,1
180,18,1204,178,32,49,1,1,0,1
181,18,1204,179,32,49,1,1,0,1
182,18,1204,179,32,49,1,1,0,1
183,18,1204,180,32,49,1,1,0,1
184,18,1203,180,33,48,1,1,0,1
185,18,1203,180,33,48,1,1,0,1
186,18,1203,180,33,48,1,1,0,1
187,18,1203,180,33,48,1,1,0,1
188,18,1203,180,33,48,1,1,0,1
189,18,1203,180,33,48,1,1,0,1
190,18,1203,180,33,48,1,1,0,1
191,18,1203,180,33,48,1,1,0,1
192,18,1203,180,33,48,1,1,0,1
193,18,1203,180,33,48,1,1,0,1
194,18,1203,180,33,48,1,1,0,1
195,18,1203,180,33,48,1,1,0,1
196,18,1203,180,33,48,1,1,0,1
197,18,1203,180,33,48,1,1,0,1
198,18,1203,180,33,48,1,1,0,1
199,18,1203,180,33,48,1,1,0,1
200,18,1203,180,33,48,1,1,0,1
201,18,1203,180,33,48,1,1,0,1
202,18,1203,180,33,48,1,1,0,1
203,18,1203,180,33,48,1,1,0,1
204,18,1203,180,33,48,1,1,0,1
205,18,1203,180,33,48,1,1,0,1
206,18,1203,180,33,48,1,1,0,1
207,18,1203,180,33,48,1,1,0,1
208,18,1203,180,33,48,1,1,0,1
209,18,1203,180,33,48,1,1,0,1
210,18,1203,180,33,48,1,1,0,1
211,18,1203,180,33,48,1,1,0,1
212,18,1203,180,33,48,1,1,0,1
213,18,1203,180,33,48,1,1,0,1
214,18,1203,180,33,48,1,1,0,1
215,18,1203,180,33,48,1,1,0,1
216,18,1203,180,33,48,1,1,0,1
217,18,1203,180,33,48,1,1,0,1
218,18,1203,180,33,48,1,1,0,1
219,18,1203,180,33,48,1,1,0,1
220,18,1203,180,33,48,1,1,0,1
221,18,1203,180,33,48,1,1,0,1
222,18,1203,180,33,48,1,1,0,1
223,18,1203,180,33,48,1,1,0,1
224,18,1203,180,33,48,1,1,0,1
225,18,1203,180,33,48,1,1,0,1
226,18,1203,180,33,48,1,1,0,1
227,18,1203,180,33,48,1,1,0,1
228,18,1203,180,33,48,1,1,0,1
229,18,1203,180,33,48,1,1,0,1
230,18,1202,180,34,48,1,1,0,1
231,18,1202,180,34,48,1,1,0,1
232,18,1202,180,34,48,1,1,0,1
233,18,1202,180,34,48,1,1,0,1
234,18,1202,180,34,48,1,1,0,1
235,18,1202,180,34,48,1,1,0,1
236,18,1202,180,34,48,1,1,0,1
237,18,1202,180,34,48,1,1,0,1
238,18,1202,180,34,48,1,1,0,1
239,18,1202,180,34,48,1,1,0,1
240,18,1202,180,34,48,1,1,0,1
241,18,1202,180,34,48,1,1,0,1
242,18,1202,180,34,48,1,1,0,1
243,18,1202,180,34,48,1,1,0,1
244,18,1202,180,34,48,1,1,0,1
245,18,1202,180,34,48,1,1,0,1
246,18,1202,180,34,48,1,1,0,1
247,18,1202,180,34,48,1,1,0,1
248,18,1202,180,34,48,1,1,0,1
249,18,1202,180,34,48,1,1,0,1
250,18,1202,180,34,48,1,1,0,1
251,18,1202,180,34,48,1,1,0,1
252,18,1202,180,34,48,1,1,0,1
253,18,1202,180,34,48,1,1,0,1
254,18,1202,180,34,48,1,1,0,1
255,18,1202,180,34,48,1,1,0,1
256,18,1202,180,34,48,1,1,0,1
257,18,1202,180,34,48,1,1,0,1
258,18,1202,180,34,48,1,1,0,1
259,18,1202,180,34,48,1,1,0,1
260,18,1202,180,34,48,1,1,0,1
261,18,1202,180,34,48,1,1,0,1
262,18,1202,180,34,48,1,1,0,1
263,18,1202,180,34,48,1,1,0,1
264,18,1202,180,34,48,1,1,0,1
265,18,1202,180,34,48,1,1,0,1
266,18,1202,180,34,48,1,1,0,1
267,18,1202,180,34,48,1,1,0,1
268,18,1202,180,34,48,1,1,0,1
269,18,1202,180,34,48,1,1,0,1
270,18,1202,180,34,48,1,1,0,1
271,18,1202,180,34,48,1,1,0,1
272,18,1202,180,34,48,1,1,0,1
273,18,1202,180,34,48,1,1,0,1
274,18,1202,180,34,48,1,1,0,1
275,18,1202,180,34,48,1,1,0,1
276,18,1201,180,35,48,1,1,0,1
277,18,1201,180,35,48,1,1,0,1
278,18,1201,180,35,48,1,1,0,1
279,18,1201,180,35,48,1,1,0,1
280,18,1201,180,35,48,1,1,0,1
281,18,1201,180,35,48,1,1,0,1
282,18,1201,180,35,48,1,1,0,1
283,18,1201,180,35,48,1,1,0,1
284,18,1201,180,35,48,1,1,0,1
285,18,1201,180,35,48,1,1,0,1
286,18,1201,180,35,48,1,1,0,1
287,18,1201,180,35,48,1,1,0,1
288,18,1201,180,35,48,1,1,0,1
289,18,1201,180,35,48,1,1,0,1
290,18,1201,180,35,48,1,1,0,1
291,18,1201,180,35,48,1,1,0,1
292,18,1201,180,35,48,1,1,0,1
293,18,1201,180,35,48,1,1,0,1
294,18,1201,180,35,48,1,1,0,1
295,18,1201,180,35,48,1,1,0,1
296,18,1201,180,35,48,1,1,0,1
297,18,1201,180,35,48,1,1,0,1
298,18,1201,180,35,48,1,1,0,1
299,18,1201,180,35,48,1,1,0,1
300,18,1201,180,35,48,1,1,0,1
301,18,1201,180,35,48,1,1,0,1
302,18,1201,180,35,48,1,1,0,1
303,18,1201,180,35,48,1,1,0,1
304,18,1201,180,35,48,1,1,0,1
305,18,1201,180,35,48,1,1,0,1
306,18,1201,180,35,48,1,1,0,1
307,18,1201,180,35,48,1,1,0,1
308,18,1201,180,35,48,1,1,0,1
309,18,1201,180,35,48,1,1,0,1
310,18,1201,180,35,48,1,1,0,1
311,18,1201,180,35,48,1,1,0,1
312,18,1201,180,35,48,1,1,0,1
313,18,1201,180,35,48,1,1,0,1
