59,36,598,389,73,67,1,7,0,0
60,36,598,391,73,67,1,7,0,0
61,36,599,393,73,67,1,7,0,0
62,36,599,395,74,67,1,7,0,0
63,36,600,397,73,67,1,7,0,0
64,36,600,399,74,67,1,7,0,0
65,36,601,401,74,67,1,7,0,0
66,36,601,402,74,69,1,7,0,0
67,36,601,404,74,70,1,7,0,0
68,36,602,406,73,71,1,7,0,0
69,36,602,407,73,73,1,7,0,0
70,36,603,409,72,74,1,7,0,0
71,36,603,411,72,75,1,7,0,0
72,36,604,413,72,76,1,7,0,0
73,36,600,415,72,76,1,7,0,0
74,36,596,418,72,76,1,7,0,0
75,36,593,420,72,76,1,7,0,0
76,36,589,423,72,76,1,7,0,0
77,36,586,426,72,76,1,7,0,0
78,36,581,427,73,75,1,7,0,0
79,36,576,428,74,75,1,7,0,0
80,36,571,429,75,75,1,7,0,0
81,36,566,430,76,75,1,7,0,0
82,36,561,431,77,75,1,7,0,0
83,36,556,432,78,75,1,7,0,0
84,36,551,433,79,75,1,7,0,0
85,36,547,434,79,75,1,7,0,0
86,36,549,438,74,76,1,7,0,0
87,36,551,442,70,77,1,7,0,0
88,36,551,443,70,77,1,7,0,0
89,36,552,444,70,77,1,7,0,0
90,36,553,446,69,77,1,7,0,0
91,36,553,447,70,77,1,7,0,0
92,36,554,449,70,77,1,7,0,0
93,36,555,450,69,77,1,7,0,0
94,36,555,451,70,77,1,7,0,0
95,36,556,453,69,77,1,7,0,0
96,36,557,454,69,77,1,7,0,0
97,36,558,456,69,77,1,7,0,0
1,37,651,217,31,44,1,10,0,2
2,37,656,212,31,43,1,10,0,2
3,37,661,207,31,43,1,10,0,2
4,37,667,203,30,42,1,10,0,2
5,37,672,198,31,42,1,10,0,2
6,37,678,194,30,40,1,10,0,2
7,37,683,189,30,40,1,10,0,2
8,37,688,184,30,40,1,10,0,2
9,37,694,180,30,39,1,10,0,2
10,37,699,175,30,38,1,10,0,2
11,37,705,171,29,37,1,10,0,2
12,37,710,166,29,37,1,10,0,2
13,37,716,162,29,36,1,10,0,2
14,37,721,158,29,36,1,10,0,2
15,37,727,154,29,36,1,10,0,2
16,37,732,150,29,36,1,10,0,2
17,37,738,147,29,36,1,10,0,2
18,37,739,143,29,36,1,10,0,2
19,37,740,139,29,36,1,10,0,2
20,37,742,136,29,36,1,10,0,2
21,37,743,132,29,36,1,10,0,2
22,37,745,129,29,36,1,10,0,2
23,37,746,125,29,36,1,10,0,2
24,37,748,122,29,36,1,10,0,2
25,37,749,118,29,36,1,10,0,2
26,37,751,115,29,36,1,10,0,2
27,37,752,111,29,36,1,10,0,2
28,37,754,108,29,36,1,10,0,2
29,37,755,104,29,36,1,10,0,2
30,37,757,101,29,36,1,10,0,2
31,37,758,97,29,36,1,10,0,2
32,37,760,94,29,36,1,10,0,2
33,37,762,91,29,36,1,10,0,2
34,37,764,88,29,36,1,10,0,2
35,37,766,86,29,35,1,10,0,2
36,37,768,83,29,36,1,10,0,2
37,37,770,80,29,36,1,10,0,2
38,37,772,78,29,35,1,10,0,2
39,37,774,75,29,35,1,10,0,2
40,37,776,73,30,35,1,10,0,2
41,37,779,70,30,34,1,10,0,2
42,37,783,67,30,34,1,10,0,2
43,37,787,64,29,33,1,10,0,2
44,37,790,61,30,33,1,10,0,2
45,37,794,58,29,32,1,10,0,2
46,37,798,55,29,32,1,10,0,2
47,37,802,53,29,31,1,10,0,2
48,37,798,51,29,30,1,10,0,2
49,37,795,49,29,30,1,10,0,2
50,37,791,48,29,29,1,10,0,2
51,37,788,46,29,29,1,10,0,2
52,37,785,45,29,28,1,10,0,2
53,37,776,42,30,28,1,10,0,2
54,37,768,40,30,28,1,10,0,2
55,37,770,37,30,28,1,10,0,2
56,37,773,34,30,28,1,10,0,2
57,37,776,32,29,28,1,10,0,2
58,37,778,29,30,28,1,10,0,2
59,37,781,26,30,28,1,10,0,2
60,37,784,24,29,28,1,10,0,2
61,37,787,21,29,28,1,10,0,2
62,37,789,18,30,28,1,10,0,2
63,37,792,16,29,28,1,10,0,2
64,37,795,13,29,28,1,10,0,2
65,37,798,11,29,28,1,10,0,2
66,37,801,9,29,28,1,10,0,2
67,37,804,7,29,28,1,10,0,2
68,37,808,6,29,28,1,10,0,2
69,37,811,4,29,28,1,10,0,2
70,37,815,3,29,28,1,10,0,2
71,37,818,1,29,28,1,10,0,2
1,38,653,211,24,36,1,2,0,0
2,38,658,206,24,36,1,2,0,0
3,38,663,201,24,36,1,2,0,0
4,38,669,196,23,36,1,2,0,0
5,38,674,191,24,36,1,2,0,0
6,38,679,186,24,36,1,2,0,0
7,38,685,181,23,36,1,2,0,0
8,38,690,176,23,36,1,2,0,0
9,38,695,171,24,36,1,2,0,0
10,38,701,166,23,36,1,2,0,0
11,38,706,161,23,36,1,2,0,0
12,38,711,156,23,36,1,2,0,0
13,38,717,152,23,36,1,2,0,1
14,38,722,148,23,36,1,2,0,1
15,38,727,144,23,36,1,2,0,0
16,38,733,139,23,36,1,2,0,0
17,38,739,135,23,36,1,2,0,0
18,38,740,131,23,36,1,2,0,0
19,38,742,128,23,36,1,2,0,0
20,38,744,125,23,36,1,2,0,0
21,38,745,122,23,36,1,2,0,0
22,38,747,119,23,36,1,2,0,0
23,38,749,115,23,36,1,2,0,0
24,38,750,112,24,36,1,2,0,0
25,38,752,109,23,36,1,2,0,0
26,38,754,106,23,36,1,2,0,0
27,38,755,103,24,36,1,2,0,0
28,38,757,99,24,36,1,2,0,0
29,38,759,96,23,36,1,2,0,0
30,38,760,93,24,36,1,2,0,0
31,38,762,90,24,36,1,2,0,0
32,38,764,87,24,36,1,2,0,0
33,38,765,84,24,36,1,2,0,0
34,38,766,81,24,36,1,2,0,0
35,38,767,79,24,35,1,2,0,0
36,38,768,76,24,35,1,2,0,0
37,38,769,73,24,35,1,2,0,0
38,38,770,71,24,34,1,2,0,0
39,38,776,68,24,34,1,2,0,0
40,38,783,65,24,34,1,2,0,0
41,38,786,61,24,34,1,2,0,0
42,38,790,58,24,33,1,2,0,0
43,38,794,54,24,34,1,2,0,0
44,38,797,51,24,33,1,2,0,0
45,38,801,47,24,34,1,2,0,0
46,38,805,44,24,33,1,2,0,0
47,38,809,41,24,33,1,2,0,0
48,38,804,39,24,33,1,2,0,0
49,38,799,38,24,32,1,2,0,0
50,38,795,37,24,32,1,2,0,0
51,38,790,36,24,31,1,2,0,0
52,38,786,35,24,31,1,2,0,1
53,38,776,31,24,31,1,2,0,1
54,38,767,27,24,31,1,2,0,0
55,38,770,24,24,31,1,2,0,0
56,38,773,22,24,31,1,2,0,0
57,38,777,19,24,31,1,2,0,0
58,38,780,17,24,31,1,2,0,0
59,38,783,14,24,31,1,2,0,0
60,38,787,12,24,31,1,2,0,0
61,38,790,9,24,31,1,2,0,0
62,38,793,7,24,31,1,2,0,0
63,38,797,4,24,31,1,2,0,0
64,38,800,2,24,31,1,2,0,0
65,38,804,0,24,31,1,2,0,1
66,38,807,0,24,29,1,2,0,1
67,38,810,0,24,27,1,2,0,1
68,38,813,0,24,25,1,2,0,1
69,38,816,0,24,24,1,2,0,1
70,38,819,0,24,22,1,2,0,1
71,38,822,0,24,20,1,2,0,1
1,39,761,344,116,67,1,7,0,1
2,39,760,347,116,67,1,7,0,1
3,39,759,350,116,67,1,7,0,1
4,39,759,354,115,67,1,7,0,1
5,39,758,357,116,67,1,7,0,1
6,39,757,360,116,67,1,7,0,1
7,39,757,364,115,67,1,7,0,1
8,39,756,367,116,67,1,7,0,1
9,39,756,371,115,67,1,7,0,1
10,39,755,374,115,67,1,7,0,1
11,39,754,377,116,67,1,7,0,1
12,39,754,381,115,67,1,7,0,1
13,39,753,384,115,67,1,7,0,1
14,39,753,388,115,67,1,7,0,1
15,39,750,392,115,67,1,7,0,1
16,39,748,396,115,67,1,7,0,1
17,39,745,400,115,67,1,7,0,1
18,39,743,404,115,67,1,7,0,1
19,39,740,408,116,67,1,7,0,1
20,39,738,412,115,67,1,7,0,1
21,39,735,416,116,67,1,7,0,1
22,39,733,420,116,67,1,7,0,1
23,39,730,424,116,67,1,7,0,1
24,39,728,428,116,67,1,7,0,1
25,39,726,433,116,67,1,7,0,1
26,39,723,437,117,66,1,7,0,1
27,39,720,441,118,66,1,7,0,1
28,39,718,445,118,66,1,7,0,1
29,39,715,449,119,65,1,7,0,1
30,39,712,453,121,65,1,7,0,1
31,39,710,457,121,65,1,7,0,1
32,39,707,461,122,64,1,7,0,1
33,39,704,465,123,64,1,7,0,1
34,39,702,469,124,64,1,7,0,1
35,39,701,473,125,64,1,7,0,1
36,39,701,478,125,63,1,7,0,1
37,39,701,482,126,64,1,7,0,1
38,39,701,487,126,63,1,7,0,1
39,39,700,491,127,63,1,7,0,1
40,39,700,496,128,63,1,7,0,1
41,39,700,500,128,63,1,7,0,1
42,39,700,505,129,63,1,7,0,1
43,39,698,508,128,64,1,7,0,1
44,39,696,512,128,64,1,7,0,1
45,39,694,515,128,66,1,7,0,1
46,39,692,519,128,66,1,7,0,1
47,39,690,522,128,68,1,7,0,1
48,39,688,526,128,68,1,7,0,1
49,39,686,530,128,69,1,7,0,1
50,39,677,533,131,69,1,7,0,1
51,39,668,537,134,68,1,7,0,1
52,39,660,540,136,69,1,7,0,1
53,39,651,544,139,68,1,7,0,1
54,39,642,547,142,68,1,7,0,1
55,39,634,551,145,68,1,7,0,1
56,39,634,553,145,68,1,7,0,1
57,39,634,556,145,68,1,7,0,1
58,39,635,559,145,68,1,7,0,1
59,39,635,561,145,68,1,7,0,1
60,39,636,564,145,68,1,7,0,1
61,39,636,567,145,68,1,7,0,1
62,39,637,569,145,68,1,7,0,1
63,39,637,572,145,68,1,7,0,1
64,39,638,575,145,68,1,7,0,1
65,39,638,577,145,68,1,7,0,1
66,39,639,579,145,68,1,7,0,1
67,39,640,581,145,68,1,7,0,1
68,39,641,584,145,68,1,7,0,1
69,39,642,586,145,68,1,7,0,1
70,39,643,588,145,68,1,7,0,1
71,39,644,591,145,68,1,7,0,1
72,39,645,593,145,68,1,7,0,1
73,39,646,595,145,68,1,7,0,1
74,39,647,598,145,68,1,7,0,1
75,39,642,601,148,68,1,7,0,1
76,39,638,604,150,68,1,7,0,1
77,39,634,607,152,68,1,7,0,1
78,39,630,610,154,68,1,7,0,1
79,39,626,613,157,68,1,7,0,1
80,39,622,616,159,68,1,7,0,1
81,39,618,619,161,68,1,7,0,1
82,39,614,622,163,68,1,7,0,1
83,39,610,625,165,68,1,7,0,1
84,39,606,629,168,67,1,7,0,1
85,39,606,631,168,67,1,7,0,1
86,39,606,633,168,67,1,7,0,1
87,39,606,635,168,67,1,7,0,1
88,39,607,637,168,68,1,7,0,1
89,39,607,639,168,68,1,7,0,1
90,39,607,641,168,68,1,7,0,1
91,39,607,643,168,68,1,7,0,1
92,39,608,646,168,68,1,7,0,1
93,39,608,649,168,68,1,7,0,1
94,39,609,652,168,68,1,7,0,1
95,39,609,655,169,68,1,7,0,1
96,39,610,658,169,68,1,7,0,1
97,39,611,662,169,68,1,7,0,1
1,40,781,349,35,51,1,2,0,1
2,40,780,351,35,51,1,2,0,1
3,40,779,353,35,51,1,2,0,1
4,40,778,356,35,51,1,2,0,1
5,40,777,358,35,51,1,2,0,1
6,40,776,361,36,51,1,2,0,1
7,40,775,363,36,51,1,2,0,1
8,40,775,366,35,51,1,2,0,1
9,40,774,368,35,51,1,2,0,1
10,40,773,371,36,51,1,2,0,1
11,40,772,373,36,51,1,2,0,1
12,40,771,376,36,51,1,2,0,1
13,40,770,378,36,51,1,2,0,1
14,40,770,381,36,51,1,2,0,1
15,40,768,385,36,51,1,2,0,1
16,40,766,389,36,51,1,2,0,1
17,40,764,393,36,51,1,2,0,1
18,40,763,397,36,51,1,2,0,1
19,40,761,401,36,51,1,2,0,1
20,40,759,405,36,51,1,2,0,1
21,40,757,409,36,51,1,2,0,1
22,40,756,413,36,51,1,2,0,1
23,40,754,417,36,51,1,2,0,1
24,40,752,421,36,51,1,2,0,1
25,40,751,425,36,51,1,2,0,1
26,40,747,430,36,51,1,2,0,1
27,40,744,435,36,51,1,2,0,1
28,40,741,441,36,51,1,2,0,1
29,40,738,446,36,51,1,2,0,1
30,40,734,451,36,51,1,2,0,1
31,40,731,457,36,51,1,2,0,1
32,40,728,462,36,51,1,2,0,1
33,40,725,467,36,51,1,2,0,1
34,40,722,473,36,51,1,2,0,1
35,40,722,477,36,51,1,2,0,1
36,40,722,481,36,51,1,2,0,1
37,40,722,485,36,51,1,2,0,1
38,40,722,489,36,51,1,2,0,1
39,40,722,493,36,51,1,2,0,1
40,40,722,497,36,51,1,2,0,1
41,40,722,501,36,51,1,2,0,1
42,40,723,505,36,51,1,2,0,1
43,40,720,509,36,51,1,2,0,1
44,40,718,513,36,51,1,2,0,1
45,40,715,517,36,51,1,2,0,1
46,40,713,522,36,51,1,2,0,1
47,40,710,526,36,51,1,2,0,1
48,40,708,530,36,51,1,2,0,1
49,40,706,535,36,51,1,2,0,1
50,40,699,539,36,51,1,2,0,1
51,40,693,543,36,51,1,2,0,1
52,40,686,547,36,51,1,2,0,1
53,40,680,551,36,51,1,2,0,1
54,40,673,555,36,51,1,2,0,1
55,40,667,559,36,51,1,2,0,1
56,40,667,562,36,51,1,2,0,1
57,40,667,565,36,51,1,2,0,1
58,40,668,569,36,50,1,2,0,1
59,40,668,572,36,50,1,2,0,1
60,40,669,576,35,49,1,2,0,1
61,40,669,579,36,49,1,2,0,1
62,40,670,583,35,48,1,2,0,1
63,40,670,586,35,48,1,2,0,1
64,40,671,590,35,48,1,2,0,1
65,40,671,592,35,48,1,2,0,1
66,40,671,594,35,48,1,2,0,1
67,40,671,596,35,48,1,2,0,1
68,40,671,598,35,48,1,2,0,1
69,40,671,600,36,48,1,2,0,1
70,40,671,602,36,48,1,2,0,1
71,40,671,604,36,48,1,2,0,1
72,40,671,606,36,48,1,2,0,1
73,40,671,608,36,48,1,2,0,1
74,40,672,611,36,48,1,2,0,1
75,40,669,614,36,48,1,2,0,1
76,40,666,617,36,48,1,2,0,1
77,40,663,620,36,48,1,2,0,1
78,40,660,623,36,48,1,2,0,1
79,40,657,626,36,48,1,2,0,1
80,40,654,629,36,48,1,2,0,1
81,40,651,632,36,48,1,2,0,1
82,40,648,635,36,48,1,2,0,1
83,40,645,638,36,48,1,2,0,1
84,40,643,641,36,48,1,2,0,1
85,40,643,643,36,48,1,2,0,1
86,40,643,646,36,48,1,2,0,1
87,40,643,648,36,48,1,2,0,1
88,40,644,651,36,48,1,2,0,1
89,40,644,654,36,48,1,2,0,1
90,40,644,656,36,48,1,2,0,1
91,40,644,659,36,48,1,2,0,1
92,40,645,662,36,48,1,2,0,1
93,40,645,664,36,48,1,2,0,1
94,40,645,667,36,48,1,2,0,1
95,40,645,669,36,48,1,2,0,1
96,40,645,672,36,48,1,2,0,1
97,40,646,675,36,48,1,2,0,1
1,41,1109,788,75,85,1,10,0,1
2,41,1109,795,75,84,1,10,0,1
3,41,1110,802,75,84,1,10,0,1
4,41,1110,809,75,84,1,10,0,1
5,41,1111,816,75,84,1,10,0,1
6,41,1111,823,75,84,1,10,0,1
7,41,1112,830,75,84,1,10,0,1
8,41,1113,837,75,84,1,10,0,1
9,41,1116,846,75,84,1,10,0,1
10,41,1120,856,75,84,1,10,0,1
11,41,1123,865,76,84,1,10,0,1
12,41,1127,875,76,84,1,10,0,1
13,41,1131,885,75,84,1,10,0,1
14,41,1134,894,76,84,1,10,0,1
15,41,1138,904,76,84,1,10,0,1
16,41,1142,914,76,84,1,10,0,1
17,41,1143,924,76,81,1,10,0,1
18,41,1144,934,76,79,1,10,0,1
19,41,1146,944,76,77,1,10,0,1
20,41,1147,954,76,75,1,10,0,1
21,41,1148,964,76,73,1,10,0,1
22,41,1150,974,76,71,1,10,0,1
23,41,1151,984,76,69,1,10,0,1
24,41,1152,994,76,67,1,10,0,1
1,42,1105,739,32,76,1,1,0,1
2,42,1105,745,32,76,1,1,0,1
3,42,1106,752,31,75,1,1,0,1
4,42,1106,758,32,76,1,1,0,1
5,42,1107,765,31,75,1,1,0,1
6,42,1107,771,32,76,1,1,0,1
7,42,1108,778,31,75,1,1,0,1
8,42,1109,785,31,75,1,1,0,1
9,42,1111,793,31,75,1,1,0,1
10,42,1113,802,31,75,1,1,0,1
11,42,1115,810,31,75,1,1,0,1
12,42,1117,819,32,75,1,1,0,1
13,42,1119,827,32,75,1,1,0,1
14,42,1121,836,32,75,1,1,0,1
15,42,1123,844,32,75,1,1,0,1
16,42,1126,853,32,75,1,1,0,1
17,42,1126,863,32,75,1,1,0,1
18,42,1126,873,32,75,1,1,0,1
19,42,1126,883,32,75,1,1,0,1
20,42,1126,893,32,75,1,1,0,1
21,42,1126,903,32,75,1,1,0,1
22,42,1126,913,32,75,1,1,0,1
23,42,1126,923,32,75,1,1,0,1
24,42,1126,933,32,75,1,1,0,1
25,42,1127,943,32,75,1,1,0,1
26,42,1127,952,32,73,1,1,0,1
27,42,1127,962,32,70,1,1,0,1
28,42,1127,972,32,68,1,1,0,1
29,42,1127,981,32,66,1,1,0,1
30,42,1127,991,32,64,1,1,1,1
31,42,1127,1001,32,61,1,1,1,1
97,42,1109,785,31,75,1,1,1,1
1,43,1116,713,37,82,1,1,0,1
2,43,1116,718,37,82,1,1,0,1
3,43,1117,724,37,81,1,1,0,1
4,43,1118,730,36,81,1,1,0,1
5,43,1118,735,37,81,1,1,0,1
6,43,1119,741,36,81,1,1,0,1
7,43,1120,747,36,80,1,1,0,1
8,43,1121,753,36,80,1,1,0,0
9,43,1123,759,36,80,1,1,0,0
10,43,1125,766,36,80,1,1,0,0
11,43,1127,773,36,80,1,1,0,0
12,43,1129,780,36,80,1,1,0,0
13,43,1132,786,36,80,1,1,0,0
14,43,1134,793,36,80,1,1,0,0
15,43,1136,800,36,80,1,1,0,0
16,43,1138,807,36,80,1,1,0,0
17,43,1141,814,36,80,1,1,0,1
18,43,1141,824,36,80,1,1,0,1
19,43,1142,835,36,80,1,1,0,1
20,43,1143,846,36,80,1,1,0,1
21,43,1144,857,36,80,1,1,0,1
22,43,1144,867,36,80,1,1,0,1
23,43,1145,878,36,80,1,1,0,1
24,43,1146,889,36,80,1,1,0,1
25,43,1147,900,36,80,1,1,0,1
26,43,1148,910,36,81,1,1,0,1
27,43,1149,921,36,81,1,1,0,1
28,43,1151,931,35,82,1,1,0,1
29,43,1152,942,36,83,1,1,0,1
30,43,1154,952,35,84,1,1,0,1
31,43,1155,963,35,84,1,1,0,1
32,43,1157,974,35,85,1,1,0,1
33,43,1159,983,35,78,1,1,1,1
34,43,1161,992,35,72,1,1,1,1
35,43,1163,1001,35,66,1,1,1,1
1,44,1152,772,41,64,1,2,0,1
2,44,1153,777,41,64,1,2,0,1
3,44,1154,783,41,64,1,2,0,1
4,44,1155,789,41,64,1,2,0,1
5,44,1156,794,41,64,1,2,0,1
6,44,1157,800,41,64,1,2,0,1
7,44,1158,806,41,64,1,2,0,1
8,44,1160,812,40,64,1,2,0,1
9,44,1162,820,40,64,1,2,0,1
10,44,1165,829,40,64,1,2,0,1
11,44,1168,838,40,64,1,2,0,1
12,44,1170,847,40,64,1,2,0,1
13,44,1173,855,40,64,1,2,0,1
14,44,1176,864,40,64,1,2,0,1
15,44,1178,873,40,64,1,2,0,1
16,44,1181,882,40,64,1,2,0,1
17,44,1184,891,40,64,1,2,0,1
18,44,1185,901,40,64,1,2,0,1
19,44,1186,911,40,64,1,2,0,1
20,44,1187,921,40,64,1,2,0,1
21,44,1188,931,40,64,1,2,0,1
22,44,1190,941,40,64,1,2,0,1
23,44,1191,951,40,64,1,2,0,1
24,44,1192,961,40,64,1,2,0,1
25,44,1193,971,40,64,1,2,0,1
26,44,1194,981,40,64,1,2,0,1
1,45,1131,785,38,66,1,2,0,1
2,45,1132,792,38,66,1,2,0,1
3,45,1133,799,38,66,1,2,0,1
4,45,1134,806,38,66,1,2,0,1
5,45,1135,813,38,67,1,2,0,1
6,45,1136,820,38,67,1,2,0,1
7,45,1137,827,38,67,1,2,0,1
8,45,1139,834,37,68,1,2,0,1
9,45,1141,843,37,68,1,2,0,1
10,45,1143,853,37,68,1,2,0,1
11,45,1146,862,37,68,1,2,0,1
12,45,1148,872,37,68,1,2,0,1
13,45,1151,881,36,68,1,2,0,1
14,45,1153,891,37,68,1,2,0,1
15,45,1156,900,36,68,1,2,0,1
16,45,1158,910,36,68,1,2,0,1
17,45,1161,920,36,68,1,2,0,1
18,45,1162,930,36,66,1,2,0,1
19,45,1163,940,36,64,1,2,0,1
20,45,1164,950,36,62,1,2,0,1
21,45,1165,960,36,60,1,2,0,1
22,45,1167,971,36,58,1,2,0,1
23,45,1168,981,36,56,1,2,0,1
24,45,1169,991,36,54,1,2,0,1
25,45,1170,1001,36,52,1,2,0,1
26,45,1171,1011,36,50,1,2,1,1
1,46,827,476,28,57,1,1,0,0
2,46,825,481,28,56,1,1,0,0
3,46,824,486,27,56,1,1,0,0
4,46,822,491,28,56,1,1,0,0
5,46,821,496,27,56,1,1,0,0
6,46,819,501,28,56,1,1,0,0
7,46,818,506,27,56,1,1,0,0
8,46,816,511,27,56,1,1,0,0
9,46,815,516,27,56,1,1,0,0
10,46,813,521,27,56,1,1,0,0
11,46,812,526,27,56,1,1,0,0
12,46,810,531,27,56,1,1,0,0
13,46,809,536,27,56,1,1,0,0
14,46,807,543,27,57,1,1,0,0
15,46,805,551,27,58,1,1,0,0
16,46,803,559,27,59,1,1,0,0
17,46,801,567,27,59,1,1,0,0
18,46,799,575,27,60,1,1,0,0
19,46,797,583,27,61,1,1,0,0
20,46,796,591,27,62,1,1,0,0
21,46,794,598,27,63,1,1,0,0
22,46,792,606,27,64,1,1,0,0
23,46,790,614,27,65,1,1,0,0
24,46,788,622,27,65,1,1,0,0
25,46,786,630,27,66,1,1,0,0
26,46,784,638,27,67,1,1,0,0
27,46,783,646,27,68,1,1,0,0
28,46,779,656,28,68,1,1,0,0
29,46,776,667,28,67,1,1,0,0
30,46,773,678,28,67,1,1,0,0
31,46,769,688,30,67,1,1,0,0
32,46,766,699,30,67,1,1,0,0
33,46,763,710,30,66,1,1,0,0
34,46,760,721,31,66,1,1,0,0
35,46,760,732,30,66,1,1,0,0
36,46,760,743,30,67,1,1,0,0
37,46,761,754,29,67,1,1,0,0
38,46,761,766,29,67,1,1,0,0
39,46,761,777,29,67,1,1,0,0
40,46,762,788,28,68,1,1,0,0
41,46,762,799,28,68,1,1,0,0
42,46,763,811,27,68,1,1,0,0
43,46,763,819,27,70,1,1,0,0
44,46,763,828,28,71,1,1,0,0
45,46,763,837,29,72,1,1,0,0
46,46,763,846,30,73,1,1,0,0
47,46,764,855,30,74,1,1,0,0
48,46,760,866,30,74,1,1,0,0
49,46,756,877,31,75,1,1,0,0
50,46,752,888,31,76,1,1,0,0
51,46,748,899,32,77,1,1,0,0
52,46,744,910,33,78,1,1,0,0
53,46,740,921,33,79,1,1,0,0
54,46,736,932,34,80,1,1,0,0
55,46,732,943,34,81,1,1,0,0
56,46,728,954,35,82,1,1,0,0
57,46,724,965,36,83,1,1,0,0
58,46,727,976,36,76,1,1,0,0
59,46,730,988,36,68,1,1,0,0
60,46,734,999,35,62,1,1,0,0
61,46,737,1011,35,54,1,1,1,0
1,47,872,471,28,70,1,1,0,0
2,47,871,476,28,70,1,1,0,0
3,47,871,482,28,70,1,1,0,0
4,47,870,488,28,70,1,1,0,0
5,47,870,494,28,69,1,1,0,0
6,47,869,499,28,70,1,1,0,0
7,47,869,505,28,70,1,1,0,0
8,47,868,511,28,69,1,1,0,0
9,47,868,517,28,69,1,1,0,0
10,47,867,522,28,70,1,1,0,0
11,47,867,528,28,69,1,1,0,0
12,47,866,534,28,69,1,1,0,0
13,47,866,540,28,69,1,1,0,0
14,47,864,548,28,69,1,1,0,0
15,47,863,556,27,69,1,1,0,0
16,47,861,565,28,69,1,1,0,0
17,47,860,573,27,69,1,1,0,0
18,47,858,582,28,69,1,1,0,0
19,47,857,590,27,69,1,1,0,0
20,47,855,599,28,69,1,1,0,0
21,47,854,607,27,69,1,1,0,0
22,47,852,615,27,69,1,1,0,0
23,47,851,624,27,69,1,1,0,0
24,47,849,632,27,69,1,1,0,0
25,47,848,641,27,69,1,1,0,0
26,47,846,649,27,69,1,1,0,0
27,47,845,658,27,69,1,1,0,0
28,47,842,668,28,70,1,1,0,0
29,47,840,678,28,72,1,1,0,0
30,47,838,688,29,73,1,1,0,0
31,47,836,698,29,75,1,1,0,0
32,47,834,708,30,76,1,1,0,0
33,47,832,718,30,78,1,1,0,0
34,47,830,729,31,79,1,1,0,0
35,47,831,739,32,80,1,1,0,0
36,47,832,749,33,82,1,1,0,0
37,47,833,759,34,83,1,1,0,0
38,47,835,770,34,84,1,1,0,0
39,47,836,780,35,85,1,1,0,0
40,47,837,790,36,87,1,1,0,0
41,47,838,800,37,88,1,1,0,0
42,47,840,811,37,89,1,1,0,0
43,47,840,821,37,89,1,1,0,0
44,47,841,832,36,89,1,1,0,0
45,47,841,842,37,89,1,1,0,0
46,47,842,853,36,89,1,1,0,0
47,47,843,864,36,89,1,1,0,0
48,47,840,874,36,89,1,1,0,0
49,47,837,885,36,89,1,1,0,0
50,47,834,896,36,89,1,1,0,0
51,47,831,906,37,89,1,1,0,0
52,47,829,917,36,89,1,1,0,0
53,47,826,928,36,89,1,1,0,0
54,47,823,938,37,89,1,1,0,0
55,47,820,949,37,89,1,1,0,0
56,47,817,960,37,89,1,1,0,0
57,47,815,971,37,89,1,1,0,0
58,47,817,979,37,83,1,1,0,0
59,47,819,988,37,76,1,1,0,0
60,47,822,997,37,69,1,1,1,0
61,47,824,1006,37,62,1,1,1,0
1,48,849,464,32,63,1,1,0,1
2,48,847,469,32,63,1,1,0,1
3,48,846,474,32,63,1,1,0,1
4,48,845,480,32,63,1,1,0,1
5,48,844,485,32,63,1,1,0,1
6,48,842,491,32,63,1,1,0,1
7,48,841,496,32,63,1,1,0,1
8,48,840,501,32,63,1,1,0,1
9,48,839,507,32,63,1,1,0,1
10,48,837,512,32,63,1,1,0,1
11,48,836,518,32,63,1,1,0,1
12,48,835,523,32,63,1,1,0,1
13,48,834,529,32,63,1,1,0,1
14,48,832,536,32,64,1,1,0,1
15,48,830,544,32,64,1,1,0,1
16,48,828,552,32,64,1,1,0,1
17,48,827,560,32,64,1,1,0,1
18,48,825,567,32,66,1,1,0,1
19,48,823,575,32,66,1,1,0,1
20,48,822,583,32,66,1,1,0,1
21,48,820,591,32,66,1,1,0,1
22,48,818,599,32,66,1,1,0,1
23,48,816,606,32,68,1,1,0,1
24,48,815,614,32,68,1,1,0,1
25,48,813,622,32,68,1,1,0,1
26,48,811,630,32,68,1,1,0,1
27,48,810,638,32,69,1,1,0,1
28,48,807,648,33,69,1,1,0,1
29,48,805,658,33,70,1,1,0,1
30,48,802,669,34,69,1,1,0,1
31,48,800,679,34,70,1,1,0,1
32,48,797,690,35,69,1,1,0,1
33,48,795,700,35,70,1,1,0,1
34,48,793,711,35,70,1,1,0,1
35,48,792,720,36,71,1,1,0,1
36,48,792,730,37,71,1,1,0,1
37,48,792,740,37,71,1,1,0,1
38,48,792,750,38,71,1,1,0,1
39,48,791,760,39,71,1,1,0,1
40,48,791,770,40,71,1,1,0,1
41,48,791,780,40,71,1,1,0,1
42,48,791,790,41,72,1,1,0,1
43,48,791,800,41,73,1,1,0,1
44,48,792,810,41,75,1,1,0,1
45,48,793,820,41,76,1,1,0,1
46,48,794,830,41,78,1,1,0,1
47,48,795,840,41,80,1,1,0,1
48,48,791,850,41,81,1,1,0,1
49,48,788,860,41,83,1,1,0,1
50,48,784,870,41,84,1,1,0,1
51,48,781,880,41,86,1,1,0,1
52,48,778,890,41,88,1,1,0,1
