180,17,675,288,27,77,1,1,0,1
181,17,676,287,27,78,1,1,0,1
182,17,678,287,26,78,1,1,0,1
183,17,680,287,26,78,1,1,0,0
184,17,681,286,26,78,1,1,0,0
185,17,683,286,25,78,1,1,0,0
186,17,684,286,26,78,1,1,0,0
187,17,686,286,25,78,1,1,0,0
188,17,688,286,24,78,1,1,0,0
189,17,689,286,25,77,1,1,0,0
190,17,691,286,24,77,1,1,0,0
191,17,692,286,25,77,1,1,0,0
192,17,694,286,24,77,1,1,0,0
193,17,696,286,23,77,1,1,0,0
194,17,697,285,24,77,1,1,0,0
195,17,699,285,23,77,1,1,0,0
196,17,701,285,22,77,1,1,0,0
197,17,702,285,23,77,1,1,0,0
198,17,704,285,22,77,1,1,0,0
199,17,705,285,23,76,1,1,0,0
200,17,707,285,22,76,1,1,0,0
201,17,709,285,21,76,1,1,0,0
202,17,710,285,22,76,1,1,0,0
203,17,712,285,21,76,1,1,0,0
204,17,714,285,21,76,1,1,0,0
205,17,715,285,22,76,1,1,0,0
206,17,717,286,22,76,1,1,0,0
207,17,719,286,23,77,1,1,0,0
208,17,721,287,23,76,1,1,0,0
209,17,723,287,24,77,1,1,0,0
210,17,725,288,24,77,1,1,0,0
211,17,726,288,26,77,1,1,0,0
212,17,728,289,26,77,1,1,0,0
213,17,730,290,27,77,1,1,0,0
214,17,732,290,27,77,1,1,0,0
215,17,734,291,27,77,1,1,0,0
216,17,736,291,28,78,1,1,0,0
217,17,737,292,29,77,1,1,0,0
218,17,739,292,30,78,1,1,0,0
219,17,741,293,30,78,1,1,0,0
220,17,743,293,31,78,1,1,0,0
221,17,745,294,31,78,1,1,0,0
222,17,747,295,32,78,1,1,0,0
223,17,746,295,31,78,1,1,0,0
224,17,745,295,31,78,1,1,0,0
225,17,744,295,31,78,1,1,0,0
226,17,743,295,30,78,1,1,0,0
227,17,743,295,29,78,1,1,0,0
228,17,742,295,29,78,1,1,0,0
229,17,741,295,28,78,1,1,0,0
230,17,740,295,28,78,1,1,0,0
231,17,739,295,28,78,1,1,0,0
232,17,739,295,26,78,1,1,0,0
233,17,738,295,26,78,1,1,0,0
234,17,737,295,26,78,1,1,0,0
235,17,736,295,25,78,1,1,0,0
236,17,735,295,25,78,1,1,0,0
237,17,735,295,24,78,1,1,0,0
238,17,734,295,23,78,1,1,0,0
239,17,733,295,23,78,1,1,0,0
240,17,732,295,23,78,1,1,0,0
241,17,732,295,22,78,1,1,0,1
242,17,728,295,22,78,1,1,0,1
243,17,724,295,23,78,1,1,0,1
244,17,720,295,23,78,1,1,0,1
245,17,716,296,24,77,1,1,0,1
246,17,712,296,25,77,1,1,0,1
247,17,708,296,25,77,1,1,0,1
248,17,704,297,26,76,1,1,0,1
249,17,700,297,27,76,1,1,0,1
250,17,696,297,27,76,1,1,0,1
251,17,693,298,27,76,1,1,0,1
252,17,689,298,27,76,1,1,0,1
253,17,685,298,28,76,1,1,0,1
254,17,681,299,29,75,1,1,0,1
255,17,677,299,29,75,1,1,0,1
256,17,673,299,30,75,1,1,0,1
257,17,669,300,31,74,1,1,0,1
258,17,665,300,31,74,1,1,0,1
259,17,661,300,32,74,1,1,0,1
260,17,658,301,32,74,1,1,0,0
261,17,656,301,31,74,1,1,0,0
262,17,654,302,31,73,1,1,0,0
263,17,652,303,31,72,1,1,0,0
264,17,651,304,30,71,1,1,0,0
265,17,649,305,29,70,1,1,0,0
266,17,647,306,29,69,1,1,0,0
267,17,645,307,29,68,1,1,0,0
268,17,644,308,28,68,1,1,0,0
269,17,640,309,29,68,1,1,0,0
270,17,637,310,29,68,1,1,0,0
271,17,634,311,29,68,1,1,0,0
272,17,631,312,29,69,1,1,0,0
273,17,630,312,27,70,1,1,0,0
274,17,629,313,26,70,1,1,0,0
275,17,628,314,25,71,1,1,0,0
276,17,627,315,23,71,1,1,0,0
277,17,626,316,22,71,1,1,0,0
278,17,625,317,21,72,1,1,0,0
279,17,623,318,22,73,1,1,0,0
280,17,621,319,23,74,1,1,0,0
281,17,619,320,25,75,1,1,0,0
282,17,618,321,25,76,1,1,0,0
283,17,616,322,27,77,1,1,0,0
284,17,614,323,28,78,1,1,0,0
285,17,613,325,29,78,1,1,0,0
286,17,611,326,29,78,1,1,0,0
287,17,609,328,30,77,1,1,0,0
288,17,607,330,31,76,1,1,0,0
289,17,605,332,32,75,1,1,0,0
290,17,603,334,33,74,1,1,0,0
291,17,601,336,34,73,1,1,0,0
292,17,599,338,35,72,1,1,0,0
293,17,597,339,35,73,1,1,0,0
294,17,595,341,36,72,1,1,0,0
295,17,593,343,37,71,1,1,0,0
296,17,591,345,38,70,1,1,0,0
297,17,589,347,39,69,1,1,0,0
298,17,587,349,40,68,1,1,0,0
299,17,585,351,41,67,1,1,0,0
300,17,584,353,41,67,1,1,0,1
301,17,584,353,41,67,1,1,0,1
302,17,583,354,48,64,1,1,0,1
303,17,583,355,48,64,1,1,0,1
304,17,584,356,47,64,1,1,0,1
305,17,585,357,46,64,1,1,0,1
306,17,586,358,46,65,1,1,0,1
307,17,587,359,45,65,1,1,0,1
308,17,588,360,44,65,1,1,0,1
309,17,589,361,43,65,1,1,0,1
310,17,590,362,43,66,1,1,0,1
311,17,587,358,43,68,1,1,0,1
312,17,585,355,42,69,1,1,0,1
313,17,583,351,42,72,1,1,0,1
314,17,581,348,41,73,1,1,0,1
315,17,579,344,41,76,1,1,0,1
316,17,577,341,40,77,1,1,0,1
317,17,575,338,40,79,1,1,0,1
318,17,573,337,39,78,1,1,0,1
319,17,571,336,39,78,1,1,0,1
320,17,569,336,39,77,1,1,0,1
321,17,567,335,38,77,1,1,0,1
322,17,565,335,38,76,1,1,0,1
323,17,563,334,38,75,1,1,0,1
324,17,561,333,38,75,1,1,0,1
325,17,560,333,36,74,1,1,0,1
326,17,558,332,36,74,1,1,0,1
327,17,556,332,36,73,1,1,0,1
328,17,554,331,36,72,1,1,0,1
329,17,552,330,35,72,1,1,0,1
330,17,550,330,35,71,1,1,0,1
331,17,548,329,35,71,1,1,0,1
332,17,547,329,34,70,1,1,0,0
333,17,543,326,34,70,1,1,0,0
334,17,539,323,34,70,1,1,0,0
335,17,535,321,34,70,1,1,0,0
336,17,531,318,34,70,1,1,0,0
337,17,528,316,33,70,1,1,0,0
338,17,523,316,33,70,1,1,0,0
339,17,519,316,33,70,1,1,0,0
340,17,515,316,33,70,1,1,0,0
341,17,511,316,32,70,1,1,0,0
342,17,507,316,32,71,1,1,0,0
343,17,503,316,32,71,1,1,0,0
344,17,499,316,31,71,1,1,0,0
345,17,495,316,31,71,1,1,0,0
346,17,491,316,31,71,1,1,0,0
347,17,487,316,30,72,1,1,0,0
348,17,483,316,30,72,1,1,0,0
349,17,479,316,30,72,1,1,0,0
350,17,475,316,29,72,1,1,0,0
351,17,471,316,29,72,1,1,0,0
352,17,467,316,29,73,1,1,0,0
353,17,463,316,30,73,1,1,0,0
354,17,460,316,31,73,1,1,0,0
355,17,457,316,31,73,1,1,0,0
356,17,453,317,33,73,1,1,0,0
357,17,450,317,33,73,1,1,0,0
358,17,447,317,34,73,1,1,0,0
359,17,444,318,35,73,1,1,0,0
360,17,443,318,34,74,1,1,0,0
361,17,443,318,32,75,1,1,0,0
362,17,443,318,30,76,1,1,0,0
363,17,443,319,28,76,1,1,0,0
364,17,442,319,29,76,1,1,0,0
365,17,441,319,30,76,1,1,0,0
366,17,441,319,31,76,1,1,0,0
367,17,440,319,32,76,1,1,0,0
368,17,440,319,32,76,1,1,0,0
369,17,439,319,34,76,1,1,0,0
370,17,439,319,34,76,1,1,0,0
371,17,438,319,35,76,1,1,0,0
372,17,438,320,36,75,1,1,0,0
373,17,438,320,35,76,1,1,0,0
374,17,438,321,35,76,1,1,0,0
375,17,438,322,35,76,1,1,0,0
376,17,438,323,35,76,1,1,0,0
377,17,438,324,35,76,1,1,0,0
378,17,438,325,35,76,1,1,0,0
379,17,438,326,35,76,1,1,0,0
380,17,438,327,35,76,1,1,0,0
381,17,439,327,34,78,1,1,0,0
382,17,439,328,34,78,1,1,0,0
383,17,439,329,34,78,1,1,0,0
384,17,439,330,34,78,1,1,0,0
385,17,439,331,34,78,1,1,0,0
386,17,439,332,34,78,1,1,0,0
387,17,439,333,34,78,1,1,0,0
388,17,439,334,34,78,1,1,0,0
389,17,440,334,33,80,1,1,0,0
390,17,440,335,33,80,1,1,0,0
391,17,440,336,33,80,1,1,0,0
392,17,440,337,33,80,1,1,0,0
393,17,440,338,33,80,1,1,0,0
394,17,440,339,33,80,1,1,0,0
395,17,440,340,33,80,1,1,0,0
396,17,440,341,33,80,1,1,0,0
397,17,441,341,32,82,1,1,0,0
398,17,441,342,32,82,1,1,0,0
399,17,441,343,32,82,1,1,0,0
400,17,441,344,32,82,1,1,0,0
401,17,441,345,32,82,1,1,0,0
402,17,441,346,32,82,1,1,0,0
403,17,441,347,32,82,1,1,0,0
404,17,441,348,32,82,1,1,0,0
405,17,442,349,31,83,1,1,0,0
406,17,441,349,30,84,1,1,0,0
407,17,440,350,30,84,1,1,0,0
408,17,439,351,30,84,1,1,0,0
409,17,438,352,30,84,1,1,0,0
410,17,437,353,30,84,1,1,0,0
411,17,436,354,30,84,1,1,0,0
412,17,435,355,30,84,1,1,0,0
413,17,434,356,30,85,1,1,0,0
414,17,433,356,30,86,1,1,0,0
415,17,432,357,30,86,1,1,0,0
416,17,431,358,30,86,1,1,0,0
417,17,430,359,30,86,1,1,0,0
418,17,429,360,30,86,1,1,0,0
419,17,428,361,30,86,1,1,0,0
420,17,427,362,30,86,1,1,0,0
421,17,427,363,29,87,1,1,0,0
422,17,427,363,30,88,1,1,0,0
423,17,428,364,30,88,1,1,0,0
424,17,429,365,30,88,1,1,0,0
425,17,430,366,30,88,1,1,0,0
426,17,431,367,30,88,1,1,0,0
427,17,432,368,31,88,1,1,0,0
428,17,433,369,31,88,1,1,0,0
429,17,434,370,31,88,1,1,0,0
430,17,434,370,32,90,1,1,0,0
431,17,435,371,32,90,1,1,0,0
432,17,436,372,33,90,1,1,0,0
433,17,437,373,33,90,1,1,0,0
434,17,438,374,33,90,1,1,0,0
435,17,439,375,33,90,1,1,0,0
436,17,440,376,33,90,1,1,0,0
437,17,441,377,34,90,1,1,0,0
438,17,442,378,34,90,1,1,0,0
439,17,442,378,35,92,1,1,0,0
440,17,443,379,35,92,1,1,0,0
441,17,444,380,35,92,1,1,0,0
442,17,445,381,36,92,1,1,0,0
443,17,446,382,36,92,1,1,0,0
444,17,447,383,36,92,1,1,0,0
445,17,448,384,36,92,1,1,0,0
446,17,449,385,36,92,1,1,0,0
447,17,450,386,37,93,1,1,0,0
448,17,451,386,38,93,1,1,0,0
449,17,453,386,39,93,1,1,0,0
450,17,455,386,40,93,1,1,0,0
451,17,457,386,41,93,1,1,0,0
452,17,459,386,42,93,1,1,0,0
453,17,461,386,43,93,1,1,0,0
454,17,463,386,44,93,1,1,0,0
455,17,465,386,45,93,1,1,0,0
456,17,467,386,46,93,1,1,0,0
457,17,469,386,47,93,1,1,0,0
458,17,475,385,47,93,1,1,0,0
459,17,482,385,47,93,1,1,0,0
460,17,488,384,47,93,1,1,0,0
461,17,495,384,47,93,1,1,0,0
462,17,501,383,47,93,1,1,0,0
463,17,508,383,47,93,1,1,0,0
464,17,515,383,47,93,1,1,0,0
1,18,881,295,24,81,1,1,0,0
2,18,879,294,25,81,1,1,0,0
3,18,878,294,26,81,1,1,0,0
4,18,877,294,27,81,1,1,0,0
5,18,876,294,28,81,1,1,0,0
6,18,875,294,28,80,1,1,0,0
7,18,874,294,29,80,1,1,0,0
8,18,872,294,31,80,1,1,0,0
9,18,871,294,32,80,1,1,0,0
10,18,870,294,32,79,1,1,0,0
11,18,869,294,33,79,1,1,0,0
12,18,868,294,34,79,1,1,0,0
13,18,867,294,35,79,1,1,0,0
14,18,866,294,36,79,1,1,0,0
15,18,863,293,36,79,1,1,0,0
16,18,860,293,36,79,1,1,0,0
17,18,857,293,36,78,1,1,0,0
18,18,854,293,36,78,1,1,0,0
19,18,851,292,37,79,1,1,0,0
20,18,849,292,36,78,1,1,0,0
21,18,846,292,36,78,1,1,0,0
22,18,843,292,36,77,1,1,0,0
23,18,840,292,37,77,1,1,0,0
24,18,837,291,37,78,1,1,0,0
25,18,834,291,37,77,1,1,0,0
26,18,832,291,36,77,1,1,0,0
27,18,829,291,36,76,1,1,0,0
28,18,826,290,37,77,1,1,0,0
29,18,823,290,37,77,1,1,0,0
30,18,820,290,37,76,1,1,0,0
31,18,817,290,37,76,1,1,0,0
32,18,815,290,37,76,1,1,0,0
33,18,812,289,36,76,1,1,0,0
34,18,810,289,34,75,1,1,0,0
35,18,808,289,33,74,1,1,0,0
36,18,805,288,32,74,1,1,0,0
37,18,803,288,30,73,1,1,0,0
38,18,801,288,29,72,1,1,0,0
39,18,804,288,29,73,1,1,0,0
40,18,807,289,29,74,1,1,0,0
41,18,810,290,29,74,1,1,0,0
42,18,814,291,28,75,1,1,0,0
43,18,804,290,28,75,1,1,0,0
44,18,795,289,28,75,1,1,0,0
45,18,786,288,28,75,1,1,0,0
46,18,777,287,28,75,1,1,0,0
47,18,773,287,28,75,1,1,0,0
48,18,769,287,28,75,1,1,0,0
49,18,765,287,28,75,1,1,0,0
50,18,761,287,28,75,1,1,0,0
51,18,757,287,28,75,1,1,0,0
52,18,753,287,28,75,1,1,0,0
53,18,749,287,28,75,1,1,0,0
54,18,745,287,28,75,1,1,0,0
55,18,741,287,28,75,1,1,0,0
56,18,737,288,28,75,1,1,0,0
57,18,733,288,28,75,1,1,0,0
58,18,729,288,28,75,1,1,0,0
59,18,726,288,28,75,1,1,0,0
60,18,722,288,28,75,1,1,0,0
61,18,718,289,28,75,1,1,0,0
62,18,715,289,28,75,1,1,0,0
63,18,711,289,28,75,1,1,0,0
64,18,708,289,28,75,1,1,0,0
65,18,704,290,28,75,1,1,0,0
66,18,700,290,28,75,1,1,0,0
67,18,697,290,28,75,1,1,0,0
68,18,693,290,28,75,1,1,0,0
69,18,690,291,28,75,1,1,0,0
70,18,688,291,28,75,1,1,0,0
71,18,686,291,28,75,1,1,0,0
72,18,684,292,28,75,1,1,0,0
73,18,683,292,28,75,1,1,0,0
74,18,681,293,28,75,1,1,0,0
75,18,679,293,28,75,1,1,0,0
76,18,678,294,28,75,1,1,0,0
77,18,676,294,28,75,1,1,0,0
78,18,674,294,28,75,1,1,0,0
79,18,672,295,28,75,1,1,0,0
80,18,671,295,28,75,1,1,0,0
81,18,669,296,28,75,1,1,0,0
82,18,667,296,28,75,1,1,0,0
83,18,666,297,28,75,1,1,0,0
84,18,666,297,28,75,1,1,0,0
85,18,666,298,28,75,1,1,0,0
86,18,666,298,28,76,1,1,0,0
87,18,666,299,28,75,1,1,0,0
88,18,666,299,29,76,1,1,0,0
89,18,666,300,29,76,1,1,0,0
90,18,666,300,29,76,1,1,0,0
91,18,666,301,29,76,1,1,0,0
92,18,666,301,29,77,1,1,0,0
93,18,667,302,29,77,1,1,0,0
94,18,666,301,29,77,1,1,0,0
95,18,666,301,29,77,1,1,0,0
96,18,666,301,29,77,1,1,0,0
97,18,665,301,29,77,1,1,0,0
98,18,665,301,29,77,1,1,0,0
99,18,665,300,29,77,1,1,0,0
100,18,664,300,29,77,1,1,0,0
101,18,664,300,29,77,1,1,0,0
102,18,664,300,29,77,1,1,0,0
103,18,664,300,29,77,1,1,0,0
104,18,663,300,29,77,1,1,0,0
105,18,663,299,29,77,1,1,0,0
106,18,663,299,29,77,1,1,0,0
107,18,662,299,29,77,1,1,0,0
108,18,662,299,29,77,1,1,0,0
109,18,662,299,29,77,1,1,0,0
110,18,662,299,29,77,1,1,0,0
111,18,662,298,29,77,1,1,0,0
112,18,662,298,29,77,1,1,0,0
113,18,662,298,29,77,1,1,0,0
114,18,662,298,29,77,1,1,0,0
115,18,662,297,29,77,1,1,0,0
116,18,663,297,29,77,1,1,0,0
117,18,663,297,29,77,1,1,0,0
118,18,663,297,29,77,1,1,0,0
119,18,663,296,29,77,1,1,0,0
120,18,663,296,29,77,1,1,0,0
121,18,663,296,29,77,1,1,0,0
122,18,664,296,29,77,1,1,0,0
123,18,663,295,29,77,1,1,0,0
124,18,663,295,29,77,1,1,0,0
125,18,663,295,29,77,1,1,0,0
126,18,663,295,29,77,1,1,0,0
127,18,663,295,29,77,1,1,0,0
128,18,663,295,29,77,1,1,0,0
129,18,663,295,29,77,1,1,0,0
130,18,662,294,29,77,1,1,0,0
131,18,662,294,29,77,1,1,0,0
132,18,662,294,29,77,1,1,0,0
133,18,662,294,29,77,1,1,0,0
134,18,662,294,29,77,1,1,0,0
135,18,662,294,29,77,1,1,0,0
136,18,662,294,29,77,1,1,0,0
137,18,661,293,29,77,1,1,0,0
138,18,661,293,29,77,1,1,0,0
139,18,661,293,29,77,1,1,0,0
140,18,661,293,29,77,1,1,0,0
141,18,661,293,29,77,1,1,0,0
142,18,660,292,29,77,1,1,0,0
143,18,660,292,29,77,1,1,0,0
144,18,660,292,29,77,1,1,0,0
145,18,660,292,29,77,1,1,0,0
146,18,660,292,29,77,1,1,0,0
147,18,659,291,29,77,1,1,0,0
148,18,659,291,29,77,1,1,0,0
149,18,659,291,29,77,1,1,0,0
150,18,659,291,29,77,1,1,0,0
151,18,659,291,29,77,1,1,0,0
152,18,659,291,29,77,1,1,0,1
153,18,659,291,29,77,1,1,0,1
154,18,660,291,29,77,1,1,0,1
155,18,660,291,29,77,1,1,0,1
156,18,661,291,29,77,1,1,0,1
157,18,662,292,29,77,1,1,0,1
158,18,662,292,29,77,1,1,0,1
159,18,663,292,29,77,1,1,0,1
160,18,664,292,29,77,1,1,0,1
161,18,664,292,29,77,1,1,0,1
162,18,665,293,29,77,1,1,0,1
163,18,665,293,29,77,1,1,0,1
164,18,666,293,29,77,1,1,0,1
165,18,667,293,29,77,1,1,0,1
166,18,667,293,29,77,1,1,0,1
167,18,668,294,29,77,1,1,0,1
168,18,669,294,29,77,1,1,0,1
169,18,669,294,29,77,1,1,0,1
170,18,670,294,29,77,1,1,0,1
171,18,671,295,29,77,1,1,0,1
172,18,671,295,29,77,1,1,0,1
173,18,672,295,29,77,1,1,0,1
174,18,673,295,29,77,1,1,0,1
175,18,674,295,29,77,1,1,0,1
176,18,674,295,29,77,1,1,0,1
177,18,675,295,29,78,1,1,0,1
178,18,676,295,29,78,1,1,0,1
179,18,677,296,29,77,1,1,0,1
180,18,677,296,29,77,1,1,0,1
181,18,678,296,29,77,1,1,0,1
182,18,679,296,29,78,1,1,0,1
183,18,680,296,29,78,1,1,0,2
184,18,680,296,29,78,1,1,0,2
185,18,681,296,29,78,1,1,0,2
186,18,682,296,29,78,1,1,0,2
187,18,683,297,29,78,1,1,0,2
188,18,683,297,29,78,1,1,0,2
189,18,683,297,29,78,1,1,0,2
190,18,683,297,29,78,1,1,0,2
191,18,683,297,29,78,1,1,0,2
192,18,683,297,29,78,1,1,0,2
193,18,683,297,29,78,1,1,0,2
194,18,683,297,29,78,1,1,0,2
195,18,684,297,29,78,1,1,0,1
196,18,682,297,30,78,1,1,0,1
197,18,681,298,30,77,1,1,0,1
198,18,680,298,30,77,1,1,0,1
199,18,679,299,30,76,1,1,0,1
200,18,678,300,30,75,1,1,0,0
201,18,676,300,30,75,1,1,0,0
202,18,675,301,30,74,1,1,0,0
203,18,673,302,31,73,1,1,0,0
204,18,672,303,31,73,1,1,0,1
205,18,672,302,31,74,1,1,0,1
206,18,672,302,31,74,1,1,0,1
207,18,673,302,31,74,1,1,0,0
208,18,674,302,31,74,1,1,0,0
209,18,676,302,31,74,1,1,0,0
210,18,678,302,31,75,1,1,0,0
211,18,679,303,31,74,1,1,0,0
212,18,681,303,31,75,1,1,0,0
213,18,683,303,31,75,1,1,0,0
214,18,684,304,31,74,1,1,0,0
215,18,686,304,31,75,1,1,0,0
216,18,688,304,31,75,1,1,0,0
217,18,690,305,31,75,1,1,0,1
218,18,692,305,31,75,1,1,0,1
219,18,695,305,30,75,1,1,0,1
220,18,698,305,29,76,1,1,0,0
221,18,700,305,28,76,1,1,0,0
222,18,702,305,28,76,1,1,0,0
223,18,704,305,28,77,1,1,0,0
224,18,706,305,28,77,1,1,0,0
225,18,709,306,27,77,1,1,0,0
226,18,710,306,27,77,1,1,0,0
227,18,711,306,27,77,1,1,0,0
228,18,712,306,28,78,1,1,0,0
229,18,713,307,28,77,1,1,0,0
230,18,714,307,28,77,1,1,0,0
231,18,715,307,29,78,1,1,0,0
232,18,716,307,29,78,1,1,0,0
233,18,718,308,29,78,1,1,0,0
234,18,717,307,30,78,1,1,0,0
235,18,717,307,30,78,1,1,0,0
236,18,717,307,30,77,1,1,0,0
237,18,717,306,30,78,1,1,0,0
238,18,717,306,30,77,1,1,0,0
239,18,717,306,30,77,1,1,0,0
240,18,717,306,30,77,1,1,0,0
241,18,716,306,30,76,1,1,0,0
242,18,715,306,30,76,1,1,0,0
243,18,715,306,30,75,1,1,0,0
244,18,714,306,30,75,1,1,0,0
245,18,713,306,30,74,1,1,0,0
246,18,713,307,30,73,1,1,0,0
247,18,711,306,30,73,1,1,0,0
248,18,709,306,31,72,1,1,0,0
249,18,708,306,30,71,1,1,0,0
250,18,706,305,31,71,1,1,0,0
251,18,704,305,31,70,1,1,0,0
252,18,703,305,31,69,1,1,0,0
253,18,701,306,31,68,1,1,0,0
254,18,700,307,30,67,1,1,0,0
255,18,698,308,31,67,1,1,0,0
256,18,697,309,30,66,1,1,0,0
257,18,696,310,30,66,1,1,0,0
258,18,694,311,30,65,1,1,0,0
259,18,693,312,30,65,1,1,0,0
260,18,692,313,29,64,1,1,0,0
261,18,690,314,30,64,1,1,0,0
262,18,689,315,29,63,1,1,0,0
263,18,688,317,29,62,1,1,0,0
264,18,685,317,29,63,1,1,0,0
265,18,683,317,29,65,1,1,0,0
266,18,680,317,30,66,1,1,0,0
267,18,678,317,30,68,1,1,0,0
268,18,675,317,31,70,1,1,0,0
269,18,673,317,31,71,1,1,0,0
270,18,670,317,32,73,1,1,0,0
271,18,668,318,32,74,1,1,0,0
272,18,666,318,33,74,1,1,0,0
273,18,665,319,33,74,1,1,0,0
274,18,664,319,33,74,1,1,0,0
275,18,663,320,33,74,1,1,0,0
276,18,662,320,33,74,1,1,0,0
277,18,661,321,33,74,1,1,0,0
278,18,659,321,33,74,1,1,0,0
279,18,658,322,33,74,1,1,0,0
280,18,657,322,33,74,1,1,0,0
281,18,656,323,33,74,1,1,0,0
282,18,655,323,33,74,1,1,0,0
283,18,654,324,33,74,1,1,0,0
284,18,653,324,33,74,1,1,0,0
285,18,652,325,33,74,1,1,0,0
286,18,651,325,33,74,1,1,0,0
287,18,650,326,33,74,1,1,0,0
288,18,649,326,33,74,1,1,0,0
289,18,648,327,33,74,1,1,0,0
290,18,647,328,33,74,1,1,0,0
291,18,644,328,34,74,1,1,0,0
292,18,642,328,34,74,1,1,0,0
293,18,640,328,34,74,1,1,0,0
294,18,638,329,34,74,1,1,0,0
295,18,637,329,34,74,1,1,0,0
296,18,637,330,34,74,1,1,0,0
297,18,637,331,34,74,1,1,0,0
298,18,636,331,34,75,1,1,0,0
299,18,636,332,34,75,1,1,0,0
300,18,636,333,34,75,1,1,0,0
301,18,636,334,34,75,1,1,0,0
302,18,634,333,34,76,1,1,0,0
303,18,632,333,34,76,1,1,0,0
304,18,630,333,35,76,1,1,0,0
305,18,628,333,35,77,1,1,0,0
306,18,626,333,36,77,1,1,0,0
307,18,624,333,36,77,1,1,0,0
308,18,623,333,36,78,1,1,0,0
309,18,621,333,36,78,1,1,0,0
310,18,619,333,37,78,1,1,0,0
311,18,617,333,37,79,1,1,0,0
312,18,615,333,37,79,1,1,0,0
313,18,613,333,38,79,1,1,0,0
314,18,611,333,38,79,1,1,0,0
315,18,610,333,38,80,1,1,0,0
316,18,608,333,38,80,1,1,0,0
317,18,606,333,39,80,1,1,0,0
318,18,604,333,39,81,1,1,0,0
319,18,602,333,40,81,1,1,0,0
320,18,600,333,40,81,1,1,0,0
321,18,599,333,40,82,1,1,0,1
322,18,597,332,38,82,1,1,0,1
323,18,596,331,36,82,1,1,0,1
324,18,595,331,34,82,1,1,0,1
325,18,593,330,33,82,1,1,0,1
326,18,592,329,31,82,1,1,0,1
327,18,591,329,29,82,1,1,0,1
328,18,589,328,30,82,1,1,0,1
329,18,588,328,30,82,1,1,0,1
330,18,587,327,31,82,1,1,0,1
331,18,586,327,31,82,1,1,0,1
332,18,584,326,33,82,1,1,0,1
333,18,583,326,33,82,1,1,0,1
334,18,582,325,34,82,1,1,0,1
335,18,581,325,34,82,1,1,0,1
336,18,579,325,35,82,1,1,0,1
337,18,578,324,36,82,1,1,0,1
338,18,577,324,36,82,1,1,0,1
339,18,576,323,37,82,1,1,0,1
340,18,574,323,38,82,1,1,0,1
341,18,573,322,39,82,1,1,0,1
342,18,572,322,39,82,1,1,0,1
343,18,571,322,40,82,1,1,0,0
344,18,570,321,38,82,1,1,0,0
345,18,569,320,36,82,1,1,0,0
346,18,568,319,35,82,1,1,0,0
347,18,567,318,35,82,1,1,0,0
348,18,566,318,35,81,1,1,0,0
349,18,565,317,35,82,1,1,0,0
350,18,564,317,35,81,1,1,0,0
351,18,563,316,35,81,1,1,0,0
352,18,563,316,35,81,1,1,0,1
353,18,563,315,34,81,1,1,0,1
354,18,563,314,34,81,1,1,0,1
355,18,563,313,34,81,1,1,0,1
356,18,563,313,34,81,1,1,0,1
357,18,564,312,32,81,1,1,0,1
358,18,564,311,32,81,1,1,0,1
359,18,564,311,32,81,1,1,0,1
360,18,564,310,32,81,1,1,0,1
361,18,564,309,32,81,1,1,0,1
362,18,565,309,30,81,1,1,0,1
363,18,565,308,30,81,1,1,0,1
364,18,565,307,30,81,1,1,0,1
365,18,565,307,30,81,1,1,0,1
366,18,565,306,30,81,1,1,0,1
367,18,566,305,28,81,1,1,0,1
368,18,566,305,28,81,1,1,0,1
369,18,566,304,28,81,1,1,0,1
370,18,566,303,28,81,1,1,0,1
371,18,567,303,27,81,1,1,0,1
372,18,566,303,27,80,1,1,0,1
373,18,566,303,27,80,1,1,0,1
374,18,565,303,27,80,1,1,0,1
375,18,565,303,27,80,1,1,0,1
376,18,564,303,27,80,1,1,0,1
377,18,564,303,27,80,1,1,0,1
378,18,563,303,28,80,1,1,0,1
379,18,563,303,27,80,1,1,0,1
380,18,563,303,27,80,1,1,0,1
381,18,562,303,27,80,1,1,0,1
382,18,562,303,27,80,1,1,0,1
383,18,561,303,28,80,1,1,0,1
384,18,561,303,27,80,1,1,0,1
385,18,560,303,28,79,1,1,0,1
386,18,560,303,27,79,1,1,0,1
387,18,559,303,28,79,1,1,0,1
388,18,559,303,28,79,1,1,0,1
389,18,559,303,27,79,1,1,0,1
390,18,558,303,28,79,1,1,0,1
391,18,558,303,27,79,1,1,0,1
392,18,557,303,28,79,1,1,0,1
393,18,557,303,28,79,1,1,0,1
394,18,556,303,28,79,1,1,0,1
395,18,556,303,28,79,1,1,0,1
396,18,555,303,28,79,1,1,0,1
397,18,555,303,28,79,1,1,0,1
398,18,555,304,28,78,1,1,0,1
399,18,554,304,28,78,1,1,0,1
400,18,554,305,28,77,1,1,0,1
401,18,554,306,28,76,1,1,0,1
402,18,553,307,28,75,1,1,0,1
403,18,553,308,28,74,1,1,0,1
404,18,553,309,28,74,1,1,0,1
405,18,552,310,28,73,1,1,0,1
406,18,552,311,28,72,1,1,0,1
407,18,552,312,28,71,1,1,0,1
408,18,551,313,28,70,1,1,0,1
409,18,551,314,28,69,1,1,0,1
410,18,551,315,28,69,1,1,0,1
411,18,550,315,28,69,1,1,0,1
412,18,550,315,28,69,1,1,0,1
413,18,549,315,29,69,1,1,0,1
414,18,549,315,28,70,1,1,0,1
415,18,548,315,29,70,1,1,0,1
