33,9,722,311,39,64,1,10,0,1
34,9,723,315,39,65,1,10,0,1
35,9,724,319,38,66,1,10,0,1
36,9,725,323,38,68,1,10,0,1
37,9,726,329,40,70,1,10,0,1
38,9,727,335,43,72,1,10,0,1
39,9,728,341,45,74,1,10,0,1
40,9,730,348,47,75,1,10,0,1
41,9,733,356,49,77,1,10,0,1
42,9,736,364,51,79,1,10,0,1
43,9,739,372,53,81,1,10,0,1
44,9,744,380,51,85,1,10,0,1
45,9,749,389,50,88,1,10,0,1
46,9,753,400,48,89,1,10,0,1
47,9,757,411,46,91,1,10,0,1
48,9,761,423,45,92,1,10,0,1
49,9,765,434,46,97,1,10,0,1
50,9,769,446,47,102,1,10,0,1
51,9,773,458,49,107,1,10,0,1
52,9,777,469,52,113,1,10,0,1
53,9,781,481,55,119,1,10,0,1
54,9,782,493,71,129,1,10,0,1
55,9,787,517,67,122,1,10,0,1
56,9,795,537,73,130,1,10,0,1
57,9,803,557,79,138,1,10,0,1
58,9,811,577,85,146,1,10,0,1
59,9,819,597,90,149,1,10,0,1
60,9,827,617,95,137,1,10,0,1
61,9,836,643,86,109,1,10,0,1
28,10,717,282,25,45,1,2,0,1
29,10,718,286,26,47,1,2,0,1
30,10,720,291,26,48,1,2,0,1
31,10,722,296,26,49,1,2,0,1
32,10,724,300,27,51,1,2,0,1
33,10,725,305,28,52,1,2,0,1
34,10,727,310,28,53,1,2,0,1
35,10,729,314,29,55,1,2,0,1
36,10,731,319,29,56,1,2,0,1
37,10,732,324,30,57,1,2,0,1
38,10,734,328,31,59,1,2,0,1
39,10,736,333,31,60,1,2,0,1
40,10,738,338,31,61,1,2,0,1
41,10,740,343,32,62,1,2,0,1
42,10,743,353,34,64,1,2,0,1
43,10,747,364,35,65,1,2,0,1
44,10,751,375,36,66,1,2,0,1
45,10,754,386,38,67,1,2,0,1
46,10,758,396,39,69,1,2,0,1
47,10,762,407,40,70,1,2,0,1
48,10,765,418,42,71,1,2,0,1
49,10,769,429,43,72,1,2,0,1
50,10,773,439,44,74,1,2,0,1
51,10,776,450,46,75,1,2,0,1
52,10,780,461,47,76,1,2,0,1
53,10,784,472,48,77,1,2,0,1
54,10,788,483,50,79,1,2,0,1
55,10,795,504,52,78,1,2,0,1
56,10,803,525,53,78,1,2,0,1
57,10,811,546,54,78,1,2,0,1
58,10,819,567,56,78,1,2,0,1
59,10,829,592,57,78,1,2,0,1
60,10,840,617,58,78,1,2,0,1
61,10,851,643,59,78,1,2,0,1
28,11,714,263,31,60,1,2,0,1
29,11,715,266,31,60,1,2,0,1
30,11,716,269,32,60,1,2,0,1
31,11,718,272,32,60,1,2,0,1
32,11,721,278,31,60,1,2,0,1
33,11,723,282,32,62,1,2,0,1
34,11,723,287,34,64,1,2,0,1
35,11,724,293,35,66,1,2,0,1
36,11,724,298,37,69,1,2,0,1
37,11,725,304,38,71,1,2,0,1
38,11,728,309,39,73,1,2,0,1
39,11,731,314,41,75,1,2,0,1
40,11,734,319,42,77,1,2,0,1
41,11,737,325,44,79,1,2,0,1
42,11,739,333,45,81,1,2,0,1
43,11,741,341,46,84,1,2,0,1
44,11,743,349,48,87,1,2,0,1
45,11,746,357,50,90,1,2,0,1
46,11,750,366,52,92,1,2,0,1
47,11,753,374,54,95,1,2,0,1
48,11,757,383,56,97,1,2,0,1
49,11,760,394,57,99,1,2,0,1
50,11,763,405,58,101,1,2,0,1
51,11,767,416,58,103,1,2,0,1
52,11,774,429,60,106,1,2,0,1
53,11,781,442,62,110,1,2,0,1
54,11,789,456,64,113,1,2,0,1
55,11,794,473,59,117,1,2,0,1
56,11,799,489,64,118,1,2,0,1
57,11,804,506,70,119,1,2,0,1
58,11,813,529,77,121,1,2,0,1
59,11,819,552,82,124,1,2,0,1
60,11,826,576,86,126,1,2,0,1
61,11,833,600,90,128,1,2,0,1
62,11,845,627,96,127,1,2,1,1
63,11,854,656,98,98,1,2,1,1
34,12,825,281,33,70,1,2,0,2
35,12,830,290,33,64,1,2,0,2
36,12,835,296,34,67,1,2,0,2
37,12,841,302,34,71,1,2,0,2
38,12,846,308,35,74,1,2,0,2
39,12,852,314,35,78,1,2,0,2
40,12,857,320,36,81,1,2,0,2
41,12,863,326,37,85,1,2,0,2
42,12,866,340,39,88,1,2,0,2
43,12,876,347,44,94,1,2,0,2
44,12,882,352,50,99,1,2,0,2
45,12,895,363,45,93,1,2,0,2
46,12,905,376,42,90,1,2,0,2
47,12,910,386,52,105,1,2,0,2
48,12,922,399,51,107,1,2,0,2
49,12,935,413,49,109,1,2,0,2
50,12,948,427,48,111,1,2,0,2
51,12,959,443,57,116,1,2,0,2
52,12,974,460,55,107,1,2,0,2
53,12,990,478,52,98,1,2,0,2
54,12,1006,497,55,104,1,2,0,2
55,12,1026,516,58,104,1,2,0,2
56,12,1046,536,61,104,1,2,0,2
57,12,1066,556,64,104,1,2,0,2
58,12,1097,585,64,113,1,2,0,2
59,12,1128,615,63,112,1,2,0,2
60,12,1151,650,70,101,1,2,0,2
1,13,550,237,23,58,1,1,0,0
2,13,550,238,23,58,1,1,0,0
3,13,550,239,23,58,1,1,0,0
4,13,551,240,23,59,1,1,0,0
5,13,551,241,23,59,1,1,0,0
6,13,552,242,23,60,1,1,0,0
7,13,552,243,23,60,1,1,0,0
8,13,553,244,22,60,1,1,0,0
9,13,553,245,23,61,1,1,0,0
10,13,554,246,22,61,1,1,0,0
11,13,554,247,23,62,1,1,0,0
12,13,555,248,22,62,1,1,0,0
13,13,555,249,22,62,1,1,0,0
14,13,556,250,22,63,1,1,0,0
15,13,556,251,22,63,1,1,0,0
16,13,557,252,22,64,1,1,0,0
17,13,557,253,22,64,1,1,0,0
18,13,558,255,22,64,1,1,0,0
19,13,557,256,22,64,1,1,0,0
20,13,557,257,22,65,1,1,0,0
21,13,556,258,22,65,1,1,0,0
22,13,556,259,22,66,1,1,0,0
23,13,556,260,22,66,1,1,0,0
24,13,555,261,22,67,1,1,0,0
25,13,555,262,22,67,1,1,0,0
26,13,555,264,22,67,1,1,0,0
27,13,554,265,22,67,1,1,0,0
28,13,553,266,22,68,1,1,0,0
29,13,552,268,22,67,1,1,0,0
30,13,551,269,22,68,1,1,0,0
31,13,551,271,22,68,1,1,0,0
32,13,549,273,23,68,1,1,0,0
33,13,548,275,23,69,1,1,0,0
34,13,547,277,24,70,1,1,0,0
35,13,546,279,24,71,1,1,0,0
36,13,545,281,25,71,1,1,0,0
37,13,544,283,25,72,1,1,0,0
38,13,543,285,26,73,1,1,0,0
39,13,542,287,26,74,1,1,0,0
40,13,541,289,27,74,1,1,0,0
41,13,540,291,27,75,1,1,0,0
42,13,539,293,28,76,1,1,0,0
43,13,538,295,28,77,1,1,0,0
44,13,537,297,29,78,1,1,0,0
45,13,536,299,29,79,1,1,0,0
46,13,535,301,30,80,1,1,0,0
47,13,534,304,30,81,1,1,0,0
48,13,533,306,31,82,1,1,0,0
49,13,532,308,31,83,1,1,0,0
50,13,531,311,32,84,1,1,0,0
51,13,530,315,32,84,1,1,0,0
52,13,529,319,33,84,1,1,0,0
53,13,528,323,33,85,1,1,0,0
54,13,527,327,34,85,1,1,0,0
55,13,526,332,35,85,1,1,0,0
56,13,524,335,36,87,1,1,0,0
57,13,522,339,37,88,1,1,0,0
58,13,521,342,37,90,1,1,0,0
59,13,519,346,38,91,1,1,0,0
60,13,518,350,38,93,1,1,0,0
61,13,516,355,39,95,1,1,0,0
62,13,515,361,39,96,1,1,0,0
63,13,514,367,39,98,1,1,0,0
64,13,513,373,40,99,1,1,0,0
65,13,511,379,41,100,1,1,0,0
66,13,510,385,41,102,1,1,0,0
67,13,509,391,42,103,1,1,0,0
68,13,508,396,42,105,1,1,0,0
69,13,507,402,42,107,1,1,0,0
70,13,505,408,43,108,1,1,0,0
71,13,504,414,44,109,1,1,0,0
72,13,503,420,44,111,1,1,0,0
73,13,502,426,44,112,1,1,0,0
74,13,501,432,45,114,1,1,0,0
75,13,498,441,46,116,1,1,0,0
76,13,495,451,47,117,1,1,0,0
77,13,493,460,47,119,1,1,0,0
78,13,490,470,48,120,1,1,0,0
79,13,487,479,49,122,1,1,0,0
80,13,485,489,49,124,1,1,0,0
81,13,482,499,50,126,1,1,0,0
82,13,479,510,52,128,1,1,0,0
83,13,476,520,54,130,1,1,0,0
84,13,473,531,56,132,1,1,0,0
85,13,470,542,58,134,1,1,0,0
86,13,467,557,58,135,1,1,0,0
87,13,464,572,59,137,1,1,0,0
88,13,460,585,60,138,1,1,0,0
89,13,456,598,61,139,1,1,0,0
90,13,453,612,61,140,1,1,0,0
91,13,450,626,64,127,1,1,0,0
92,13,447,640,67,114,1,1,0,0
93,13,445,654,69,101,1,1,1,0
118,13,414,752,69,4,1,1,0,0
1,14,574,221,34,57,1,1,0,1
2,14,574,222,34,57,1,1,0,1
3,14,574,223,34,57,1,1,0,1
4,14,574,224,34,58,1,1,0,1
5,14,574,225,34,58,1,1,0,1
6,14,574,226,34,59,1,1,0,1
7,14,575,227,33,59,1,1,0,1
8,14,575,228,34,59,1,1,0,1
9,14,575,229,34,60,1,1,0,1
10,14,575,230,34,60,1,1,0,1
11,14,575,231,34,61,1,1,0,1
12,14,576,232,33,61,1,1,0,1
13,14,576,233,33,61,1,1,0,1
14,14,576,234,34,62,1,1,0,1
15,14,576,235,34,62,1,1,0,1
16,14,576,236,34,63,1,1,0,1
17,14,577,237,33,63,1,1,0,1
18,14,577,238,33,63,1,1,0,1
19,14,577,239,33,64,1,1,0,1
20,14,577,240,33,64,1,1,0,1
21,14,577,241,34,65,1,1,0,1
22,14,577,242,34,65,1,1,0,1
23,14,578,243,33,65,1,1,0,1
24,14,578,244,33,66,1,1,0,1
25,14,578,245,33,66,1,1,0,1
26,14,578,246,33,67,1,1,0,1
27,14,578,247,34,67,1,1,0,1
28,14,579,248,33,67,1,1,0,1
29,14,579,249,33,68,1,1,0,1
30,14,579,250,33,68,1,1,0,1
31,14,579,251,33,69,1,1,0,1
32,14,579,252,33,69,1,1,0,1
33,14,580,253,33,70,1,1,0,1
34,14,579,255,34,71,1,1,0,1
35,14,578,257,35,72,1,1,0,1
36,14,578,260,35,72,1,1,0,1
37,14,577,262,36,73,1,1,0,1
38,14,577,265,36,73,1,1,0,1
39,14,576,267,37,74,1,1,0,1
40,14,575,269,38,75,1,1,0,1
41,14,575,272,38,75,1,1,0,1
42,14,574,274,39,76,1,1,0,1
43,14,574,277,39,76,1,1,0,1
44,14,573,279,41,78,1,1,0,1
45,14,572,281,42,79,1,1,0,1
46,14,572,284,42,79,1,1,0,1
47,14,571,286,43,80,1,1,0,1
48,14,571,289,43,80,1,1,0,1
49,14,570,291,44,81,1,1,0,1
50,14,569,293,45,82,1,1,0,1
51,14,569,296,45,82,1,1,0,1
52,14,568,298,46,83,1,1,0,1
53,14,568,301,46,83,1,1,0,1
54,14,567,303,47,84,1,1,0,1
55,14,567,306,48,85,1,1,0,0
56,14,566,310,49,86,1,1,0,0
57,14,566,314,49,88,1,1,0,0
58,14,565,318,51,89,1,1,0,0
59,14,565,322,51,91,1,1,0,0
60,14,564,326,53,92,1,1,0,0
61,14,564,330,53,94,1,1,0,0
62,14,564,334,53,96,1,1,0,0
63,14,563,338,55,97,1,1,0,0
64,14,563,342,55,99,1,1,0,0
65,14,562,346,57,100,1,1,0,0
66,14,562,350,57,102,1,1,0,0
67,14,562,355,58,103,1,1,0,0
68,14,560,360,58,105,1,1,0,0
69,14,559,366,58,106,1,1,0,0
70,14,557,372,59,108,1,1,0,0
71,14,556,377,58,110,1,1,0,0
72,14,554,383,59,112,1,1,0,0
73,14,553,389,59,113,1,1,0,0
74,14,552,395,59,115,1,1,0,0
75,14,550,404,62,116,1,1,0,0
76,14,549,413,65,118,1,1,0,0
77,14,547,422,69,119,1,1,0,0
78,14,546,432,72,120,1,1,0,0
79,14,545,441,74,121,1,1,0,0
80,14,543,450,78,123,1,1,0,0
81,14,542,459,81,124,1,1,0,0
82,14,541,469,84,125,1,1,0,0
83,14,539,480,86,127,1,1,0,0
84,14,537,492,88,128,1,1,0,0
85,14,536,504,89,130,1,1,0,0
86,14,536,507,90,129,1,1,0,0
87,14,538,525,92,131,1,1,0,0
88,14,535,536,94,133,1,1,0,0
89,14,533,547,95,136,1,1,0,0
90,14,530,558,97,138,1,1,0,0
91,14,528,569,98,141,1,1,0,0
92,14,526,581,100,143,1,1,0,0
93,14,524,595,103,144,1,1,0,0
94,14,523,609,105,145,1,1,1,0
95,14,515,628,107,126,1,1,1,0
96,14,529,640,92,109,1,1,1,0
97,14,527,658,97,96,1,1,1,0
1,15,617,252,36,66,1,1,0,1
2,15,617,253,36,66,1,1,0,1
3,15,617,254,37,67,1,1,0,1
4,15,618,255,36,67,1,1,0,1
5,15,618,256,37,68,1,1,0,1
6,15,619,257,37,69,1,1,0,1
7,15,619,258,37,69,1,1,0,1
8,15,620,259,37,70,1,1,0,1
9,15,620,260,37,70,1,1,0,1
10,15,620,262,38,70,1,1,0,1
11,15,621,263,38,71,1,1,0,1
12,15,621,264,38,71,1,1,0,1
13,15,622,265,38,72,1,1,0,1
14,15,622,266,38,72,1,1,0,1
15,15,623,267,38,73,1,1,0,1
16,15,623,268,39,74,1,1,0,1
17,15,624,269,38,74,1,1,0,1
18,15,624,271,39,74,1,1,0,1
19,15,624,272,39,74,1,1,0,1
20,15,625,273,39,75,1,1,0,1
21,15,625,274,40,76,1,1,0,1
22,15,626,275,39,76,1,1,0,1
23,15,626,276,40,77,1,1,0,1
24,15,627,277,39,77,1,1,0,1
25,15,627,278,40,78,1,1,0,1
26,15,628,280,40,78,1,1,0,1
27,15,628,282,40,78,1,1,0,1
28,15,629,284,40,78,1,1,0,1
29,15,629,286,41,78,1,1,0,1
30,15,630,288,41,78,1,1,0,1
31,15,630,290,41,79,1,1,0,1
32,15,631,292,41,79,1,1,0,1
33,15,631,294,42,79,1,1,0,1
34,15,632,296,42,79,1,1,0,1
35,15,633,298,42,80,1,1,0,1
36,15,633,301,42,82,1,1,0,1
37,15,633,305,43,83,1,1,0,1
38,15,634,309,43,84,1,1,0,1
39,15,634,312,43,86,1,1,0,1
40,15,634,316,44,87,1,1,0,1
41,15,635,320,44,88,1,1,0,1
42,15,635,323,45,91,1,1,0,1
43,15,635,327,45,92,1,1,0,1
44,15,636,331,45,93,1,1,0,1
45,15,636,334,46,95,1,1,0,1
46,15,636,338,46,96,1,1,0,1
47,15,637,342,46,97,1,1,0,1
48,15,637,345,47,99,1,1,0,1
49,15,637,349,48,101,1,1,0,1
50,15,638,353,47,102,1,1,0,1
51,15,638,356,48,104,1,1,0,1
52,15,638,360,49,105,1,1,0,1
53,15,639,364,48,106,1,1,0,1
54,15,639,367,49,108,1,1,0,1
55,15,639,371,50,109,1,1,0,1
56,15,640,375,50,111,1,1,0,1
57,15,640,382,51,114,1,1,0,1
58,15,641,390,52,116,1,1,0,1
59,15,642,398,52,118,1,1,0,1
60,15,643,405,53,121,1,1,0,1
61,15,644,413,54,124,1,1,0,1
62,15,644,421,55,126,1,1,0,1
63,15,645,428,56,129,1,1,0,1
64,15,646,436,57,131,1,1,0,1
65,15,647,444,57,134,1,1,0,1
66,15,648,452,58,136,1,1,0,1
67,15,649,459,59,139,1,1,0,1
68,15,649,467,60,141,1,1,0,1
69,15,650,475,61,144,1,1,0,1
70,15,651,482,62,147,1,1,0,1
71,15,652,490,62,149,1,1,0,1
72,15,653,498,63,151,1,1,0,1
73,15,654,506,64,154,1,1,0,1
74,15,655,521,66,149,1,1,0,1
75,15,656,536,68,144,1,1,0,1
76,15,658,552,69,138,1,1,0,1
77,15,659,567,71,133,1,1,0,1
78,15,660,582,73,129,1,1,0,1
79,15,662,598,74,123,1,1,0,1
80,15,663,613,76,118,1,1,0,1
81,15,664,628,78,113,1,1,0,1
15,16,602,297,70,53,1,10,0,1
16,16,601,297,71,54,1,10,0,1
17,16,600,298,72,55,1,10,0,1
18,16,600,299,72,55,1,10,0,1
19,16,599,300,73,56,1,10,0,1
20,16,599,301,74,57,1,10,0,1
21,16,598,303,75,57,1,10,0,1
22,16,597,305,76,58,1,10,0,1
23,16,596,308,77,58,1,10,0,1
24,16,595,310,78,58,1,10,0,1
25,16,595,313,78,58,1,10,0,1
26,16,594,315,79,59,1,10,0,1
27,16,593,318,80,58,1,10,0,1
28,16,592,320,81,59,1,10,0,1
29,16,592,323,82,59,1,10,0,1
30,16,591,325,84,60,1,10,0,1
31,16,591,327,85,61,1,10,0,1
32,16,591,329,86,62,1,10,0,1
33,16,590,332,88,62,1,10,0,1
34,16,590,334,89,63,1,10,0,1
35,16,590,336,90,64,1,10,0,1
36,16,590,339,92,64,1,10,0,1
37,16,589,342,93,66,1,10,0,1
38,16,589,346,94,67,1,10,0,1
39,16,589,349,95,69,1,10,0,1
40,16,589,353,96,70,1,10,0,1
41,16,589,356,97,72,1,10,0,1
42,16,588,360,98,73,1,10,0,1
43,16,588,363,99,75,1,10,0,1
44,16,588,367,100,76,1,10,0,1
45,16,588,370,101,78,1,10,0,1
46,16,588,374,102,79,1,10,0,1
47,16,588,380,103,80,1,10,0,1
48,16,588,386,104,81,1,10,0,1
49,16,588,392,105,83,1,10,0,1
50,16,588,398,106,84,1,10,0,1
51,16,588,404,107,86,1,10,0,1
52,16,588,411,108,86,1,10,0,1
53,16,588,417,109,88,1,10,0,1
54,16,588,423,110,89,1,10,0,1
55,16,588,429,111,91,1,10,0,1
56,16,588,435,112,92,1,10,0,1
57,16,588,442,113,93,1,10,0,1
58,16,587,449,115,95,1,10,0,1
59,16,586,457,118,96,1,10,0,1
60,16,585,464,121,98,1,10,0,1
61,16,584,472,123,99,1,10,0,1
62,16,583,479,126,101,1,10,0,1
63,16,583,487,128,102,1,10,0,1
64,16,582,498,131,104,1,10,0,1
65,16,582,510,133,106,1,10,0,1
66,16,582,522,136,108,1,10,0,1
67,16,582,534,138,110,1,10,0,1
68,16,582,546,141,112,1,10,0,1
69,16,581,559,143,113,1,10,0,1
70,16,580,572,146,115,1,10,0,1
71,16,579,585,149,117,1,10,0,1
72,16,578,598,152,119,1,10,0,1
73,16,581,616,154,112,1,10,0,1
74,16,584,634,156,106,1,10,0,1
75,16,588,653,157,99,1,10,0,1
43,17,622,348,78,60,1,10,0,1
44,17,622,352,79,62,1,10,0,1
45,17,622,357,80,63,1,10,0,1
46,17,622,361,81,65,1,10,0,1
47,17,622,366,83,66,1,10,0,1
48,17,622,371,84,67,1,10,0,1
49,17,622,375,85,69,1,10,0,1
50,17,622,380,87,71,1,10,0,1
51,17,622,385,88,72,1,10,0,1
52,17,622,389,89,74,1,10,0,1
53,17,623,394,90,75,1,10,0,1
54,17,623,398,91,77,1,10,0,1
55,17,623,403,92,78,1,10,0,1
56,17,623,408,94,80,1,10,0,1
57,17,623,412,95,82,1,10,0,1
58,17,623,417,96,83,1,10,0,1
59,17,623,422,98,84,1,10,0,1
60,17,623,426,99,86,1,10,0,1
61,17,623,431,100,87,1,10,0,1
62,17,624,436,101,89,1,10,0,1
63,17,623,444,103,91,1,10,0,1
64,17,623,453,105,93,1,10,0,1
65,17,623,462,107,95,1,10,0,1
66,17,623,471,108,96,1,10,0,1
67,17,623,480,110,98,1,10,0,1
68,17,623,488,112,101,1,10,0,1
69,17,623,497,113,102,1,10,0,1
70,17,623,506,115,104,1,10,0,1
71,17,623,515,117,106,1,10,0,1
72,17,623,524,119,108,1,10,0,1
73,17,624,536,123,113,1,10,0,1
74,17,626,548,127,118,1,10,0,1
75,17,627,560,131,123,1,10,0,1
76,17,629,572,135,128,1,10,0,1
77,17,629,594,140,124,1,10,0,1
78,17,630,616,144,120,1,10,0,1
79,17,631,639,148,115,1,10,0,1
80,17,627,648,152,106,1,10,0,1
1,18,366,262,29,59,1,1,0,1
2,18,365,263,29,58,1,1,0,1
3,18,364,264,29,58,1,1,0,1
4,18,363,265,29,58,1,1,0,1
5,18,362,267,29,57,1,1,0,1
6,18,361,268,29,57,1,1,0,1
7,18,360,269,29,57,1,1,0,1
8,18,359,270,29,57,1,1,0,1
9,18,358,272,29,56,1,1,0,1
10,18,357,273,29,56,1,1,0,1
11,18,356,274,29,56,1,1,0,1
12,18,356,276,29,55,1,1,0,1
13,18,354,277,29,55,1,1,0,1
14,18,353,278,29,56,1,1,0,1
15,18,352,280,29,56,1,1,0,1
16,18,351,281,29,56,1,1,0,1
17,18,350,282,29,57,1,1,0,1
18,18,349,284,29,57,1,1,0,1
19,18,348,285,28,57,1,1,0,1
20,18,347,287,28,57,1,1,0,1
21,18,344,288,28,57,1,1,0,1
22,18,342,290,28,57,1,1,0,1
23,18,339,292,28,57,1,1,0,1
24,18,337,293,28,58,1,1,0,1
25,18,334,295,28,58,1,1,0,1
26,18,332,297,28,58,1,1,0,1
27,18,330,298,27,59,1,1,0,1
28,18,327,300,28,59,1,1,0,1
29,18,325,302,27,59,1,1,0,1
30,18,322,303,28,60,1,1,0,1
31,18,320,305,27,60,1,1,0,1
32,18,318,307,27,60,1,1,0,1
33,18,314,310,28,61,1,1,0,1
34,18,310,313,29,62,1,1,0,1
35,18,307,316,29,63,1,1,0,1
36,18,303,319,30,64,1,1,0,1
37,18,300,322,30,65,1,1,0,1
38,18,296,325,31,66,1,1,0,1
39,18,293,328,31,67,1,1,0,1
40,18,289,331,32,68,1,1,0,1
41,18,286,335,32,68,1,1,0,1
42,18,282,338,33,69,1,1,0,1
43,18,279,341,33,70,1,1,0,1
44,18,275,344,34,71,1,1,0,1
45,18,272,347,34,73,1,1,0,1
46,18,268,350,35,74,1,1,0,1
47,18,265,353,35,75,1,1,0,1
48,18,261,356,36,76,1,1,0,1
49,18,258,360,36,76,1,1,0,1
50,18,254,363,37,77,1,1,0,1
51,18,251,366,37,78,1,1,0,1
52,18,247,369,38,79,1,1,0,1
53,18,244,372,38,80,1,1,0,1
54,18,240,375,39,81,1,1,0,1
55,18,237,378,39,82,1,1,0,1
56,18,233,381,40,83,1,1,0,1
57,18,230,385,41,84,1,1,0,1
58,18,224,389,42,85,1,1,0,1
59,18,218,393,43,87,1,1,0,1
60,18,212,397,45,89,1,1,0,1
61,18,206,401,46,90,1,1,0,1
62,18,200,406,48,91,1,1,0,1
63,18,194,410,49,93,1,1,0,1
64,18,188,414,51,94,1,1,0,1
65,18,182,418,52,96,1,1,0,1
66,18,177,423,53,97,1,1,0,1
67,18,170,431,55,98,1,1,0,1
68,18,164,440,57,99,1,1,0,1
69,18,158,448,58,101,1,1,0,1
70,18,152,457,60,101,1,1,0,1
71,18,146,465,61,103,1,1,0,1
72,18,140,474,63,104,1,1,0,1
73,18,131,483,64,106,1,1,0,1
74,18,122,493,65,107,1,1,0,1
75,18,114,503,66,108,1,1,0,1
76,18,105,512,67,110,1,1,0,1
77,18,96,522,68,111,1,1,0,1
78,18,88,532,69,113,1,1,0,0
79,18,74,545,71,113,1,1,0,0
80,18,60,559,74,113,1,1,0,0
81,18,46,573,76,113,1,1,0,0
82,18,33,587,78,113,1,1,0,0
83,18,22,605,80,113,1,1,0,0
84,18,11,623,82,113,1,1,0,0
1,19,410,242,19,41,1,1,0,0
2,19,410,242,19,42,1,1,0,0
3,19,410,243,19,42,1,1,0,0
4,19,410,244,19,42,1,1,0,0
5,19,410,245,19,42,1,1,0,0
6,19,410,246,19,42,1,1,0,0
7,19,410,247,19,42,1,1,0,0
8,19,410,248,19,42,1,1,0,0
9,19,410,249,19,42,1,1,0,0
10,19,410,250,19,42,1,1,0,0
11,19,410,251,19,42,1,1,0,0
12,19,411,252,19,43,1,1,0,0
13,19,410,252,19,43,1,1,0,0
14,19,409,252,19,43,1,1,0,0
15,19,408,252,19,44,1,1,0,0
16,19,408,253,19,43,1,1,0,0
17,19,407,253,19,43,1,1,0,0
18,19,406,253,19,44,1,1,0,0
19,19,405,253,19,44,1,1,0,0
20,19,405,254,19,44,1,1,0,0
21,19,403,255,19,43,1,1,0,0
22,19,401,256,19,43,1,1,0,0
23,19,400,257,19,43,1,1,0,0
24,19,398,258,19,43,1,1,0,0
25,19,396,259,19,43,1,1,0,0
26,19,395,260,19,43,1,1,0,0
27,19,393,261,19,42,1,1,0,0
28,19,392,262,19,42,1,1,0,0
29,19,390,263,19,42,1,1,0,0
30,19,388,264,19,42,1,1,0,0
31,19,387,265,19,42,1,1,0,0
32,19,385,266,19,42,1,1,0,0
33,19,384,268,19,41,1,1,0,0
34,19,386,270,19,41,1,1,0,0
35,19,384,271,19,42,1,1,0,0
36,19,382,273,19,42,1,1,0,0
37,19,380,275,19,43,1,1,0,0
38,19,378,277,19,43,1,1,0,0
39,19,376,278,19,45,1,1,0,0
40,19,374,280,19,45,1,1,0,0
41,19,373,282,19,46,1,1,0,0
42,19,371,284,19,46,1,1,0,0
43,19,369,285,19,48,1,1,0,0
44,19,367,287,19,48,1,1,0,0
45,19,365,289,19,49,1,1,0,0
46,19,363,291,19,49,1,1,0,0
47,19,362,293,19,50,1,1,0,0
48,19,359,295,19,51,1,1,0,0
49,19,357,297,19,52,1,1,0,0
50,19,355,300,19,52,1,1,0,0
51,19,353,302,18,53,1,1,0,0
52,19,350,304,19,54,1,1,0,0
53,19,348,307,19,54,1,1,0,0
54,19,346,309,18,55,1,1,0,0
55,19,344,311,18,56,1,1,0,0
56,19,341,314,19,56,1,1,0,0
57,19,339,316,18,57,1,1,0,0
58,19,337,318,18,58,1,1,0,0
59,19,335,321,18,59,1,1,0,0
60,19,331,324,19,59,1,1,0,0
61,19,328,328,19,59,1,1,0,0
62,19,325,331,19,59,1,1,0,0
63,19,322,335,19,59,1,1,0,0
64,19,319,338,19,60,1,1,0,0
65,19,316,342,20,59,1,1,0,0
66,19,313,345,20,60,1,1,0,0
67,19,310,349,20,60,1,1,0,0
68,19,307,352,20,60,1,1,0,0
69,19,304,356,20,60,1,1,0,0
70,19,301,360,21,60,1,1,0,0
71,19,297,365,21,60,1,1,0,0
72,19,293,370,22,60,1,1,0,0
73,19,290,375,22,60,1,1,0,0
74,19,286,380,23,60,1,1,0,0
75,19,283,385,23,60,1,1,0,0
76,19,279,390,24,60,1,1,0,0
77,19,276,395,24,60,1,1,0,0
78,19,272,400,25,60,1,1,0,0
79,19,269,406,25,60,1,1,0,0
80,19,263,412,26,61,1,1,0,0
81,19,258,418,26,62,1,1,0,0
82,19,253,424,26,63,1,1,0,0
83,19,248,430,26,64,1,1,0,0
84,19,243,437,27,64,1,1,0,0
85,19,238,443,27,65,1,1,0,0
86,19,233,449,27,66,1,1,0,0
87,19,228,455,27,67,1,1,0,0
88,19,223,461,27,68,1,1,0,0
89,19,218,468,28,68,1,1,0,0
90,19,213,474,28,69,1,1,0,0
91,19,208,480,28,70,1,1,0,0
92,19,203,486,28,71,1,1,0,0
93,19,198,493,29,72,1,1,0,0
94,19,189,502,30,74,1,1,0,0
95,19,181,512,31,75,1,1,0,0
96,19,172,522,32,76,1,1,0,0
97,19,164,532,33,78,1,1,0,0
98,19,156,542,34,79,1,1,0,0
99,19,147,551,35,81,1,1,0,0
100,19,139,561,36,82,1,1,0,0
101,19,130,571,37,84,1,1,0,0
102,19,122,581,38,85,1,1,0,0
103,19,114,591,39,86,1,1,0,0
104,19,105,600,40,88,1,1,0,0
105,19,97,610,41,90,1,1,0,0
106,19,88,620,42,91,1,1,0,0
107,19,80,630,43,92,1,1,0,0
108,19,72,640,44,94,1,1,0,0
109,19,59,657,46,82,1,1,0,0
110,19,47,675,47,69,1,1,0,0
111,19,34,692,49,57,1,1,0,0
1,20,407,225,22,47,1,1,0,1
2,20,407,225,22,48,1,1,0,1
3,20,407,226,22,48,1,1,0,1
4,20,407,227,22,48,1,1,0,1
5,20,407,227,23,50,1,1,0,1
6,20,407,228,23,50,1,1,0,1
7,20,407,229,23,50,1,1,0,1
