209,8,742,448,63,55,1,10,0,1
210,8,742,449,63,55,1,10,0,1
211,8,742,450,63,55,1,10,0,1
212,8,743,451,63,56,1,10,0,1
213,8,744,451,62,56,1,10,0,1
214,8,745,451,61,56,1,10,0,1
215,8,747,451,60,56,1,10,0,1
216,8,747,451,60,56,1,10,0,1
217,8,747,451,60,57,1,10,0,1
218,8,747,451,61,58,1,10,0,1
219,8,747,451,61,58,1,10,0,1
220,8,747,451,62,59,1,10,0,1
221,8,747,452,62,59,1,10,0,1
222,8,747,452,63,59,1,10,0,1
223,8,747,452,63,60,1,10,0,1
224,8,747,452,63,61,1,10,0,1
225,8,747,452,64,61,1,10,0,1
226,8,747,453,64,61,1,10,0,1
227,8,747,453,65,62,1,10,0,1
228,8,747,453,65,62,1,10,0,1
229,8,747,453,66,63,1,10,0,1
230,8,747,453,66,64,1,10,0,1
231,8,747,454,67,64,1,10,0,1
232,8,747,454,67,64,1,10,0,1
233,8,747,454,67,64,1,10,0,1
234,8,748,455,67,64,1,10,0,1
235,8,748,455,67,64,1,10,0,1
236,8,749,456,66,63,1,10,0,1
237,8,749,456,67,64,1,10,0,1
238,8,749,456,67,64,1,10,0,1
239,8,750,457,66,63,1,10,0,1
240,8,750,457,67,64,1,10,0,1
241,8,751,458,66,63,1,10,0,1
242,8,751,458,66,63,1,10,0,1
243,8,752,459,66,63,1,10,0,1
244,8,752,459,66,63,1,10,0,1
245,8,753,460,66,63,1,10,0,1
246,8,753,460,66,63,1,10,0,1
247,8,754,461,66,63,1,10,0,1
248,8,754,461,67,63,1,10,0,1
249,8,755,462,66,63,1,10,0,1
250,8,756,462,66,64,1,10,0,1
251,8,756,463,67,63,1,10,0,1
252,8,757,463,66,64,1,10,0,1
253,8,757,464,67,63,1,10,0,1
254,8,758,464,67,64,1,10,0,1
255,8,759,465,66,64,1,10,0,1
256,8,759,465,67,64,1,10,0,1
257,8,760,466,67,64,1,10,0,1
258,8,760,466,67,64,1,10,0,1
259,8,761,467,67,64,1,10,0,1
260,8,762,468,67,64,1,10,0,1
261,8,762,468,66,64,1,10,0,1
262,8,762,468,66,64,1,10,0,1
263,8,762,469,66,63,1,10,0,1
264,8,762,469,66,63,1,10,0,1
265,8,762,470,65,63,1,10,0,1
266,8,762,470,65,63,1,10,0,1
267,8,762,471,65,62,1,10,0,1
268,8,762,471,65,62,1,10,0,1
269,8,762,472,65,62,1,10,0,1
270,8,762,472,64,62,1,10,0,1
271,8,762,472,64,62,1,10,0,1
272,8,762,473,64,61,1,10,0,1
273,8,762,473,64,61,1,10,0,1
274,8,762,474,63,61,1,10,0,1
275,8,762,474,63,61,1,10,0,1
276,8,762,475,63,60,1,10,0,1
277,8,762,475,63,60,1,10,0,1
278,8,763,476,62,60,1,10,0,1
279,8,762,475,62,61,1,10,0,1
280,8,761,475,62,61,1,10,0,1
281,8,760,475,62,61,1,10,0,1
282,8,759,475,63,61,1,10,0,1
283,8,758,475,63,61,1,10,0,1
284,8,757,474,63,62,1,10,0,1
285,8,756,474,64,62,1,10,0,1
286,8,755,474,64,62,1,10,0,1
287,8,754,474,64,62,1,10,0,1
288,8,753,474,64,62,1,10,0,1
289,8,752,474,65,62,1,10,0,1
290,8,751,473,65,63,1,10,0,1
291,8,750,473,65,63,1,10,0,1
292,8,749,473,66,63,1,10,0,1
293,8,748,473,66,63,1,10,0,1
294,8,747,473,66,63,1,10,0,1
295,8,746,473,67,64,1,10,0,1
296,8,743,473,67,64,1,10,0,1
297,8,740,473,67,64,1,10,0,1
298,8,737,473,67,64,1,10,0,1
299,8,734,473,67,64,1,10,0,1
300,8,731,473,67,64,1,10,0,1
301,8,729,473,66,64,1,10,0,1
302,8,725,472,66,65,1,10,0,1
303,8,722,472,66,65,1,10,0,1
304,8,719,472,66,65,1,10,0,1
305,8,716,471,66,66,1,10,0,1
306,8,713,471,65,66,1,10,0,1
307,8,710,471,65,66,1,10,0,1
308,8,707,470,65,67,1,10,0,1
309,8,704,470,65,68,1,10,0,1
310,8,700,470,66,68,1,10,0,1
311,8,697,470,65,68,1,10,0,1
312,8,694,469,65,69,1,10,0,1
313,8,691,469,65,69,1,10,0,1
314,8,688,469,65,69,1,10,0,1
315,8,685,468,65,70,1,10,0,1
316,8,682,468,64,70,1,10,0,1
317,8,679,468,64,71,1,10,0,1
318,8,675,468,65,71,1,10,0,1
319,8,672,467,65,72,1,10,0,1
320,8,669,467,65,72,1,10,0,1
321,8,666,467,64,72,1,10,0,1
322,8,663,466,64,73,1,10,0,1
323,8,660,466,64,73,1,10,0,1
324,8,657,466,64,73,1,10,0,1
325,8,654,466,64,74,1,10,0,1
326,8,652,466,64,75,1,10,0,1
327,8,651,467,64,75,1,10,0,1
328,8,650,467,64,76,1,10,0,1
329,8,648,468,64,76,1,10,0,1
330,8,647,468,64,78,1,10,0,1
331,8,646,469,64,78,1,10,0,1
332,8,644,470,64,78,1,10,0,1
333,8,643,470,64,79,1,10,0,1
334,8,642,471,64,79,1,10,0,1
335,8,640,471,64,81,1,10,0,1
336,8,639,472,64,81,1,10,0,1
337,8,638,472,64,82,1,10,0,1
338,8,636,473,64,82,1,10,0,1
339,8,635,474,64,82,1,10,0,1
340,8,634,474,64,84,1,10,0,1
341,8,632,475,64,84,1,10,0,1
342,8,631,475,64,85,1,10,0,1
343,8,630,476,64,85,1,10,0,1
344,8,629,477,64,86,1,10,0,1
345,8,629,478,64,86,1,10,0,1
346,8,629,479,64,87,1,10,0,1
347,8,629,481,64,87,1,10,0,1
348,8,629,482,64,88,1,10,0,1
349,8,629,484,64,88,1,10,0,1
350,8,630,485,64,89,1,10,0,1
351,8,630,487,64,89,1,10,0,1
352,8,630,488,64,90,1,10,0,1
353,8,630,490,64,90,1,10,0,1
354,8,630,491,64,91,1,10,0,1
355,8,630,493,64,91,1,10,0,1
356,8,631,494,64,92,1,10,0,1
357,8,631,496,64,92,1,10,0,1
358,8,631,497,64,93,1,10,0,1
359,8,631,499,64,93,1,10,0,1
360,8,631,500,64,94,1,10,0,1
361,8,632,502,64,94,1,10,0,1
362,8,631,504,64,95,1,10,0,1
363,8,630,506,64,96,1,10,0,1
364,8,629,509,65,97,1,10,0,1
365,8,628,511,65,98,1,10,0,1
366,8,627,513,65,99,1,10,0,1
367,8,626,516,66,100,1,10,0,1
368,8,626,518,65,101,1,10,0,1
369,8,625,521,66,102,1,10,0,1
370,8,624,523,66,103,1,10,0,1
371,8,623,525,66,104,1,10,0,1
372,8,622,528,67,105,1,10,0,1
373,8,621,530,67,106,1,10,0,1
374,8,620,533,68,107,1,10,0,1
375,8,620,535,67,108,1,10,0,1
376,8,619,537,67,109,1,10,0,1
377,8,618,540,68,110,1,10,0,1
378,8,617,542,68,111,1,10,0,1
379,8,616,545,69,112,1,10,0,1
380,8,615,547,69,113,1,10,0,1
381,8,615,549,68,114,1,10,0,1
382,8,614,552,69,115,1,10,0,1
383,8,613,554,69,116,1,10,0,1
384,8,612,557,70,117,1,10,0,1
385,8,611,559,70,118,1,10,0,1
386,8,610,561,70,119,1,10,0,1
387,8,609,564,71,120,1,10,0,1
388,8,609,566,70,121,1,10,0,1
389,8,608,569,71,122,1,10,0,1
390,8,607,571,71,123,1,10,0,1
391,8,606,573,71,124,1,10,0,1
392,8,605,576,72,125,1,10,0,1
393,8,604,578,72,126,1,10,0,1
394,8,604,581,72,127,1,10,0,1
395,8,596,584,72,125,1,10,0,1
396,8,588,588,72,123,1,10,0,1
397,8,581,592,72,121,1,10,0,1
398,8,573,596,72,119,1,10,0,1
399,8,565,600,72,117,1,10,0,1
400,8,558,604,72,115,1,10,0,1
401,8,550,608,72,113,1,10,0,1
402,8,542,612,72,111,1,10,0,1
403,8,535,615,72,109,1,10,0,1
404,8,527,619,72,107,1,10,0,1
405,8,519,623,72,105,1,10,0,1
406,8,512,627,72,103,1,10,0,1
407,8,504,631,72,101,1,10,0,1
408,8,497,635,72,99,1,10,0,1
409,8,489,639,72,97,1,10,0,1
410,8,481,643,72,95,1,10,0,1
411,8,474,646,72,93,1,10,0,1
412,8,466,650,72,91,1,10,0,1
413,8,458,654,72,89,1,10,0,1
414,8,451,658,72,87,1,10,0,1
415,8,443,662,72,85,1,10,0,1
416,8,435,666,72,83,1,10,0,1
417,8,428,670,72,81,1,10,0,1
418,8,420,674,72,79,1,10,0,1
419,8,413,678,72,77,1,10,1,1
420,8,400,682,72,73,1,10,1,1
421,8,388,687,72,68,1,10,1,1
422,8,375,692,72,63,1,10,1,1
423,8,363,697,72,58,1,10,1,1
424,8,351,702,72,53,1,10,1,1
425,8,338,707,72,48,1,10,1,1
426,8,326,712,72,43,1,10,1,1
427,8,313,717,72,38,1,10,1,1
428,8,301,722,72,33,1,10,1,1
429,8,289,727,72,28,1,10,1,1
430,8,276,732,72,23,1,10,1,1
431,8,264,737,72,18,1,10,1,1
1,9,597,370,25,68,1,1,0,0
2,9,597,369,25,68,1,1,0,0
3,9,597,369,25,68,1,1,0,0
4,9,598,369,24,67,1,1,0,0
5,9,598,369,24,67,1,1,0,0
6,9,598,368,24,68,1,1,0,0
7,9,599,368,23,67,1,1,0,0
8,9,599,368,23,67,1,1,0,0
9,9,600,368,22,67,1,1,0,0
10,9,600,367,22,67,1,1,0,0
11,9,600,367,22,67,1,1,0,0
12,9,600,367,23,67,1,1,0,0
13,9,601,367,22,67,1,1,0,0
14,9,601,367,23,67,1,1,0,0
15,9,601,366,23,68,1,1,0,0
16,9,602,366,22,68,1,1,0,0
17,9,602,366,23,67,1,1,0,0
18,9,602,366,23,67,1,1,0,0
19,9,603,366,23,67,1,1,0,0
20,9,603,366,23,67,1,1,0,0
21,9,603,365,23,68,1,1,0,0
22,9,604,365,23,68,1,1,0,0
23,9,604,365,23,68,1,1,0,0
24,9,604,365,24,67,1,1,0,0
25,9,605,365,23,67,1,1,0,0
26,9,605,364,23,68,1,1,0,0
27,9,605,364,24,68,1,1,0,0
28,9,606,364,23,68,1,1,0,0
29,9,606,364,24,68,1,1,0,0
30,9,606,364,24,68,1,1,0,0
31,9,607,364,24,68,1,1,0,0
32,9,608,363,24,68,1,1,0,0
33,9,609,363,24,68,1,1,0,0
34,9,610,363,24,68,1,1,0,0
35,9,611,363,24,68,1,1,0,0
36,9,612,362,24,68,1,1,0,0
37,9,613,362,24,68,1,1,0,0
38,9,614,362,24,68,1,1,0,0
39,9,615,362,24,68,1,1,0,0
40,9,616,362,24,68,1,1,0,0
41,9,617,361,24,68,1,1,0,0
42,9,618,361,24,68,1,1,0,0
43,9,619,361,24,68,1,1,0,0
44,9,620,361,24,68,1,1,0,0
45,9,621,361,25,68,1,1,0,0
46,9,620,361,25,68,1,1,0,0
47,9,620,361,25,68,1,1,0,0
48,9,620,361,25,68,1,1,0,0
49,9,620,361,25,68,1,1,0,0
50,9,620,361,25,68,1,1,0,0
51,9,620,361,25,68,1,1,0,0
52,9,620,361,25,68,1,1,0,0
53,9,620,361,25,68,1,1,0,0
54,9,620,361,25,68,1,1,0,0
55,9,620,361,25,68,1,1,0,0
56,9,620,361,25,68,1,1,0,0
57,9,620,361,25,68,1,1,0,0
58,9,620,361,25,68,1,1,0,0
59,9,620,361,25,68,1,1,0,0
60,9,620,361,25,68,1,1,0,0
61,9,620,361,25,68,1,1,0,0
62,9,620,361,25,68,1,1,0,0
63,9,620,361,25,68,1,1,0,0
64,9,620,361,25,68,1,1,0,0
65,9,620,361,25,68,1,1,0,0
66,9,620,362,25,68,1,1,0,0
67,9,619,362,25,68,1,1,0,0
68,9,619,362,25,68,1,1,0,0
69,9,619,362,25,68,1,1,0,0
70,9,619,362,25,68,1,1,0,0
71,9,619,362,25,68,1,1,0,0
72,9,619,362,25,68,1,1,0,0
73,9,619,362,25,68,1,1,0,0
74,9,619,362,25,68,1,1,0,0
75,9,619,362,25,68,1,1,0,0
76,9,619,362,25,68,1,1,0,0
77,9,619,362,25,68,1,1,0,0
78,9,619,362,25,68,1,1,0,0
79,9,619,362,25,68,1,1,0,0
80,9,619,362,25,68,1,1,0,0
81,9,619,362,25,68,1,1,0,0
82,9,619,362,25,68,1,1,0,0
83,9,619,362,25,68,1,1,0,0
84,9,619,362,25,68,1,1,0,0
85,9,619,362,25,68,1,1,0,0
86,9,619,362,25,68,1,1,0,0
87,9,619,363,25,68,1,1,0,0
88,9,619,363,25,68,1,1,0,0
89,9,619,363,25,68,1,1,0,0
90,9,619,363,25,68,1,1,0,0
91,9,619,363,25,68,1,1,0,0
92,9,619,364,25,68,1,1,0,0
93,9,619,364,25,68,1,1,0,0
94,9,619,364,25,68,1,1,0,0
95,9,619,364,25,68,1,1,0,0
96,9,619,364,25,68,1,1,0,0
97,9,619,365,25,68,1,1,0,0
98,9,619,365,25,68,1,1,0,0
99,9,619,365,25,68,1,1,0,0
100,9,619,365,25,68,1,1,0,0
101,9,619,365,25,68,1,1,0,0
102,9,619,366,25,68,1,1,0,0
103,9,619,366,25,68,1,1,0,0
104,9,619,366,25,68,1,1,0,0
105,9,619,366,25,68,1,1,0,0
106,9,619,366,25,68,1,1,0,0
107,9,620,367,25,68,1,1,0,0
108,9,620,367,25,68,1,1,0,0
109,9,620,367,25,68,1,1,0,0
110,9,620,367,25,68,1,1,0,0
111,9,620,367,25,68,1,1,0,0
112,9,620,368,25,68,1,1,0,0
113,9,620,368,25,68,1,1,0,0
114,9,620,368,25,68,1,1,0,0
115,9,620,368,25,68,1,1,0,0
116,9,620,368,25,68,1,1,0,0
117,9,620,369,25,68,1,1,0,0
118,9,620,369,25,68,1,1,0,0
119,9,620,369,25,68,1,1,0,0
120,9,620,369,25,68,1,1,0,0
121,9,620,369,25,68,1,1,0,0
122,9,620,370,25,68,1,1,0,0
123,9,620,370,25,68,1,1,0,0
124,9,620,370,25,68,1,1,0,0
125,9,620,370,25,68,1,1,0,0
126,9,620,370,25,68,1,1,0,0
127,9,621,371,25,68,1,1,0,0
128,9,621,371,25,68,1,1,0,0
129,9,621,371,25,68,1,1,0,0
130,9,621,371,25,69,1,1,0,0
131,9,621,371,25,69,1,1,0,0
132,9,621,371,25,69,1,1,0,0
133,9,622,372,24,69,1,1,0,0
134,9,622,372,24,69,1,1,0,0
135,9,622,372,25,70,1,1,0,0
136,9,622,372,25,70,1,1,0,0
137,9,622,372,25,70,1,1,0,0
138,9,622,373,25,70,1,1,0,0
139,9,623,373,24,70,1,1,0,0
140,9,623,373,24,71,1,1,0,0
141,9,623,373,24,71,1,1,0,0
142,9,623,373,25,71,1,1,0,0
143,9,623,374,25,71,1,1,0,0
144,9,623,374,25,71,1,1,0,0
145,9,624,374,24,72,1,1,0,0
146,9,624,374,24,72,1,1,0,0
147,9,624,374,24,72,1,1,0,0
148,9,624,375,24,72,1,1,0,0
149,9,624,375,25,72,1,1,0,0
150,9,624,375,25,72,1,1,0,0
151,9,625,375,24,73,1,1,0,0
152,9,625,375,24,73,1,1,0,0
153,9,625,376,24,73,1,1,0,0
154,9,625,376,24,73,1,1,0,0
155,9,625,376,24,73,1,1,0,0
156,9,625,376,25,74,1,1,0,0
157,9,626,376,24,74,1,1,0,0
158,9,626,377,24,74,1,1,0,0
159,9,626,377,24,74,1,1,0,0
160,9,626,377,24,74,1,1,0,0
161,9,626,377,24,75,1,1,0,0
162,9,626,377,24,75,1,1,0,0
163,9,627,378,24,75,1,1,0,0
164,9,627,378,24,75,1,1,0,0
165,9,627,378,25,75,1,1,0,0
166,9,628,379,24,74,1,1,0,0
167,9,628,379,25,75,1,1,0,0
168,9,628,379,25,75,1,1,0,0
169,9,629,380,25,74,1,1,0,0
170,9,629,380,26,75,1,1,0,0
171,9,629,380,26,75,1,1,0,0
172,9,630,381,26,74,1,1,0,0
173,9,630,381,26,75,1,1,0,0
174,9,630,381,27,75,1,1,0,0
175,9,631,382,26,74,1,1,0,0
176,9,631,382,27,75,1,1,0,0
177,9,631,382,28,75,1,1,0,0
178,9,632,383,27,74,1,1,0,0
179,9,632,383,28,75,1,1,0,0
180,9,633,384,27,74,1,1,0,0
181,9,633,384,28,74,1,1,0,0
182,9,633,384,29,75,1,1,0,0
183,9,634,385,28,74,1,1,0,0
184,9,634,385,29,74,1,1,0,0
185,9,634,385,29,75,1,1,0,0
186,9,635,386,29,74,1,1,0,0
187,9,635,386,29,74,1,1,0,0
188,9,635,386,30,75,1,1,0,0
189,9,636,387,30,74,1,1,0,0
190,9,636,387,30,74,1,1,0,0
191,9,636,387,31,75,1,1,0,0
192,9,637,388,30,74,1,1,0,0
193,9,637,388,31,74,1,1,0,0
194,9,638,389,31,74,1,1,0,0
195,9,638,389,31,74,1,1,0,0
196,9,638,389,31,74,1,1,0,0
197,9,639,389,31,74,1,1,0,0
198,9,639,389,31,74,1,1,0,0
199,9,639,389,31,74,1,1,0,0
200,9,640,389,31,74,1,1,0,0
201,9,640,389,31,74,1,1,0,0
202,9,641,389,30,74,1,1,0,0
203,9,641,389,31,74,1,1,0,0
204,9,641,389,31,74,1,1,0,0
205,9,642,389,31,75,1,1,0,0
206,9,642,389,31,75,1,1,0,0
207,9,643,389,30,75,1,1,0,0
208,9,643,389,31,75,1,1,0,0
209,9,643,389,31,75,1,1,0,0
210,9,644,389,30,75,1,1,0,0
211,9,644,389,31,75,1,1,0,0
212,9,645,389,30,75,1,1,0,0
213,9,645,389,30,75,1,1,0,0
214,9,645,389,31,75,1,1,0,0
215,9,646,389,30,75,1,1,0,0
216,9,646,389,31,76,1,1,0,0
217,9,647,389,30,76,1,1,0,0
218,9,647,389,30,76,1,1,0,0
219,9,647,389,31,76,1,1,0,0
220,9,648,389,30,76,1,1,0,0
221,9,648,389,30,76,1,1,0,0
222,9,649,389,30,76,1,1,0,0
223,9,649,389,30,76,1,1,0,0
224,9,649,389,30,76,1,1,0,0
225,9,650,389,30,76,1,1,0,0
226,9,650,389,30,76,1,1,0,0
227,9,651,390,30,76,1,1,0,0
228,9,651,389,30,76,1,1,0,0
229,9,651,389,30,76,1,1,0,0
230,9,651,389,30,76,1,1,0,0
231,9,652,389,30,76,1,1,0,0
232,9,652,389,30,76,1,1,0,0
233,9,652,389,30,76,1,1,0,0
234,9,653,389,30,76,1,1,0,0
235,9,653,388,30,76,1,1,0,0
236,9,653,388,30,76,1,1,0,0
237,9,654,388,30,76,1,1,0,0
238,9,654,388,30,76,1,1,0,0
239,9,654,388,30,76,1,1,0,0
240,9,655,388,30,76,1,1,0,0
241,9,655,388,30,76,1,1,0,0
242,9,655,388,30,76,1,1,0,0
243,9,656,387,30,76,1,1,0,0
244,9,656,387,30,76,1,1,0,0
245,9,656,387,30,76,1,1,0,0
246,9,657,387,30,76,1,1,0,0
247,9,657,387,30,76,1,1,0,0
248,9,657,387,30,76,1,1,0,0
249,9,658,387,30,76,1,1,0,0
250,9,658,387,30,76,1,1,0,0
251,9,658,386,30,76,1,1,0,0
252,9,659,386,30,76,1,1,0,0
253,9,659,386,30,76,1,1,0,0
254,9,659,386,30,76,1,1,0,0
255,9,660,386,30,76,1,1,0,0
256,9,660,386,30,76,1,1,0,0
257,9,660,386,30,76,1,1,0,0
258,9,661,386,30,76,1,1,0,0
259,9,660,385,30,76,1,1,0,0
260,9,659,385,30,76,1,1,0,0
261,9,658,385,30,75,1,1,0,0
262,9,657,384,30,76,1,1,0,0
263,9,657,384,29,76,1,1,0,0
264,9,656,384,29,75,1,1,0,0
265,9,655,384,30,75,1,1,0,0
266,9,654,383,30,75,1,1,0,0
267,9,654,383,29,75,1,1,0,0
268,9,653,383,29,75,1,1,0,0
269,9,652,383,29,74,1,1,0,0
270,9,651,382,29,75,1,1,0,0
271,9,651,382,29,75,1,1,0,0
272,9,650,382,29,74,1,1,0,0
273,9,649,381,29,75,1,1,0,0
274,9,648,381,29,74,1,1,0,0
275,9,648,381,28,74,1,1,0,0
276,9,647,381,28,74,1,1,0,0
277,9,646,380,29,74,1,1,0,0
278,9,645,380,29,74,1,1,0,0
279,9,645,380,28,74,1,1,0,0
280,9,644,380,28,73,1,1,0,0
281,9,643,379,28,74,1,1,0,0
282,9,642,379,28,73,1,1,0,0
283,9,642,379,28,73,1,1,0,0
284,9,641,378,28,74,1,1,0,0
285,9,640,378,28,73,1,1,0,0
286,9,639,378,28,73,1,1,0,0
287,9,639,378,27,73,1,1,0,0
288,9,638,377,27,73,1,1,0,0
289,9,637,377,28,73,1,1,0,0
290,9,636,377,28,72,1,1,0,0
291,9,636,377,27,72,1,1,0,0
292,9,635,376,27,73,1,1,0,0
293,9,634,376,27,72,1,1,0,0
294,9,633,376,27,72,1,1,0,0
295,9,633,376,27,72,1,1,0,0
296,9,631,375,27,72,1,1,0,0
297,9,630,375,27,72,1,1,0,0
298,9,629,374,27,72,1,1,0,0
299,9,628,374,27,72,1,1,0,0
300,9,627,373,27,72,1,1,0,0
301,9,626,373,27,72,1,1,0,0
302,9,624,372,27,72,1,1,0,0
303,9,622,372,27,72,1,1,0,0
304,9,620,372,28,71,1,1,0,0
305,9,618,371,28,72,1,1,0,0
306,9,617,371,27,72,1,1,0,0
307,9,615,371,28,71,1,1,0,0
308,9,613,371,28,71,1,1,0,0
309,9,611,370,28,71,1,1,0,0
310,9,610,370,28,71,1,1,0,0
311,9,608,370,28,71,1,1,0,0
312,9,606,370,28,70,1,1,0,0
313,9,604,369,29,71,1,1,0,0
314,9,603,369,28,70,1,1,0,0
315,9,601,369,28,70,1,1,0,0
316,9,599,369,29,70,1,1,0,0
317,9,597,368,29,70,1,1,0,0
318,9,595,368,29,70,1,1,0,0
319,9,594,368,29,69,1,1,0,0
320,9,592,367,29,70,1,1,0,0
321,9,590,367,29,70,1,1,0,0
322,9,588,367,30,69,1,1,0,0
323,9,587,367,29,69,1,1,0,0
324,9,585,366,29,69,1,1,0,0
325,9,583,366,30,69,1,1,0,0
326,9,581,366,30,69,1,1,0,0
327,9,580,366,29,68,1,1,0,0
328,9,578,365,30,69,1,1,0,0
329,9,576,365,30,68,1,1,0,0
330,9,574,365,30,68,1,1,0,0
331,9,573,365,30,68,1,1,0,0
332,9,572,365,30,68,1,1,0,0
333,9,572,365,30,68,1,1,0,0
334,9,571,365,30,69,1,1,0,0
335,9,571,365,30,69,1,1,0,0
336,9,570,365,30,69,1,1,0,0
337,9,570,365,30,70,1,1,0,0
338,9,569,365,30,70,1,1,0,0
339,9,569,365,30,71,1,1,0,0
340,9,569,366,29,70,1,1,0,0
341,9,568,366,30,70,1,1,0,0
342,9,568,366,29,71,1,1,0,0
343,9,567,366,30,71,1,1,0,0
344,9,567,366,29,72,1,1,0,0
345,9,566,366,30,72,1,1,0,0
346,9,566,366,29,72,1,1,0,0
347,9,565,366,30,73,1,1,0,0
348,9,565,366,29,73,1,1,0,0
349,9,565,367,29,73,1,1,0,0
350,9,564,367,29,73,1,1,0,0
351,9,564,367,29,73,1,1,0,0
352,9,564,367,29,74,1,1,0,0
353,9,564,367,29,74,1,1,0,0
354,9,563,368,29,74,1,1,0,0
355,9,563,368,29,74,1,1,0,0
356,9,563,368,29,75,1,1,0,0
357,9,563,368,29,75,1,1,0,0
358,9,562,369,29,75,1,1,0,0
359,9,562,369,29,75,1,1,0,0
360,9,562,369,29,76,1,1,0,0
361,9,562,369,29,76,1,1,0,0
362,9,562,370,29,76,1,1,0,0
363,9,563,370,29,76,1,1,0,0
364,9,565,370,29,76,1,1,0,0
365,9,566,371,29,76,1,1,0,0
366,9,568,371,29,76,1,1,0,0
367,9,569,372,29,75,1,1,0,0
368,9,571,372,29,76,1,1,0,0
369,9,573,372,29,76,1,1,0,0
370,9,574,373,29,75,1,1,0,0
371,9,576,373,29,76,1,1,0,0
372,9,577,374,29,75,1,1,0,0
373,9,579,374,29,75,1,1,0,0
374,9,581,375,29,75,1,1,0,0
375,9,581,375,29,75,1,1,0,0
376,9,581,376,29,75,1,1,0,0
377,9,581,376,29,75,1,1,0,0
378,9,581,377,29,75,1,1,0,0
379,9,581,377,29,76,1,1,0,0
380,9,581,378,29,75,1,1,0,0
381,9,581,378,29,76,1,1,0,0
382,9,582,379,29,76,1,1,0,0
383,9,581,379,29,76,1,1,0,0
384,9,580,379,29,77,1,1,0,0
385,9,579,379,29,78,1,1,0,0
386,9,578,380,29,78,1,1,0,0
387,9,577,380,29,78,1,1,0,0
388,9,576,380,29,79,1,1,0,0
389,9,575,381,30,79,1,1,0,0
390,9,574,381,30,80,1,1,0,0
391,9,573,381,30,80,1,1,0,0
392,9,572,382,30,80,1,1,0,0
393,9,571,382,30,81,1,1,0,0
394,9,570,382,30,82,1,1,0,0
395,9,570,383,30,82,1,1,0,1
396,9,568,383,30,82,1,1,0,1
397,9,566,383,30,83,1,1,0,1
398,9,564,384,30,83,1,1,0,1
399,9,562,384,30,84,1,1,0,1
400,9,560,385,31,84,1,1,0,1
401,9,558,385,31,85,1,1,0,1
402,9,556,386,31,85,1,1,0,1
403,9,554,386,31,86,1,1,0,1
404,9,553,387,31,86,1,1,0,1
405,9,550,387,31,86,1,1,0,1
406,9,547,387,31,86,1,1,0,1
407,9,545,387,31,86,1,1,0,1
408,9,542,388,31,86,1,1,0,1
409,9,540,388,31,86,1,1,0,1
410,9,537,388,31,86,1,1,0,1
411,9,535,389,31,86,1,1,0,1
412,9,532,389,31,86,1,1,0,1
413,9,530,389,31,86,1,1,0,1
414,9,527,389,31,86,1,1,0,1
415,9,525,390,31,86,1,1,0,1
416,9,522,390,31,86,1,1,0,1
417,9,520,390,31,86,1,1,0,1
418,9,517,391,31,86,1,1,0,1
419,9,515,391,31,86,1,1,0,1
420,9,512,391,31,86,1,1,0,1
421,9,510,392,31,86,1,1,0,1
422,9,508,392,32,86,1,1,0,1
423,9,507,392,32,87,1,1,0,1
424,9,506,392,32,87,1,1,0,1
425,9,505,392,32,88,1,1,0,0
426,9,504,391,32,88,1,1,0,0
427,9,503,391,33,88,1,1,0,0
428,9,502,391,34,88,1,1,0,0
429,9,502,390,34,88,1,1,0,0
430,9,503,390,34,88,1,1,0,0
431,9,504,390,34,88,1,1,0,0
432,9,505,390,34,88,1,1,0,0
433,9,505,390,34,87,1,1,0,0
434,9,506,390,34,87,1,1,0,0
435,9,507,390,34,87,1,1,0,0
436,9,508,390,34,87,1,1,0,0
437,9,510,389,33,87,1,1,0,0
438,9,512,389,33,87,1,1,0,0
439,9,514,389,33,86,1,1,0,0
440,9,516,388,33,87,1,1,0,0
441,9,518,388,33,87,1,1,0,0
442,9,520,388,32,86,1,1,0,0
443,9,522,387,32,87,1,1,0,0
444,9,524,387,32,86,1,1,0,0
445,9,526,387,32,86,1,1,0,0
446,9,528,386,32,87,1,1,0,0
447,9,530,386,31,86,1,1,0,0
448,9,532,386,31,86,1,1,0,0
449,9,534,385,31,86,1,1,0,0
450,9,536,385,31,86,1,1,0,0
451,9,538,385,31,86,1,1,0,1
452,9,541,384,31,86,1,1,0,1
453,9,544,383,31,86,1,1,0,1
454,9,547,382,31,86,1,1,0,1
455,9,550,382,31,86,1,1,0,1
456,9,554,381,31,86,1,1,0,1
457,9,557,380,31,86,1,1,0,1
458,9,560,379,31,86,1,1,0,1
459,9,563,379,31,86,1,1,0,1
460,9,567,378,31,86,1,1,0,1
461,9,570,377,31,86,1,1,0,1
462,9,573,377,31,86,1,1,0,1
463,9,576,376,31,86,1,1,0,1
464,9,579,375,31,86,1,1,0,1
465,9,583,374,31,86,1,1,0,1
466,9,586,374,31,86,1,1,0,1
467,9,589,373,31,86,1,1,0,1
468,9,592,372,31,86,1,1,0,1
469,9,596,372,31,86,1,1,0,0
470,9,598,371,31,87,1,1,0,0
471,9,601,371,30,87,1,1,0,0
472,9,603,370,30,88,1,1,0,0
473,9,606,370,29,88,1,1,0,0
474,9,607,369,29,88,1,1,0,0
475,9,609,368,29,88,1,1,0,0
476,9,610,368,30,88,1,1,0,0
477,9,612,367,30,88,1,1,0,0
