148,19,1226,297,169,66,1,7,0,1
149,19,1223,297,169,66,1,7,0,1
150,19,1219,297,169,66,1,7,0,1
151,19,1216,297,169,66,1,7,0,1
152,19,1212,297,169,66,1,7,0,1
153,19,1209,297,169,66,1,7,0,1
154,19,1205,297,169,66,1,7,0,1
155,19,1202,297,169,66,1,7,0,1
156,19,1198,297,169,66,1,7,0,1
157,19,1195,297,169,66,1,7,0,1
158,19,1191,297,169,66,1,7,0,1
159,19,1188,297,169,66,1,7,0,1
160,19,1184,297,169,66,1,7,0,1
161,19,1181,297,169,66,1,7,0,1
162,19,1178,297,169,66,1,7,0,1
163,19,1177,296,169,66,1,7,0,1
164,19,1176,296,169,66,1,7,0,1
165,19,1176,296,169,66,1,7,0,1
166,19,1175,295,169,66,1,7,0,1
167,19,1175,295,169,66,1,7,0,1
168,19,1174,295,169,66,1,7,0,1
169,19,1174,295,169,66,1,7,0,1
170,19,1173,294,169,66,1,7,0,1
171,19,1172,294,169,66,1,7,0,1
172,19,1172,294,169,66,1,7,0,1
173,19,1171,293,169,66,1,7,0,1
174,19,1171,293,169,66,1,7,0,1
175,19,1170,293,169,66,1,7,0,1
176,19,1170,293,169,66,1,7,0,1
177,19,1169,292,169,66,1,7,0,1
178,19,1168,292,169,66,1,7,0,1
179,19,1168,292,169,66,1,7,0,1
180,19,1167,291,169,66,1,7,0,1
181,19,1167,291,169,66,1,7,0,1
182,19,1166,291,169,66,1,7,0,1
183,19,1166,291,169,66,1,7,0,1
184,19,1165,292,169,66,1,7,0,1
185,19,1165,293,169,66,1,7,0,1
186,19,1165,294,169,66,1,7,0,1
187,19,1165,295,169,66,1,7,0,1
188,19,1165,296,169,67,1,7,0,1
189,19,1165,297,169,67,1,7,0,1
190,19,1165,298,169,67,1,7,0,1
191,19,1165,299,169,67,1,7,0,1
192,19,1165,301,169,67,1,7,0,1
193,19,1165,302,169,67,1,7,0,1
194,19,1165,303,169,67,1,7,0,1
195,19,1164,304,169,67,1,7,0,1
196,19,1164,305,169,68,1,7,0,1
197,19,1164,306,169,68,1,7,0,1
198,19,1164,307,169,68,1,7,0,1
199,19,1164,308,169,68,1,7,0,1
200,19,1164,310,169,68,1,7,0,1
201,19,1164,311,169,68,1,7,0,1
202,19,1164,312,169,68,1,7,0,1
203,19,1164,313,169,68,1,7,0,1
204,19,1164,314,169,68,1,7,0,1
205,19,1164,315,169,69,1,7,0,1
206,19,1163,316,169,69,1,7,0,1
207,19,1163,317,169,69,1,7,0,1
208,19,1163,318,169,69,1,7,0,1
209,19,1163,320,169,69,1,7,0,1
210,19,1163,321,169,69,1,7,0,1
211,19,1163,322,169,69,1,7,0,1
212,19,1163,323,169,69,1,7,0,1
213,19,1163,324,169,70,1,7,0,1
214,19,1163,325,169,70,1,7,0,1
215,19,1163,326,169,70,1,7,0,1
216,19,1163,327,169,70,1,7,0,1
217,19,1163,329,169,70,1,7,0,1
129,20,1771,395,132,88,1,4,1,1
130,20,1762,394,141,88,1,4,1,1
131,20,1753,393,150,88,1,4,1,1
132,20,1744,392,159,88,1,4,1,1
133,20,1735,392,168,88,1,4,1,1
134,20,1726,391,177,88,1,4,1,1
135,20,1717,390,186,88,1,4,1,1
136,20,1709,390,194,88,1,4,1,1
137,20,1697,390,202,89,1,4,1,1
138,20,1685,390,210,91,1,4,1,1
139,20,1677,389,217,94,1,4,1,1
140,20,1669,389,225,97,1,4,1,0
141,20,1658,389,227,97,1,4,0,1
142,20,1647,388,229,97,1,4,0,1
143,20,1636,387,231,97,1,4,0,1
144,20,1626,387,232,97,1,4,0,1
145,20,1615,386,234,97,1,4,0,1
146,20,1604,385,236,97,1,4,0,1
147,20,1594,385,237,97,1,4,0,1
148,20,1583,384,239,97,1,4,0,1
149,20,1573,384,240,97,1,4,0,0
150,20,1568,383,240,97,1,4,0,0
151,20,1563,383,240,97,1,4,0,0
152,20,1558,382,240,97,1,4,0,0
153,20,1554,382,239,97,1,4,0,0
154,20,1549,382,240,97,1,4,0,0
155,20,1544,381,240,97,1,4,0,0
156,20,1540,381,239,97,1,4,0,0
157,20,1535,381,239,97,1,4,0,0
158,20,1530,380,239,97,1,4,0,0
159,20,1525,380,240,97,1,4,0,0
160,20,1521,380,239,97,1,4,0,0
161,20,1516,379,239,97,1,4,0,0
162,20,1511,379,239,97,1,4,0,0
163,20,1507,379,239,97,1,4,0,1
164,20,1505,377,238,97,1,4,0,1
165,20,1503,376,238,97,1,4,0,1
166,20,1501,375,238,97,1,4,0,1
167,20,1499,374,237,97,1,4,0,1
168,20,1497,373,237,97,1,4,0,1
169,20,1495,372,237,97,1,4,0,1
170,20,1493,371,236,97,1,4,0,1
171,20,1491,370,236,97,1,4,0,1
172,20,1489,369,236,97,1,4,0,1
173,20,1487,368,235,97,1,4,0,1
174,20,1485,367,235,97,1,4,0,1
175,20,1484,366,234,97,1,4,0,1
176,20,1483,366,234,97,1,4,0,1
177,20,1483,367,234,97,1,4,0,1
178,20,1483,368,234,97,1,4,0,1
179,20,1483,369,233,97,1,4,0,1
180,20,1482,370,234,97,1,4,0,1
181,20,1482,371,234,97,1,4,0,1
182,20,1482,371,234,97,1,4,0,1
183,20,1482,372,233,97,1,4,0,1
184,20,1481,373,234,97,1,4,0,1
185,20,1481,374,234,97,1,4,0,1
186,20,1481,375,234,97,1,4,0,1
187,20,1481,376,233,97,1,4,0,1
188,20,1481,377,233,97,1,4,0,1
189,20,1480,377,234,97,1,4,0,1
190,20,1480,378,233,97,1,4,0,1
191,20,1480,379,233,97,1,4,0,1
192,20,1480,380,233,97,1,4,0,1
193,20,1479,381,234,97,1,4,0,1
194,20,1479,382,233,97,1,4,0,1
195,20,1479,382,233,97,1,4,0,1
196,20,1479,383,233,97,1,4,0,1
197,20,1478,384,234,97,1,4,0,1
198,20,1478,385,233,97,1,4,0,1
199,20,1478,386,233,97,1,4,0,1
200,20,1478,387,233,97,1,4,0,1
201,20,1478,388,233,97,1,4,0,1
202,20,1478,389,233,97,1,4,0,1
203,20,1479,391,232,97,1,4,0,1
204,20,1479,393,232,97,1,4,0,1
205,20,1480,395,232,97,1,4,0,1
206,20,1480,396,232,98,1,4,0,1
207,20,1481,398,231,98,1,4,0,1
208,20,1481,400,232,98,1,4,0,1
209,20,1482,402,231,98,1,4,0,1
210,20,1482,403,231,99,1,4,0,1
211,20,1483,405,231,99,1,4,0,1
212,20,1483,407,231,99,1,4,0,1
213,20,1484,409,230,99,1,4,0,1
214,20,1484,410,231,100,1,4,0,1
215,20,1485,412,230,100,1,4,0,1
216,20,1485,414,230,100,1,4,0,1
217,20,1486,416,230,100,1,4,0,1
131,21,156,0,121,65,1,4,1,0
132,21,153,1,121,65,1,4,1,0
133,21,151,2,121,66,1,4,1,0
134,21,149,3,121,67,1,4,1,0
135,21,146,3,121,70,1,4,1,0
136,21,143,3,121,73,1,4,1,0
137,21,140,4,121,76,1,4,0,0
138,21,131,7,122,77,1,4,0,0
139,21,122,10,124,79,1,4,0,0
140,21,113,13,126,81,1,4,0,0
141,21,104,16,128,83,1,4,0,0
142,21,95,19,129,84,1,4,0,0
143,21,86,22,131,86,1,4,0,0
144,21,77,25,133,88,1,4,0,0
145,21,68,28,135,90,1,4,0,0
146,21,60,32,136,91,1,4,0,0
147,21,52,38,137,91,1,4,0,0
148,21,45,44,137,91,1,4,0,0
149,21,37,49,139,91,1,4,0,0
150,21,29,55,141,91,1,4,0,0
151,21,21,61,143,91,1,4,0,0
152,21,15,64,143,91,1,4,0,0
153,21,10,67,143,91,1,4,0,0
154,21,5,70,143,91,1,4,0,0
155,21,2,74,143,91,1,4,0,0
156,21,0,78,142,91,1,4,1,0
157,21,0,79,133,96,1,4,1,0
158,21,0,81,124,100,1,4,1,0
159,21,0,84,115,100,1,4,1,0
160,21,0,88,106,100,1,4,1,0
161,21,0,101,96,100,1,4,1,0
162,21,0,105,89,100,1,4,1,0
163,21,0,109,82,100,1,4,1,0
164,21,0,109,77,100,1,4,1,0
172,22,123,1,126,79,1,4,1,0
173,22,118,0,125,79,1,4,1,0
174,22,113,0,124,82,1,4,1,0
175,22,108,0,124,85,1,4,1,0
176,22,98,2,122,91,1,4,0,0
177,22,88,7,127,91,1,4,0,0
178,22,78,13,132,91,1,4,0,0
179,22,69,19,136,91,1,4,0,0
180,22,60,23,137,91,1,4,0,0
181,22,52,27,137,91,1,4,0,0
182,22,44,31,137,92,1,4,0,0
183,22,35,35,138,92,1,4,0,0
184,22,27,39,138,93,1,4,0,0
185,22,19,43,138,93,1,4,0,0
186,22,11,48,139,93,1,4,0,0
187,22,5,53,139,96,1,4,0,0
188,22,0,58,139,100,1,4,1,0
189,22,0,62,131,100,1,4,1,0
190,22,0,66,124,100,1,4,1,0
191,22,0,69,115,103,1,4,1,0
192,22,0,72,106,106,1,4,1,0
193,22,0,81,97,104,1,4,1,0
194,22,0,85,90,104,1,4,1,0
190,23,1,213,119,115,1,4,1,0
191,23,0,206,130,114,1,4,1,0
192,23,0,200,140,113,1,4,1,0
193,23,0,191,148,110,1,4,1,0
194,23,1,181,156,110,1,4,1,0
195,23,2,172,164,109,1,4,1,0
196,23,14,165,164,109,1,4,1,0
197,23,27,158,164,109,1,4,0,0
198,23,37,151,164,106,1,4,0,0
199,23,47,145,164,103,1,4,0,0
200,23,58,139,164,100,1,4,0,0
201,23,70,132,161,100,1,4,0,0
202,23,82,126,159,100,1,4,0,0
203,23,94,120,157,100,1,4,0,0
204,23,103,112,157,100,1,4,0,0
205,23,112,109,157,90,1,4,0,0
206,23,125,102,152,89,1,4,0,0
207,23,138,95,147,88,1,4,0,0
208,23,151,88,142,88,1,4,0,0
209,23,159,82,140,88,1,4,0,0
210,23,167,76,138,88,1,4,0,0
211,23,176,71,136,87,1,4,0,0
212,23,185,66,136,87,1,4,0,0
213,23,195,59,134,87,1,4,0,0
214,23,205,53,132,87,1,4,0,0
215,23,216,46,129,88,1,4,0,0
216,23,226,40,127,88,1,4,0,0
217,23,237,34,124,88,1,4,0,0
205,24,192,1,109,63,1,4,1,0
206,24,185,1,109,65,1,4,1,0
207,24,179,1,108,68,1,4,1,0
208,24,173,2,107,70,1,4,1,0
209,24,168,1,107,74,1,4,1,0
210,24,164,0,106,78,1,4,1,0
211,24,160,0,106,81,1,4,1,0
212,24,157,6,106,81,1,4,0,0
213,24,150,8,110,83,1,4,0,0
214,24,144,10,113,85,1,4,0,0
215,24,137,13,117,86,1,4,0,0
216,24,131,15,120,88,1,4,0,0
217,24,125,18,124,90,1,4,0,0
211,25,0,264,89,134,1,7,1,0
212,25,0,256,97,130,1,7,1,0
213,25,1,248,104,126,1,7,1,0
214,25,2,241,112,122,1,7,1,0
215,25,6,232,120,121,1,7,1,0
216,25,11,224,128,119,1,7,0,0
217,25,23,216,128,118,1,7,0,0
98,26,1822,268,75,49,1,10,0,1
99,26,1804,267,76,47,1,10,0,1
100,26,1787,266,76,46,1,10,0,0
101,26,1770,265,76,44,1,10,0,0
102,26,1753,265,76,42,1,10,0,0
103,26,1736,264,76,41,1,10,0,0
104,26,1719,264,76,39,1,10,0,0
105,26,1704,264,76,39,1,10,0,0
106,26,1690,264,76,39,1,10,0,0
107,26,1676,264,76,39,1,10,0,0
108,26,1660,261,76,39,1,10,0,0
109,26,1645,259,76,39,1,10,0,0
110,26,1630,256,76,40,1,10,0,0
111,26,1614,254,76,39,1,10,0,0
112,26,1599,251,76,40,1,10,0,0
113,26,1584,249,76,40,1,10,0,0
114,26,1569,247,76,40,1,10,0,0
115,26,1554,244,76,40,1,10,0,0
116,26,1539,241,76,40,1,10,0,0
117,26,1524,238,76,40,1,10,0,0
118,26,1509,236,76,40,1,10,0,0
119,26,1494,233,76,40,1,10,0,0
120,26,1479,230,76,40,1,10,0,0
121,26,1464,228,76,40,1,10,0,0
122,26,1451,225,76,40,1,10,0,0
123,26,1438,222,76,41,1,10,0,0
124,26,1426,219,75,42,1,10,0,0
125,26,1413,217,76,41,1,10,0,0
126,26,1401,214,75,42,1,10,0,0
127,26,1388,211,75,43,1,10,0,0
128,26,1376,209,75,43,1,10,0,0
129,26,1364,206,75,43,1,10,0,0
130,26,1352,203,75,43,1,10,0,0
131,26,1341,200,75,43,1,10,0,0
132,26,1329,197,75,43,1,10,0,0
133,26,1317,194,75,43,1,10,0,0
134,26,1306,191,75,43,1,10,0,0
135,26,1294,188,75,43,1,10,0,0
136,26,1283,185,75,43,1,10,0,0
137,26,1271,182,75,43,1,10,0,0
138,26,1259,179,75,43,1,10,0,0
139,26,1248,176,75,43,1,10,0,0
140,26,1236,173,75,43,1,10,0,0
141,26,1225,171,75,42,1,10,0,0
142,26,1212,168,75,42,1,10,0,0
143,26,1200,166,75,42,1,10,0,0
144,26,1188,163,75,43,1,10,0,0
145,26,1175,161,75,42,1,10,0,0
146,26,1163,158,75,43,1,10,0,0
147,26,1151,156,75,43,1,10,0,0
148,26,1143,153,74,43,1,10,0,0
149,26,1135,150,73,43,1,10,0,0
150,26,1127,148,72,43,1,10,0,0
151,26,1120,145,70,43,1,10,0,0
152,26,1112,143,69,43,1,10,0,0
153,26,1104,140,68,43,1,10,0,0
154,26,1097,138,66,43,1,10,0,0
155,26,1087,135,66,43,1,10,0,0
156,26,1077,133,66,43,1,10,0,0
157,26,1067,130,66,43,1,10,0,0
158,26,1058,128,66,43,1,10,0,0
159,26,1048,126,66,43,1,10,0,0
160,26,1038,123,66,43,1,10,0,0
161,26,1028,121,66,43,1,10,0,0
162,26,1019,119,66,43,1,10,0,0
163,26,1009,116,66,43,1,10,0,0
164,26,1000,113,66,43,1,10,0,0
165,26,991,110,66,43,1,10,0,0
166,26,982,107,66,43,1,10,0,0
167,26,972,104,67,43,1,10,0,0
168,26,963,101,67,43,1,10,0,0
169,26,954,98,67,43,1,10,0,0
170,26,945,95,67,43,1,10,0,0
171,26,936,93,67,43,1,10,0,0
172,26,930,89,65,43,1,10,0,0
173,26,924,85,63,43,1,10,0,0
174,26,918,82,61,43,1,10,0,0
175,26,912,78,60,43,1,10,0,0
176,26,906,74,58,43,1,10,0,0
177,26,900,71,56,43,1,10,0,0
178,26,894,67,54,43,1,10,0,0
179,26,888,63,53,43,1,10,0,0
180,26,882,60,51,43,1,10,0,0
181,26,876,56,49,43,1,10,0,0
182,26,870,52,47,43,1,10,0,0
183,26,864,49,46,43,1,10,0,0
184,26,859,46,45,43,1,10,0,0
185,26,854,43,44,43,1,10,0,0
186,26,849,40,44,43,1,10,0,0
187,26,844,37,43,43,1,10,0,0
188,26,839,34,42,43,1,10,0,0
189,26,834,31,42,43,1,10,0,0
190,26,829,28,41,43,1,10,0,0
191,26,824,25,40,43,1,10,0,0
192,26,819,22,40,43,1,10,0,0
193,26,814,19,39,43,1,10,0,0
194,26,809,17,39,42,1,10,0,1
195,26,803,14,39,42,1,10,0,1
196,26,798,12,39,42,1,10,0,1
197,26,792,9,39,42,1,10,0,1
198,26,787,7,39,42,1,10,0,1
98,27,1841,258,47,46,1,2,0,1
99,27,1823,256,46,46,1,2,0,1
100,27,1806,255,45,46,1,2,0,0
101,27,1789,253,43,46,1,2,0,0
102,27,1772,252,42,46,1,2,0,0
103,27,1755,251,41,46,1,2,0,0
104,27,1738,250,40,46,1,2,0,0
105,27,1722,249,37,46,1,2,0,0
106,27,1706,249,34,46,1,2,0,0
107,27,1691,249,30,46,1,2,0,0
108,27,1677,245,30,46,1,2,0,0
109,27,1664,242,30,46,1,2,0,0
110,27,1651,239,30,46,1,2,0,0
111,27,1637,236,30,46,1,2,0,0
112,27,1624,233,30,46,1,2,0,0
113,27,1611,230,30,46,1,2,0,0
114,27,1598,227,30,46,1,2,0,0
115,27,1583,224,29,47,1,2,0,0
116,27,1568,222,29,47,1,2,0,0
117,27,1553,220,29,47,1,2,0,0
118,27,1539,217,28,48,1,2,0,0
119,27,1524,215,28,48,1,2,0,0
120,27,1509,213,28,48,1,2,0,0
121,27,1495,211,27,49,1,2,0,0
122,27,1482,208,27,49,1,2,0,0
123,27,1470,206,27,49,1,2,0,0
124,27,1458,204,27,48,1,2,0,0
125,27,1446,201,27,49,1,2,0,0
126,27,1434,199,27,48,1,2,0,0
127,27,1422,197,27,48,1,2,0,0
128,27,1410,195,27,48,1,2,0,0
129,27,1398,191,27,48,1,2,0,0
130,27,1386,188,27,48,1,2,0,0
131,27,1374,185,27,48,1,2,0,0
132,27,1362,182,27,48,1,2,0,0
133,27,1350,179,27,48,1,2,0,0
134,27,1338,176,27,48,1,2,0,0
135,27,1326,173,27,48,1,2,0,0
136,27,1314,170,27,48,1,2,0,0
137,27,1302,167,27,48,1,2,0,0
138,27,1290,164,27,48,1,2,0,0
139,27,1278,161,27,48,1,2,0,0
140,27,1266,158,27,48,1,2,0,0
141,27,1254,155,27,48,1,2,0,0
142,27,1241,152,27,48,1,2,0,0
143,27,1228,149,27,48,1,2,0,0
144,27,1215,146,27,49,1,2,0,0
145,27,1202,143,27,49,1,2,0,0
146,27,1189,140,27,49,1,2,0,0
147,27,1177,138,27,49,1,2,0,0
148,27,1167,135,27,49,1,2,0,0
149,27,1158,133,27,49,1,2,0,0
150,27,1148,131,27,49,1,2,0,0
151,27,1139,129,27,49,1,2,0,0
152,27,1129,127,27,49,1,2,0,0
153,27,1120,125,27,49,1,2,0,0
154,27,1111,123,27,49,1,2,0,0
155,27,1102,120,27,49,1,2,0,0
156,27,1093,117,27,49,1,2,0,0
157,27,1084,114,27,49,1,2,0,0
158,27,1076,112,27,48,1,2,0,0
159,27,1067,109,27,48,1,2,0,0
160,27,1058,106,27,48,1,2,0,0
161,27,1049,103,27,48,1,2,0,0
162,27,1041,101,27,48,1,2,0,0
163,27,1031,98,27,48,1,2,0,0
164,27,1022,95,27,48,1,2,0,0
165,27,1013,92,27,48,1,2,0,0
166,27,1003,89,27,48,1,2,0,0
167,27,994,87,27,48,1,2,0,0
168,27,985,84,27,48,1,2,0,0
169,27,975,81,27,48,1,2,0,0
170,27,966,78,27,48,1,2,0,0
171,27,957,76,27,48,1,2,0,0
172,27,950,72,27,48,1,2,0,0
173,27,943,69,27,48,1,2,0,0
174,27,937,65,27,49,1,2,0,0
175,27,930,62,27,48,1,2,0,0
176,27,924,58,27,49,1,2,0,0
177,27,917,55,27,49,1,2,0,0
178,27,910,52,27,48,1,2,0,0
179,27,904,48,27,49,1,2,0,0
180,27,897,45,27,49,1,2,0,0
181,27,891,41,27,49,1,2,0,0
182,27,884,38,27,49,1,2,0,0
183,27,878,35,27,49,1,2,0,0
184,27,872,31,27,49,1,2,0,0
185,27,866,28,27,49,1,2,0,0
186,27,860,25,27,49,1,2,0,0
187,27,855,22,27,49,1,2,0,0
188,27,849,19,27,49,1,2,0,0
189,27,843,15,27,49,1,2,0,0
190,27,837,12,27,49,1,2,0,0
191,27,832,9,27,49,1,2,0,0
192,27,826,6,27,49,1,2,0,0
193,27,820,3,27,49,1,2,0,0
194,27,815,0,27,49,1,2,0,1
195,27,810,0,27,46,1,2,0,1
196,27,805,0,27,43,1,2,0,1
197,27,800,0,27,40,1,2,0,1
198,27,795,0,27,37,1,2,0,1
98,28,197,8,25,54,1,10,0,2
99,28,194,12,25,54,1,10,0,2
100,28,192,16,25,54,1,10,0,2
101,28,190,21,24,53,1,10,0,2
102,28,187,25,25,53,1,10,0,2
103,28,185,29,24,53,1,10,0,2
104,28,183,34,24,52,1,10,0,2
105,28,180,38,24,52,1,10,0,2
106,28,178,42,24,52,1,10,0,2
107,28,176,47,24,52,1,10,0,2
108,28,176,51,24,52,1,10,0,2
109,28,176,55,24,52,1,10,0,2
110,28,177,60,24,52,1,10,0,2
111,28,177,64,24,52,1,10,0,2
112,28,178,69,24,52,1,10,0,2
113,28,178,73,24,52,1,10,0,2
114,28,179,78,24,52,1,10,0,2
115,28,180,83,25,52,1,10,0,2
116,28,182,88,25,52,1,10,0,2
117,28,184,93,25,52,1,10,0,2
118,28,185,98,26,52,1,10,0,2
119,28,187,103,26,52,1,10,0,2
120,28,189,108,26,52,1,10,0,2
121,28,191,114,27,51,1,10,0,2
122,28,195,118,27,51,1,10,0,2
123,28,199,123,27,51,1,10,0,2
124,28,204,128,27,51,1,10,0,2
125,28,208,133,27,51,1,10,0,0
126,28,213,138,27,51,1,10,0,0
127,28,217,143,27,51,1,10,0,0
128,28,222,148,27,51,1,10,0,0
129,28,227,153,28,51,1,10,0,0
130,28,233,159,28,50,1,10,0,0
131,28,239,164,29,50,1,10,0,0
132,28,244,170,30,49,1,10,0,0
133,28,250,175,30,49,1,10,0,0
134,28,256,181,31,49,1,10,0,0
135,28,261,186,31,49,1,10,0,0
136,28,266,192,31,49,1,10,0,0
137,28,271,198,31,49,1,10,0,0
138,28,276,203,31,49,1,10,0,0
139,28,281,209,31,49,1,10,0,0
140,28,286,215,31,49,1,10,0,0
141,28,292,221,30,49,1,10,0,0
142,28,296,227,31,51,1,10,0,0
143,28,301,233,31,53,1,10,0,0
144,28,306,239,32,55,1,10,0,0
145,28,310,245,33,57,1,10,0,0
146,28,315,251,33,59,1,10,0,0
147,28,320,257,34,61,1,10,0,0
148,28,327,263,34,61,1,10,0,0
149,28,334,269,35,61,1,10,0,0
150,28,342,276,35,61,1,10,0,0
151,28,349,282,36,61,1,10,0,0
152,28,357,289,36,61,1,10,0,0
153,28,364,295,37,61,1,10,0,0
154,28,372,302,37,61,1,10,0,0
155,28,378,309,39,60,1,10,0,0
156,28,385,316,40,60,1,10,0,0
157,28,391,323,42,60,1,10,0,0
158,28,398,331,43,59,1,10,0,0
159,28,405,338,44,59,1,10,0,0
160,28,411,345,46,59,1,10,0,0
161,28,418,352,47,59,1,10,0,0
162,28,425,360,49,58,1,10,0,0
163,28,435,367,51,58,1,10,0,0
164,28,445,374,53,58,1,10,0,0
165,28,456,381,55,58,1,10,0,0
166,28,466,388,57,58,1,10,0,0
167,28,476,395,59,58,1,10,0,0
168,28,487,402,61,58,1,10,0,0
169,28,497,409,63,58,1,10,0,0
170,28,507,416,65,58,1,10,0,0
171,28,518,423,67,58,1,10,0,0
172,28,534,431,67,58,1,10,0,0
173,28,550,439,67,58,1,10,0,0
174,28,566,448,67,58,1,10,0,0
175,28,582,456,67,58,1,10,0,0
176,28,598,465,67,58,1,10,0,0
177,28,614,473,67,58,1,10,0,0
178,28,630,481,67,58,1,10,0,0
179,28,646,490,67,58,1,10,0,0
180,28,662,498,67,58,1,10,0,0
181,28,678,507,67,58,1,10,0,0
182,28,694,515,67,58,1,10,0,0
183,28,710,524,67,58,1,10,0,0
184,28,727,532,69,58,1,10,0,0
185,28,744,540,71,58,1,10,0,0
186,28,761,549,74,58,1,10,0,0
187,28,778,558,77,58,1,10,0,0
188,28,796,566,78,59,1,10,0,0
189,28,813,575,81,59,1,10,0,0
190,28,830,584,84,59,1,10,0,0
191,28,848,592,85,60,1,10,0,0
192,28,865,601,88,60,1,10,0,0
193,28,882,610,91,60,1,10,0,0
194,28,900,619,93,60,1,10,0,1
195,28,921,629,94,60,1,10,0,0
196,28,943,639,94,60,1,10,0,0
197,28,965,649,94,60,1,10,0,0
198,28,987,659,94,60,1,10,0,0
199,28,1009,669,94,60,1,10,0,0
200,28,1034,676,94,60,1,10,0,0
201,28,1059,684,94,60,1,10,0,0
202,28,1084,691,94,60,1,10,0,0
203,28,1109,699,94,60,1,10,0,0
204,28,1135,707,94,60,1,10,0,0
205,28,1160,715,94,60,1,10,0,0
206,28,1185,723,94,60,1,10,0,0
207,28,1211,731,94,60,1,10,0,1
208,28,1236,737,94,60,1,10,0,0
209,28,1261,744,95,59,1,10,0,0
210,28,1286,751,96,59,1,10,0,0
211,28,1311,758,97,59,1,10,0,0
212,28,1337,765,97,59,1,10,0,0
213,28,1362,772,98,58,1,10,0,0
214,28,1387,779,99,58,1,10,0,0
215,28,1413,786,99,58,1,10,0,0
216,28,1438,793,100,58,1,10,0,0
217,28,1464,800,100,58,1,10,0,0
98,29,194,3,24,46,1,2,0,1
99,29,191,7,24,46,1,2,0,1
100,29,188,11,24,46,1,2,0,1
101,29,186,16,24,46,1,2,0,1
102,29,183,20,24,46,1,2,0,1
103,29,180,25,24,46,1,2,0,1
104,29,178,29,24,46,1,2,0,1
105,29,175,34,24,46,1,2,0,1
106,29,172,38,24,46,1,2,0,1
107,29,170,43,24,46,1,2,0,1
108,29,170,47,24,46,1,2,0,1
109,29,171,51,24,46,1,2,0,1
110,29,171,55,25,46,1,2,0,1
111,29,172,59,24,46,1,2,0,1
112,29,172,63,25,46,1,2,0,1
113,29,173,67,25,46,1,2,0,1
114,29,174,72,25,46,1,2,0,1
115,29,176,76,25,46,1,2,0,1
116,29,178,80,25,46,1,2,0,1
117,29,180,84,25,46,1,2,0,1
118,29,183,88,24,46,1,2,0,1
119,29,185,92,24,46,1,2,0,1
120,29,187,96,24,46,1,2,0,1
121,29,190,101,24,45,1,2,0,1
122,29,194,106,24,45,1,2,0,1
123,29,198,111,24,45,1,2,0,1
124,29,202,116,24,45,1,2,0,1
125,29,206,121,24,45,1,2,0,0
126,29,210,126,24,45,1,2,0,0
127,29,214,131,24,45,1,2,0,0
128,29,218,137,25,45,1,2,0,0
129,29,224,142,25,45,1,2,0,0
130,29,230,147,25,45,1,2,0,0
131,29,236,153,25,45,1,2,0,0
132,29,242,158,25,45,1,2,0,0
133,29,248,163,25,45,1,2,0,0
134,29,254,169,25,45,1,2,0,1
135,29,259,174,25,45,1,2,0,1
136,29,264,179,25,45,1,2,0,1
137,29,269,184,25,45,1,2,0,1
138,29,274,190,25,45,1,2,0,0
139,29,279,195,25,45,1,2,0,0
140,29,284,200,25,45,1,2,0,0
141,29,290,206,25,45,1,2,0,1
142,29,294,212,25,47,1,2,0,1
143,29,299,219,25,48,1,2,0,1
144,29,303,225,25,50,1,2,0,1
145,29,308,232,25,51,1,2,0,1
146,29,313,239,25,52,1,2,0,0
147,29,318,246,25,54,1,2,0,1
148,29,326,252,25,54,1,2,0,0
149,29,334,258,25,54,1,2,0,0
150,29,343,265,24,54,1,2,0,0
151,29,351,271,25,54,1,2,0,0
152,29,360,278,24,54,1,2,0,0
153,29,368,284,24,54,1,2,0,0
154,29,377,291,24,54,1,2,0,0
155,29,383,297,25,54,1,2,0,0
156,29,390,304,26,54,1,2,0,0
157,29,397,310,26,54,1,2,0,0
158,29,404,317,27,54,1,2,0,0
159,29,411,323,28,55,1,2,0,0
160,29,418,329,28,55,1,2,0,0
161,29,425,336,29,55,1,2,0,0
162,29,432,343,30,55,1,2,0,0
163,29,443,350,30,54,1,2,0,0
164,29,454,357,30,54,1,2,0,0
165,29,465,364,31,54,1,2,0,0
166,29,476,371,31,53,1,2,0,0
167,29,487,378,32,53,1,2,0,0
168,29,498,385,32,53,1,2,0,0
169,29,509,392,33,52,1,2,0,0
170,29,520,399,33,52,1,2,0,0
171,29,532,406,33,52,1,2,0,0
172,29,547,414,33,52,1,2,0,0
173,29,563,422,33,52,1,2,0,0
174,29,578,430,33,52,1,2,0,0
175,29,594,438,33,52,1,2,0,0
176,29,609,446,33,52,1,2,0,0
177,29,625,454,33,52,1,2,0,0
178,29,640,462,33,52,1,2,0,0
179,29,656,470,33,52,1,2,0,0
180,29,671,478,33,52,1,2,0,0
181,29,687,486,33,52,1,2,0,0
182,29,702,494,33,52,1,2,0,0
183,29,718,503,33,52,1,2,0,0
184,29,737,511,33,52,1,2,0,0
185,29,756,519,33,52,1,2,0,0
186,29,775,528,34,52,1,2,0,0
187,29,794,536,35,53,1,2,0,0
188,29,813,545,36,53,1,2,0,0
189,29,833,553,36,54,1,2,0,0
190,29,852,562,36,53,1,2,0,0
191,29,871,570,37,54,1,2,0,0
192,29,890,579,38,54,1,2,0,0
193,29,909,587,39,55,1,2,0,0
194,29,929,596,39,55,1,2,0,1
195,29,949,604,40,59,1,2,0,0
