39,32,549,470,105,96,1,7,0,1
40,32,547,472,106,96,1,7,0,1
41,32,546,474,106,96,1,7,0,1
42,32,544,476,107,96,1,7,0,1
43,32,542,478,108,96,1,7,0,1
44,32,541,480,108,96,1,7,0,1
45,32,539,482,110,96,1,7,0,1
46,32,537,484,111,96,1,7,0,1
47,32,536,486,111,96,1,7,0,1
48,32,534,488,112,96,1,7,0,1
49,32,532,490,113,96,1,7,0,1
50,32,531,492,113,96,1,7,0,1
51,32,529,494,114,96,1,7,0,1
52,32,528,497,115,95,1,7,0,1
53,32,526,497,115,96,1,7,0,1
54,32,524,498,115,97,1,7,0,1
55,32,522,499,115,98,1,7,0,1
56,32,520,500,115,99,1,7,0,1
57,32,518,501,115,100,1,7,0,1
58,32,517,501,115,101,1,7,0,1
59,32,516,502,116,102,1,7,0,1
60,32,516,503,115,103,1,7,0,1
61,32,515,504,116,104,1,7,0,1
62,32,515,505,115,104,1,7,0,1
63,32,514,506,116,105,1,7,0,1
64,32,513,506,117,107,1,7,0,1
65,32,513,507,116,108,1,7,0,1
66,32,512,508,117,108,1,7,0,1
67,32,512,509,116,109,1,7,0,1
68,32,511,510,117,110,1,7,0,1
69,32,511,511,117,111,1,7,0,1
70,32,510,512,117,111,1,7,0,1
71,32,509,513,117,111,1,7,0,1
72,32,508,515,117,111,1,7,0,1
73,32,507,516,117,111,1,7,0,1
74,32,506,518,117,111,1,7,0,1
75,32,505,519,117,111,1,7,0,1
76,32,504,521,117,111,1,7,0,1
77,32,504,522,117,111,1,7,0,1
78,32,503,523,117,111,1,7,0,1
79,32,502,525,117,111,1,7,0,1
80,32,501,526,117,111,1,7,0,1
81,32,500,528,117,111,1,7,0,1
82,32,499,529,117,111,1,7,0,1
83,32,498,531,117,111,1,7,0,1
84,32,497,532,117,111,1,7,0,1
85,32,497,534,117,111,1,7,0,1
1,33,665,917,48,86,1,1,0,0
2,33,662,919,48,86,1,1,0,0
3,33,660,922,48,86,1,1,0,0
4,33,657,925,48,86,1,1,0,0
5,33,655,928,48,86,1,1,0,0
6,33,653,931,48,85,1,1,0,0
7,33,650,934,48,85,1,1,0,0
8,33,648,937,48,85,1,1,0,0
9,33,646,940,48,85,1,1,0,0
10,33,642,943,48,85,1,1,0,0
11,33,639,946,48,85,1,1,0,0
12,33,636,949,48,85,1,1,0,0
13,33,633,952,48,85,1,1,0,0
14,33,630,955,48,85,1,1,0,0
15,33,627,959,48,85,1,1,0,0
16,33,625,962,48,85,1,1,0,0
17,33,623,965,48,85,1,1,0,0
18,33,621,968,48,85,1,1,0,0
19,33,619,971,48,85,1,1,0,0
20,33,617,974,48,85,1,1,0,0
21,33,615,977,48,85,1,1,0,0
22,33,613,981,48,84,1,1,0,0
23,33,610,983,48,82,1,1,0,0
24,33,608,986,48,79,1,1,0,0
25,33,606,989,48,77,1,1,0,0
26,33,604,991,48,75,1,1,0,0
27,33,601,994,48,73,1,1,0,0
28,33,599,997,48,70,1,1,0,0
29,33,597,999,48,69,1,1,0,0
30,33,595,1002,48,66,1,1,0,0
1,34,649,876,54,79,1,1,0,1
2,34,647,879,53,79,1,1,0,1
3,34,645,882,53,79,1,1,0,1
4,34,643,885,53,79,1,1,0,1
5,34,641,888,53,79,1,1,0,1
6,34,639,891,52,79,1,1,0,1
7,34,637,894,52,79,1,1,0,1
8,34,635,897,52,79,1,1,0,1
9,34,633,901,52,79,1,1,0,1
10,34,631,902,52,79,1,1,0,1
11,34,629,904,52,79,1,1,0,1
12,34,627,905,52,80,1,1,0,1
13,34,625,907,52,79,1,1,0,1
14,34,623,908,52,80,1,1,0,1
15,34,622,910,52,80,1,1,0,1
16,34,618,913,52,80,1,1,0,1
17,34,615,916,52,80,1,1,0,1
18,34,612,920,52,80,1,1,0,1
19,34,609,923,52,80,1,1,0,1
20,34,606,927,52,80,1,1,0,1
21,34,603,930,52,80,1,1,0,1
22,34,600,934,52,80,1,1,0,1
23,34,597,938,52,80,1,1,0,1
24,34,595,943,52,80,1,1,0,1
25,34,593,948,52,80,1,1,0,1
26,34,591,952,52,80,1,1,0,1
27,34,588,957,52,80,1,1,0,1
28,34,586,962,52,80,1,1,0,1
29,34,584,966,52,80,1,1,0,1
30,34,582,971,52,80,1,1,0,1
31,34,580,976,52,80,1,1,0,1
32,34,578,979,52,78,1,1,0,1
33,34,576,982,52,76,1,1,0,1
34,34,574,986,52,73,1,1,0,1
35,34,572,989,52,71,1,1,0,1
36,34,570,992,52,69,1,1,0,1
37,34,569,996,52,67,1,1,0,1
38,34,567,999,52,65,1,1,0,1
39,34,565,1002,52,63,1,1,0,1
40,34,563,1006,52,60,1,1,0,1
41,34,561,1009,52,58,1,1,0,1
1,35,622,857,37,81,1,1,0,1
2,35,615,858,39,82,1,1,0,1
3,35,609,860,40,82,1,1,0,1
4,35,603,862,42,82,1,1,0,1
5,35,596,863,44,83,1,1,0,1
6,35,590,865,45,83,1,1,0,1
7,35,584,867,47,83,1,1,0,1
8,35,588,871,48,84,1,1,0,1
9,35,593,876,48,84,1,1,0,1
10,35,590,878,48,84,1,1,0,1
11,35,587,881,48,84,1,1,0,1
12,35,584,883,48,84,1,1,0,1
13,35,581,886,48,84,1,1,0,1
14,35,578,888,48,84,1,1,0,1
15,35,575,891,48,84,1,1,0,1
16,35,572,893,48,84,1,1,0,1
17,35,569,896,48,84,1,1,0,1
18,35,566,898,48,84,1,1,0,1
19,35,564,901,48,84,1,1,0,1
20,35,561,903,48,84,1,1,0,1
21,35,558,906,48,84,1,1,0,1
22,35,556,909,48,84,1,1,0,1
23,35,553,912,48,84,1,1,0,1
24,35,551,915,48,84,1,1,0,1
25,35,549,919,47,83,1,1,0,1
26,35,546,922,48,84,1,1,0,1
27,35,544,926,47,83,1,1,0,1
28,35,542,929,47,83,1,1,0,1
29,35,540,933,47,83,1,1,0,1
30,35,539,937,48,83,1,1,0,1
31,35,539,941,48,84,1,1,0,1
32,35,538,941,48,83,1,1,0,1
33,35,538,941,47,83,1,1,0,1
34,35,536,945,47,83,1,1,0,1
35,35,535,949,47,83,1,1,0,1
36,35,534,953,47,83,1,1,0,1
37,35,533,957,47,83,1,1,0,1
38,35,531,961,48,83,1,1,0,1
39,35,530,965,48,83,1,1,0,1
40,35,529,969,48,83,1,1,0,1
41,35,528,973,48,83,1,1,0,1
42,35,527,977,48,84,1,1,0,1
43,35,524,979,48,82,1,1,0,1
44,35,522,982,48,80,1,1,0,1
45,35,520,985,48,77,1,1,0,1
46,35,517,988,48,75,1,1,0,1
47,35,515,990,48,74,1,1,0,1
48,35,513,993,48,71,1,1,0,1
49,35,510,996,48,69,1,1,0,1
50,35,508,999,48,66,1,1,0,1
51,35,506,1001,48,65,1,1,0,1
52,35,503,1004,48,63,1,1,0,1
53,35,501,1007,48,60,1,1,0,1
54,35,499,1010,48,58,1,1,0,1
1,36,628,949,32,75,1,2,0,0
2,36,625,953,32,75,1,2,0,0
3,36,623,958,32,75,1,2,0,0
4,36,620,962,32,76,1,2,0,0
5,36,618,967,32,76,1,2,0,0
6,36,616,972,31,75,1,2,0,0
7,36,613,976,32,76,1,2,0,0
8,36,611,981,31,76,1,2,0,0
9,36,609,986,31,76,1,2,0,0
10,36,607,987,31,76,1,2,0,0
11,36,605,989,31,75,1,2,0,0
12,36,603,991,32,74,1,2,0,0
13,36,601,993,32,73,1,2,0,0
14,36,599,995,32,72,1,2,0,0
15,36,598,997,32,72,1,2,0,0
16,36,594,999,32,70,1,2,0,0
17,36,591,1002,32,67,1,2,0,0
18,36,587,1005,32,64,1,2,0,0
19,36,584,1007,32,62,1,2,0,0
20,36,580,1010,32,59,1,2,0,0
21,36,577,1013,32,56,1,2,0,0
1,37,808,885,47,87,1,1,0,0
2,37,805,885,47,87,1,1,0,0
3,37,803,885,47,87,1,1,0,0
4,37,800,886,48,87,1,1,0,0
5,37,798,886,47,87,1,1,0,0
6,37,796,886,47,87,1,1,0,0
7,37,793,887,48,87,1,1,0,0
8,37,791,887,48,87,1,1,0,0
9,37,789,887,47,87,1,1,0,0
10,37,786,888,48,87,1,1,0,0
11,37,784,888,48,87,1,1,0,0
12,37,782,889,48,87,1,1,0,0
13,37,779,890,48,87,1,1,0,0
14,37,776,891,48,87,1,1,0,0
15,37,773,892,48,87,1,1,0,0
16,37,770,893,48,87,1,1,0,0
17,37,767,894,48,87,1,1,0,0
18,37,764,895,48,87,1,1,0,0
19,37,761,896,48,87,1,1,0,0
20,37,758,898,48,87,1,1,0,0
21,37,755,899,48,87,1,1,0,0
22,37,752,900,48,87,1,1,0,0
23,37,749,901,48,87,1,1,0,0
24,37,746,902,48,87,1,1,0,0
25,37,743,903,48,87,1,1,0,0
26,37,740,904,48,87,1,1,0,0
27,37,737,905,48,87,1,1,0,0
28,37,734,907,48,87,1,1,0,0
29,37,732,908,48,87,1,1,0,0
30,37,730,910,48,87,1,1,0,0
31,37,728,911,48,87,1,1,0,0
32,37,727,913,48,87,1,1,0,0
33,37,725,915,48,87,1,1,0,0
34,37,723,916,48,87,1,1,0,0
35,37,721,918,48,87,1,1,0,0
36,37,720,919,48,87,1,1,0,0
37,37,718,921,48,87,1,1,0,0
38,37,716,923,48,87,1,1,0,0
39,37,714,924,48,87,1,1,0,0
40,37,713,926,48,87,1,1,0,0
41,37,711,927,48,87,1,1,0,0
42,37,709,929,48,87,1,1,0,0
43,37,708,931,48,87,1,1,0,0
44,37,706,930,48,87,1,1,0,0
45,37,704,929,48,87,1,1,0,0
46,37,702,928,48,88,1,1,0,0
47,37,700,928,48,87,1,1,0,0
48,37,698,927,48,87,1,1,0,0
49,37,697,926,48,88,1,1,0,0
50,37,695,926,48,87,1,1,0,0
51,37,693,925,48,87,1,1,0,0
52,37,691,924,48,88,1,1,0,0
53,37,689,923,48,88,1,1,0,0
54,37,687,923,48,87,1,1,0,0
55,37,686,922,48,88,1,1,0,0
56,37,684,921,48,88,1,1,0,0
57,37,682,921,48,87,1,1,0,0
58,37,680,920,48,88,1,1,0,0
59,37,678,919,48,88,1,1,0,0
60,37,677,919,48,88,1,1,0,0
61,37,677,918,47,88,1,1,0,0
62,37,678,917,46,88,1,1,0,0
63,37,678,916,45,88,1,1,0,0
64,37,679,916,44,88,1,1,0,0
65,37,679,915,44,88,1,1,0,0
66,37,680,914,42,88,1,1,0,0
67,37,680,914,42,88,1,1,0,0
68,37,681,913,40,88,1,1,0,0
69,37,681,912,40,88,1,1,0,0
70,37,682,912,39,88,1,1,0,0
71,37,683,910,39,88,1,1,0,0
72,37,685,909,39,88,1,1,0,0
73,37,687,907,39,88,1,1,0,0
74,37,689,906,38,88,1,1,0,0
75,37,691,904,38,88,1,1,0,0
76,37,693,903,38,88,1,1,0,0
77,37,695,901,37,88,1,1,0,0
78,37,696,900,38,88,1,1,0,0
79,37,698,898,38,88,1,1,0,0
80,37,700,897,37,88,1,1,0,0
81,37,702,895,37,88,1,1,0,0
82,37,704,894,37,88,1,1,0,0
83,37,706,892,36,88,1,1,0,0
84,37,708,891,36,88,1,1,0,0
85,37,710,890,36,88,1,1,0,0
1,38,780,857,39,100,1,1,0,1
2,38,779,857,39,100,1,1,0,1
3,38,778,857,39,100,1,1,0,1
4,38,777,857,39,100,1,1,0,1
5,38,776,857,39,100,1,1,0,1
6,38,775,857,39,100,1,1,0,1
7,38,775,858,39,100,1,1,0,1
8,38,774,858,39,100,1,1,0,1
9,38,773,858,39,100,1,1,0,1
10,38,772,858,39,100,1,1,0,1
11,38,771,858,39,100,1,1,0,1
12,38,771,859,39,100,1,1,0,1
13,38,768,858,39,100,1,1,0,1
14,38,765,857,39,100,1,1,0,1
15,38,762,856,39,100,1,1,0,1
16,38,760,856,39,100,1,1,0,1
17,38,757,855,39,100,1,1,0,1
18,38,754,854,39,100,1,1,0,1
19,38,751,854,39,100,1,1,0,1
20,38,749,853,39,100,1,1,0,1
21,38,746,852,39,100,1,1,0,1
22,38,743,852,39,100,1,1,0,1
23,38,740,851,39,100,1,1,0,1
24,38,738,850,39,100,1,1,0,1
25,38,735,850,39,100,1,1,0,1
26,38,732,849,39,100,1,1,0,1
27,38,729,848,39,100,1,1,0,1
28,38,727,848,39,100,1,1,0,1
29,38,726,847,39,100,1,1,0,1
30,38,726,847,39,100,1,1,0,1
31,38,726,847,39,99,1,1,0,1
32,38,725,846,40,100,1,1,0,1
33,38,725,846,40,100,1,1,0,1
34,38,725,846,39,99,1,1,0,1
35,38,724,845,40,100,1,1,0,1
36,38,724,845,40,99,1,1,0,1
37,38,724,845,40,99,1,1,0,1
38,38,723,844,41,100,1,1,0,1
39,38,723,844,40,99,1,1,0,1
40,38,723,844,40,99,1,1,0,1
41,38,722,843,41,99,1,1,0,1
42,38,722,843,41,99,1,1,0,1
43,38,722,843,41,99,1,1,0,1
44,38,722,843,40,99,1,1,0,1
45,38,722,843,40,99,1,1,0,1
46,38,722,843,40,100,1,1,0,1
47,38,722,844,40,99,1,1,0,1
48,38,722,844,40,99,1,1,0,1
49,38,722,844,40,100,1,1,0,1
50,38,722,844,40,100,1,1,0,1
51,38,722,845,40,100,1,1,0,1
52,38,722,845,40,100,1,1,0,1
53,38,723,845,40,100,1,1,0,1
54,38,724,846,40,99,1,1,0,1
55,38,724,846,40,99,1,1,0,1
56,38,725,846,40,100,1,1,0,1
57,38,726,847,40,99,1,1,0,1
58,38,726,847,40,99,1,1,0,1
59,38,727,847,40,99,1,1,0,1
60,38,728,848,40,99,1,1,0,1
61,38,729,846,40,99,1,1,0,1
62,38,730,844,40,99,1,1,0,1
63,38,732,842,40,99,1,1,0,1
64,38,733,840,40,99,1,1,0,1
65,38,735,838,40,99,1,1,0,1
66,38,736,836,40,99,1,1,0,1
67,38,737,835,40,99,1,1,0,1
68,38,738,833,40,100,1,1,0,1
69,38,739,832,40,100,1,1,0,1
70,38,741,831,40,100,1,1,0,1
71,38,742,829,40,100,1,1,0,1
72,38,743,828,41,100,1,1,0,1
73,38,744,827,41,100,1,1,0,1
74,38,745,826,42,100,1,1,0,1
75,38,747,825,42,100,1,1,0,1
76,38,748,824,42,100,1,1,0,1
77,38,749,823,43,100,1,1,0,1
78,38,750,822,43,100,1,1,0,1
79,38,751,821,44,100,1,1,0,1
80,38,753,820,44,100,1,1,0,1
81,38,754,819,44,100,1,1,0,1
82,38,755,818,45,100,1,1,0,1
83,38,756,817,45,100,1,1,0,1
84,38,757,816,46,100,1,1,0,1
85,38,759,815,46,100,1,1,0,0
1,39,820,856,32,76,1,1,0,2
2,39,817,855,32,76,1,1,0,2
3,39,815,854,32,76,1,1,0,2
4,39,812,854,32,76,1,1,0,2
5,39,810,853,32,76,1,1,0,2
6,39,807,853,32,76,1,1,0,2
7,39,805,852,32,76,1,1,0,2
8,39,802,852,32,76,1,1,0,2
9,39,800,851,32,76,1,1,0,2
10,39,797,851,32,76,1,1,0,2
11,39,795,850,32,76,1,1,0,2
12,39,793,850,32,76,1,1,0,2
13,39,790,852,32,76,1,1,0,2
14,39,788,855,32,76,1,1,0,2
15,39,786,857,32,76,1,1,0,2
16,39,784,860,32,76,1,1,0,2
17,39,781,862,32,76,1,1,0,2
18,39,779,865,32,76,1,1,0,2
19,39,777,867,32,76,1,1,0,2
20,39,775,870,32,76,1,1,0,2
21,39,772,872,32,76,1,1,0,2
22,39,770,875,32,76,1,1,0,2
23,39,768,877,32,76,1,1,0,2
24,39,766,880,32,76,1,1,0,2
25,39,763,882,32,76,1,1,0,2
26,39,761,885,32,76,1,1,0,2
27,39,759,887,32,76,1,1,0,2
28,39,757,890,32,76,1,1,0,2
29,39,755,892,32,75,1,1,0,2
30,39,753,895,32,73,1,1,0,2
31,39,752,897,32,73,1,1,0,2
32,39,750,900,32,71,1,1,0,2
33,39,749,902,32,70,1,1,0,2
34,39,747,905,32,69,1,1,0,2
35,39,745,907,33,68,1,1,0,2
36,39,744,910,32,66,1,1,0,2
37,39,742,912,33,66,1,1,0,2
38,39,741,915,32,64,1,1,0,2
39,39,739,917,33,63,1,1,0,2
40,39,737,920,33,62,1,1,0,2
41,39,736,922,33,61,1,1,0,2
42,39,734,925,33,59,1,1,0,2
43,39,733,928,33,58,1,1,0,0
44,39,731,927,33,58,1,1,0,0
45,39,730,926,33,59,1,1,0,0
46,39,728,926,33,59,1,1,0,0
47,39,727,925,33,60,1,1,0,0
48,39,726,925,33,59,1,1,0,0
49,39,724,924,33,60,1,1,0,0
50,39,723,924,33,60,1,1,0,0
51,39,722,923,33,61,1,1,0,0
52,39,720,923,33,60,1,1,0,0
53,39,719,922,33,61,1,1,0,0
54,39,718,922,33,61,1,1,0,0
55,39,716,921,33,62,1,1,0,0
56,39,715,921,33,61,1,1,0,0
57,39,714,920,33,62,1,1,0,0
58,39,712,920,33,62,1,1,0,0
59,39,711,919,33,63,1,1,0,0
60,39,710,919,33,63,1,1,0,1
61,39,710,916,33,63,1,1,0,1
62,39,711,914,33,63,1,1,0,1
63,39,711,912,33,63,1,1,0,1
64,39,712,910,33,63,1,1,0,1
65,39,712,908,34,63,1,1,0,1
66,39,713,906,33,63,1,1,0,1
67,39,713,904,34,63,1,1,0,1
68,39,714,902,33,63,1,1,0,1
69,39,714,900,34,63,1,1,0,1
70,39,715,898,34,63,1,1,0,1
71,39,716,896,34,63,1,1,0,1
72,39,717,895,34,63,1,1,0,1
73,39,718,894,34,63,1,1,0,1
74,39,719,893,34,63,1,1,0,1
75,39,721,892,34,63,1,1,0,1
76,39,722,891,34,63,1,1,0,1
77,39,723,890,34,63,1,1,0,1
78,39,724,888,34,63,1,1,0,1
79,39,725,887,34,63,1,1,0,1
80,39,727,886,34,63,1,1,0,1
81,39,728,885,34,63,1,1,0,1
82,39,729,884,34,63,1,1,0,1
83,39,730,883,34,63,1,1,0,1
84,39,731,882,34,63,1,1,0,1
85,39,733,881,34,63,1,1,0,1
1,40,849,848,39,87,1,1,0,1
2,40,846,848,39,87,1,1,0,1
3,40,844,849,39,87,1,1,0,1
4,40,842,850,39,87,1,1,0,1
5,40,840,850,39,87,1,1,0,1
6,40,838,851,39,87,1,1,0,1
7,40,835,852,39,87,1,1,0,1
8,40,833,853,39,87,1,1,0,1
9,40,831,853,39,87,1,1,0,1
10,40,829,854,39,87,1,1,0,1
11,40,827,855,39,87,1,1,0,1
12,40,825,856,39,87,1,1,0,1
13,40,822,858,39,87,1,1,0,1
14,40,819,860,39,87,1,1,0,1
15,40,816,862,40,88,1,1,0,1
16,40,814,865,39,87,1,1,0,1
17,40,811,867,39,87,1,1,0,1
18,40,808,869,40,88,1,1,0,1
19,40,806,872,39,87,1,1,0,1
20,40,803,874,40,88,1,1,0,1
21,40,800,876,40,88,1,1,0,1
22,40,798,879,39,87,1,1,0,1
23,40,795,881,40,88,1,1,0,1
24,40,792,883,40,88,1,1,0,1
25,40,790,886,39,87,1,1,0,1
26,40,787,888,40,88,1,1,0,1
27,40,784,890,40,88,1,1,0,1
28,40,782,893,40,88,1,1,0,1
29,40,781,895,40,88,1,1,0,1
30,40,780,898,40,88,1,1,0,1
31,40,779,901,41,88,1,1,0,1
32,40,779,903,40,89,1,1,0,1
33,40,778,906,40,89,1,1,0,1
34,40,777,909,41,89,1,1,0,1
35,40,776,911,41,90,1,1,0,1
36,40,776,914,40,90,1,1,0,1
37,40,775,917,41,90,1,1,0,1
38,40,774,919,41,91,1,1,0,1
39,40,773,922,41,91,1,1,0,1
40,40,773,925,41,91,1,1,0,1
41,40,772,927,41,92,1,1,0,1
42,40,771,930,41,92,1,1,0,1
43,40,771,933,41,92,1,1,0,0
44,40,769,935,41,92,1,1,0,0
45,40,767,938,41,92,1,1,0,0
46,40,766,941,41,91,1,1,0,0
47,40,764,944,41,91,1,1,0,0
48,40,763,947,40,90,1,1,0,0
49,40,761,950,41,90,1,1,0,0
50,40,760,953,40,90,1,1,0,0
51,40,758,956,40,89,1,1,0,0
52,40,757,958,40,90,1,1,0,0
53,40,755,961,40,89,1,1,0,0
54,40,754,964,39,89,1,1,0,0
55,40,752,967,40,89,1,1,0,0
56,40,751,970,39,88,1,1,0,0
57,40,749,973,39,88,1,1,0,0
58,40,748,976,39,87,1,1,0,0
59,40,746,979,39,87,1,1,0,0
60,40,745,982,39,87,1,1,1,0
61,40,744,984,39,85,1,1,1,0
62,40,743,987,39,82,1,1,1,0
63,40,743,989,39,80,1,1,1,0
64,40,742,992,39,77,1,1,1,0
65,40,742,995,39,74,1,1,1,0
66,40,741,997,39,72,1,1,1,0
67,40,740,1000,39,69,1,1,1,0
68,40,740,1002,39,67,1,1,1,0
69,40,739,1005,39,64,1,1,1,0
1,41,889,829,36,100,1,1,0,0
2,41,886,829,36,100,1,1,0,0
3,41,883,830,36,100,1,1,0,0
4,41,881,831,36,100,1,1,0,0
5,41,878,832,36,100,1,1,0,0
6,41,876,833,35,100,1,1,0,0
7,41,873,833,36,100,1,1,0,0
8,41,871,834,35,100,1,1,0,0
9,41,868,835,35,100,1,1,0,0
10,41,866,836,35,100,1,1,0,0
11,41,863,837,35,100,1,1,0,0
12,41,861,838,35,100,1,1,0,0
13,41,859,840,35,99,1,1,0,0
14,41,857,842,36,99,1,1,0,0
15,41,856,844,35,99,1,1,0,0
16,41,854,847,36,98,1,1,0,0
17,41,853,849,35,97,1,1,0,0
18,41,851,851,36,97,1,1,0,0
19,41,850,853,35,97,1,1,0,0
20,41,848,856,36,96,1,1,0,0
21,41,846,858,37,95,1,1,0,0
22,41,845,860,36,95,1,1,0,0
23,41,843,862,37,95,1,1,0,0
24,41,842,865,36,94,1,1,0,0
25,41,840,867,37,93,1,1,0,0
26,41,839,869,36,93,1,1,0,0
27,41,837,871,37,93,1,1,0,0
28,41,836,874,37,92,1,1,0,0
29,41,835,876,37,93,1,1,0,0
30,41,834,879,37,93,1,1,0,0
31,41,833,882,37,93,1,1,0,0
32,41,832,884,37,95,1,1,0,0
33,41,831,887,37,95,1,1,0,0
34,41,830,890,37,95,1,1,0,0
35,41,829,893,37,95,1,1,0,0
36,41,828,895,37,97,1,1,0,0
37,41,827,898,37,97,1,1,0,0
38,41,826,901,37,97,1,1,0,0
39,41,825,904,37,97,1,1,0,0
40,41,824,906,37,99,1,1,0,0
41,41,823,909,37,99,1,1,0,0
42,41,822,912,37,99,1,1,0,0
43,41,822,915,36,100,1,1,0,0
44,41,820,918,36,100,1,1,0,0
45,41,819,921,36,100,1,1,0,0
46,41,817,924,37,100,1,1,0,0
47,41,816,927,37,100,1,1,0,0
48,41,814,930,38,100,1,1,0,0
49,41,813,933,38,100,1,1,0,0
50,41,811,936,39,100,1,1,0,0
51,41,810,939,39,100,1,1,0,0
52,41,808,942,39,100,1,1,0,0
53,41,807,945,39,100,1,1,0,0
54,41,805,948,40,100,1,1,0,0
55,41,804,951,40,100,1,1,0,0
56,41,802,954,41,100,1,1,0,0
57,41,801,957,41,100,1,1,0,0
58,41,799,960,42,100,1,1,0,0
59,41,798,963,42,100,1,1,0,0
60,41,797,967,42,100,1,1,0,0
61,41,796,969,42,98,1,1,0,0
62,41,795,972,42,95,1,1,0,0
63,41,794,974,42,93,1,1,0,0
64,41,793,977,42,90,1,1,0,0
65,41,792,979,42,88,1,1,0,0
66,41,791,982,42,85,1,1,0,0
67,41,790,984,42,83,1,1,0,0
68,41,789,987,42,80,1,1,0,0
69,41,788,989,42,78,1,1,0,0
1,42,823,817,46,91,1,1,0,2
2,42,819,817,46,91,1,1,0,2
3,42,816,818,46,91,1,1,0,2
4,42,813,819,46,91,1,1,0,2
5,42,810,820,45,91,1,1,0,2
6,42,807,821,45,91,1,1,0,2
7,42,804,821,45,92,1,1,0,2
8,42,801,822,45,92,1,1,0,2
9,42,798,823,44,92,1,1,0,2
10,42,795,824,44,92,1,1,0,2
11,42,792,825,44,92,1,1,0,2
12,42,789,826,44,92,1,1,0,2
13,42,787,828,44,90,1,1,0,2
14,42,785,830,44,89,1,1,0,2
15,42,783,832,44,87,1,1,0,2
16,42,781,835,44,85,1,1,0,2
17,42,779,837,44,83,1,1,0,2
18,42,778,839,43,82,1,1,0,2
19,42,776,841,43,80,1,1,0,2
20,42,774,844,44,78,1,1,0,2
21,42,772,846,44,76,1,1,0,2
22,42,770,848,44,75,1,1,0,2
23,42,769,850,43,73,1,1,0,2
24,42,767,853,43,71,1,1,0,2
25,42,765,855,43,69,1,1,0,2
26,42,763,857,43,68,1,1,0,2
27,42,761,859,43,66,1,1,0,2
28,42,760,862,43,64,1,1,0,2
29,42,761,865,43,64,1,1,0,2
30,42,762,868,43,64,1,1,0,2
31,42,764,871,43,64,1,1,0,2
32,42,765,874,43,64,1,1,0,2
33,42,766,878,44,64,1,1,0,2
34,42,768,881,43,64,1,1,0,2
35,42,769,884,43,64,1,1,0,2
36,42,770,887,44,64,1,1,0,2
37,42,772,890,43,64,1,1,0,2
38,42,773,894,44,64,1,1,0,2
39,42,774,897,44,64,1,1,0,2
40,42,776,900,43,64,1,1,0,2
41,42,777,903,44,64,1,1,0,2
42,42,778,906,44,64,1,1,0,2
43,42,780,910,44,64,1,1,0,2
44,42,779,912,44,64,1,1,0,2
45,42,778,915,44,64,1,1,0,2
46,42,777,918,44,64,1,1,0,2
47,42,776,921,44,64,1,1,0,2
48,42,775,923,44,64,1,1,0,2
49,42,774,926,44,64,1,1,0,2
50,42,773,929,44,64,1,1,0,2
51,42,772,932,44,64,1,1,0,2
52,42,771,934,45,64,1,1,0,2
53,42,770,937,45,64,1,1,0,2
54,42,769,940,45,64,1,1,0,2
55,42,768,943,45,64,1,1,0,2
56,42,767,945,45,64,1,1,0,2
57,42,766,948,45,64,1,1,0,2
58,42,765,951,45,64,1,1,0,2
59,42,764,954,45,64,1,1,0,2
60,42,764,957,45,64,1,1,0,1
61,42,762,959,45,64,1,1,0,1
62,42,760,961,45,64,1,1,0,1
63,42,758,964,45,64,1,1,0,1
64,42,756,966,46,64,1,1,0,1
65,42,755,969,45,64,1,1,0,1
66,42,753,971,45,64,1,1,0,1
67,42,751,973,46,64,1,1,0,1
68,42,749,976,46,64,1,1,0,1
69,42,747,978,46,64,1,1,0,1
70,42,746,981,46,64,1,1,0,1
71,42,745,983,46,63,1,1,0,1
72,42,744,985,46,63,1,1,0,1
73,42,743,988,46,61,1,1,0,1
74,42,743,990,45,61,1,1,0,1
75,42,742,993,46,60,1,1,0,1
76,42,741,995,46,59,1,1,0,1
77,42,740,997,46,59,1,1,0,1
78,42,740,1000,45,57,1,1,0,1
79,42,739,1002,45,57,1,1,0,1
80,42,738,1005,46,56,1,1,0,1
81,42,737,1007,46,55,1,1,0,1
82,42,737,1009,45,55,1,1,0,1
83,42,736,1012,45,53,1,1,0,1
84,42,735,1014,45,53,1,1,0,1
85,42,735,1017,45,52,1,1,1,1
1,43,1062,780,53,82,1,1,0,1
2,43,1060,781,52,82,1,1,0,1
3,43,1058,782,52,82,1,1,0,1
4,43,1056,783,52,82,1,1,0,1
5,43,1054,785,52,82,1,1,0,1
6,43,1052,786,52,82,1,1,0,1
7,43,1050,787,52,82,1,1,0,1
8,43,1048,788,52,82,1,1,0,1
9,43,1046,790,52,82,1,1,0,1
10,43,1044,791,52,82,1,1,0,1
11,43,1042,792,52,82,1,1,0,1
12,43,1040,794,52,82,1,1,0,1
13,43,1038,795,52,82,1,1,0,1
14,43,1036,797,52,82,1,1,0,1
15,43,1034,799,52,82,1,1,0,1
16,43,1032,801,52,82,1,1,0,1
17,43,1030,803,52,82,1,1,0,1
18,43,1029,805,52,82,1,1,0,1
19,43,1027,807,52,82,1,1,0,1
20,43,1025,809,52,82,1,1,0,1
21,43,1023,811,52,82,1,1,0,1
22,43,1021,813,52,82,1,1,0,1
23,43,1020,815,52,82,1,1,0,1
24,43,1019,817,52,82,1,1,0,1
25,43,1018,819,52,82,1,1,0,1
26,43,1017,822,52,82,1,1,0,1
